<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d714810fb7da6fe3e12be637557fe3e30a4f9e151e00446e4ad6bf78ba3a7ceb
size 9254
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,22,74,75,75,64,63,41,48,122,82,75,80,95,66,32,200,18,7,10,14
ALLAHABAD,20,18,20,68,63,78,70,75,42,40,152,95,78,88,108,68,38,190,15,10,10,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,24,100,105,110,72,75,44,46,170,98,93,93,109,NR,48,210,18,6,15,18
CHANDIGARH,28,22,24,74,72,74,65,64,40,44,128,105,75,86,95,NR,36,225,18,10,15,16
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,23,85,86,99,79,81,42,42,165,120,87,96,106,78,46,223,18,12,20,24
DHARAMSHALA,30,NR,25,80,90,90,80,80,44,40,120,130,85,85,90,75,40,180,18,10,15,30
GORAKHPUR,21,20,23,78,75,88,75,70,44,42,NR,115,63,80,115,70,38,180,20,8,15,16
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,31,22,25,76,85,92,72,70,47,40,NR,120,90,125,123,90,40,240,18,10,20,20
