<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1115ea49c73f49322339339eaf479dffe6053cfff4458541eeead4771db960f6
size 5496
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,35,32,40
DELHI,30,19,21,48,80,81,87,78,36,38,145,103,79,83,102,NR,42,201,16,36,31,44
HISAR,24,16,19,37,66,65,72,58,37,44,130,77,85,77,92,NR,32,170,16,24,21,29
KARNAL,24,17,21,41,70,73,89,68,37,40,143,79,87,98,98,NR,41,160,17,25,30,46
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,40
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,20,25,60
SHIMLA,32,NR,22,45,85,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,30,30,40
MANDI,29,NR,20,44,79,82,88,79,36,28,NR,112,81,83,NR,NR,35,NR,14,34,27,45
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,43,84,82,88,77,41,40,148,112,82,115,126,82,46,240,17,35,25,50
AMRITSAR,32,18,21,54,72,66,88,63,40,38,136,96,71,92,98,NR,42,250,18,30,25,35
LUDHIANA,23,16,18,45,75,75,95,80,35,42,120,90,70,80,100,60,40,170,15,25,23,40
BATHINDA,29,18,20,49,82,92,102,76,36,42,144,103,87,89,NR,NR,50,210,17,33,29,40
LUCKNOW,23,16,20,50,68,86,86,75,35,48,128,90,72,NR,NR,NR,45,225,16,25,20,50
KANPUR,22,16,20,50,75,88,86,75,38,48,115,90,82,NR,NR,NR,42,190,14,24,25,60
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,26,28,40
AGRA,23,15,20,38,74,74,75,67,34,48,85,75,65,NR,NR,NR,34,260,16,25,25,40
DEHRADUN,21,16,20,50,70,82,106,76,36,36,132,85,80,84,128,NR,40,240,17,26,32,45
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,25,25
PANAJI,35,30,27,53,78,91,105,80,34,44,NR,139,100,93,103,67,45,165,16,38,30,35
AHMEDABAD,22,20,22,38,67,72,90,65,34,42,92,84,68,78,77,67,46,250,15,25,25,40
RAJKOT,23,20,20,40,80,79,95,68,33,44,89,70,69,76,75,62,45,260,15,33,20,35
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,30,18,22
INDORE,26,18,21,40,78,72,82,77,33,37,101,87,69,82,86,NR,39,210,9,30,22,30
GWALIOR,27,16,17,37,64,64,76,62,34,35,145,81,79,76,103,60,32,190,15,25,25,35
JABALPUR,23,18,20,44,64,48,66,54,35,44,110,88,72,79,93,65,32,206,10,24,23,26
REWA,45,16,20,40,75,75,82,64,36,40,NR,NR,NR,NR,NR,NR,46,325,17,25,NR,30
SAGAR,38,25,24,80,75,85,90,80,35,40,NR,NR,NR,NR,NR,NR,40,210,16,25,25,30
MUMBAI,30,27,32,52,78,81,95,78,38,41,122,98,101,90,82,62,54,250,17,31,29,36
NAGPUR,28,22,23,39,71,63,85,62,34,31,114,101,78,90,100,77,45,220,13,19,19,36
JAIPUR,26,17,21,35,71,69,79,66,35,34,94,78,64,75,85,NR,33,160,15,24,22,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,25,22,45
PATNA,32,18,20,40,70,85,85,65,35,36,NR,89,67,86,89,69,NR,220,16,24,24,34
BHAGALPUR,28,18,20,40,70,74,84,68,35,36,NR,95,70,85,90,65,34,250,14,22,24,NR
RANCHI,28,20,20,44,75,72,95,65,37,38,120,96,75,91,153,73,42,250,17,25,22,30
BHUBANESHWAR,26,NR,22,42,70,78,83,68,34,32,NR,90,65,84,82,67,38,180,16,22,22,NR
CUTTACK,26,NR,22,40,70,74,82,67,35,32,NR,90,65,NR,85,65,38,NR,NR,24,22,35
