<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1cfc660288781dadbc5f344ef51cabd5184cc0a03c87d5774f6d8f49c9f2155f
size 9339
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,62,128,127,84,69,36,48,120,82,70,72,95,65,28,200,18,10,14,15
ALLAHABAD,20,19,20,58,115,82,110,63,37,40,150,112,72,85,106,67,31,190,15,10,20,28
AMRITSAR,32,18,22,65,140,132,100,90,36,44,135,100,75,86,100,NR,41,205,18,10,16,22
BATHINDA,26,18,22,68,155,150,107,75,39,42,159,101,70,90,NR,NR,38,210,18,10,16,20
CHANDIGARH,28,18,22,60,136,122,94,70,32,44,122,100,72,86,100,NR,35,225,17,12,18,22
DEHRADUN,23,21,23,68,125,115,115,95,36,38,135,92,75,87,100,NR,34,230,17,8,14,20
DELHI,28,19,21,74,142,149,103,89,37,38,152,121,77,85,105,NR,43,202,17,15,24,22
DHARAMSHALA,30,NR,22,65,140,140,100,75,38,40,120,130,75,75,90,65,35,180,18,10,15,30
GORAKHPUR,18,18,21,60,120,90,120,65,35,40,NR,110,60,80,NR,68,34,180,20,10,15,12
GURGAON,28,18,21,63,160,132,102,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,26
HALDWANI,21,20,21,70,138,120,110,96,35,38,135,88,78,87,110,NR,36,230,17,10,16,20
HARIDWAR,23,21,22,66,130,120,110,95,36,38,135,88,75,82,108,NR,33,210,17,8,12,20
HISAR,30,16,19,64,160,130,87,79,33,46,110,102,71,77,91,NR,34,180,15,10,20,25
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,22,70,140,110,100,80,32,50,NR,90,70,NR,NR,NR,32,170,16,10,10,10
KANPUR,20,20,22,70,160,140,110,76,37,50,140,90,65,85,100,70,34,190,14,10,15,20
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,22,28
LUCKNOW,23,17,20,70,115,145,100,80,37,47,125,105,60,85,92,67,40,230,16,8,15,15
LUDHIANA,28,19,22,65,140,130,100,90,34,40,135,100,75,85,105,60,40,185,16,8,15,20
MANDI,30,NR,22,70,145,130,90,70,35,28,NR,142,70,75,NR,NR,29,180,17,10,20,20
MEERUT,28,20,24,64,135,125,88,85,36,45,NR,88,75,84,NR,75,32,150,12,10,15,15
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,10,20,25
RUDRAPUR,21,20,21,68,138,115,110,98,35,38,130,90,77,82,105,NR,36,220,17,10,16,20
SHIMLA,30,NR,22,68,142,135,92,80,34,30,148,142,72,71,NR,NR,38,180,17,10,20,20
SOLAN,30,NR,21,63,135,125,98,96,36,34,137,137,79,78,98,63,34,175,17,10,20,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,19,22,72,131,95,100,75,38,45,133,118,68,84,105,69,42,200,16,11,18,20
AHMEDABAD,28,22,25,58,119,130,94,68,26,42,109,85,57,75,83,58,48,205,17,14,22,22
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,60,130,125,90,70,34,38,120,90,65,70,90,57,38,250,14,9,9,10
BHUJ,26,20,22,70,140,150,110,78,33,48,114,84,60,77,84,52,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,19,52,125,110,85,60,34,38,125,95,65,60,90,55,35,180,17,10,12,15
INDORE,23,18,20,59,134,120,95,67,35,37,112,92,62,70,86,NR,38,220,13,12,13,10
JABALPUR,26,18,20,62,130,120,95,78,33,40,122,98,62,72,85,58,35,210,12,11,14,10
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,32,29,73,146,172,122,90,36,41,137,119,93,80,88,58,55,250,18,19,18,22
NAGPUR,27,25,30,65,128,143,105,73,31,31,115,102,79,89,100,76,40,220,16,16,18,20
NASHIK,37,28,29,70,156,147,99,86,32,37,112,103,70,70,86,70,42,248,14,12,11,12
PANAJI,38,30,26,75,135,165,123,NR,36,44,NR,NR,NR,NR,NR,NR,45,240,16,NR,NR,20
PUNE,30,31,30,57,135,145,106,69,32,37,107,NR,59,79,84,59,31,217,18,21,16,16
RAIPUR,21,24,27,68,131,120,95,73,36,38,120,96,64,80,88,72,36,180,9,12,15,5
RAJKOT,23,21,24,65,137,145,105,72,32,48,106,89,60,80,84,60,40,223,19,13,10,14
REWA,27,18,21,65,130,125,106,84,32,40,120,100,71,73,95,62,38,238,17,9,18,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,20,24,65,120,135,95,60,30,48,113,111,68,75,87,65,42,230,15,12,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,130,125,93,72,33,36,NR,110,60,84,142,66,34,260,10,11,16,10
BHUBANESHWAR,24,NR,24,64,110,115,90,68,37,34,NR,98,60,NR,92,70,36,180,17,16,15,12
CUTTACK,23,NR,23,62,112,110,88,67,38,34,NR,104,61,NR,95,70,35,180,17,16,15,16
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,21,NR,23,62,125,120,100,72,36,34,132,105,62,84,92,64,40,140,9,18,16,16
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,60,115,120,89,61,38,38,NR,98,57,90,103,70,31,150,18,12,15,10
PURNIA,21,19,22,62,120,120,85,NR,33,37,NR,95,56,70,NR,58,30,180,10,10,12,14
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,25,62,112,110,88,63,37,34,NR,96,58,82,88,69,32,160,17,16,14,12
SAMBALPUR,24,NR,21,63,113,113,88,65,38,34,NR,104,60,82,99,69,33,200,17,14,15,10
SILIGURI,30,18,22,70,134,124,106,90,37,NR,138,110,62,75,92,58,45,120,10,16,18,20
AGARTALA,26,NR,26,70,NR,113,105,105,40,40,NR,124,70,82,NR,NR,46,178,19,16,19,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,26,63,104,136,93,79,39,44,NR,80,64,75,NR,NR,35,130,6,14,16,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,109,71,40,60,110,88,55,89,122,96,NR,200,20,15,23,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,140,155,105,82,33,40,116,NR,57,87,90,61,33,150,14,20,15,12
BENGALURU,36,29,27,69,140,158,110,NR,36,34,92,NR,71,70,84,60,38,220,14,20,18,12
CHENNAI,30,32,30,73,133,150,102,83,37,37,125,126,93,NR,92,62,46,220,18,14,12,9
COIMBATORE,28,30,27,65,120,140,92,70,36,37,126,115,72,88,92,67,42,220,18,20,16,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
