<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ffecb2a2cac3ae61e89f69ed5be8c8f0fd838ad73fe3ca1101c4b5bcdc6f4ad0
size 6682
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,65,152,125,102,86,32,44,122,100,72,86,100,NR,35,225,17,12,40,55
DELHI,29,19,21,74,164,148,111,97,31,38,150,145,76,86,105,NR,40,202,17,22,38,58
HISAR,30,16,20,65,167,138,95,83,30,46,110,120,71,77,92,NR,34,180,16,12,37,55
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,15,40,44
PANCHKULA,25,19,23,70,155,120,97,NR,32,45,130,120,75,84,105,NR,45,180,20,20,45,45
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,45,42
SHIMLA,30,NR,22,70,172,142,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,35,45
MANDI,30,NR,20,75,165,145,110,100,31,28,NR,148,73,78,NR,NR,29,180,17,15,30,45
DHARAMSHALA,30,NR,22,75,180,150,110,100,34,42,120,140,75,75,90,65,35,180,18,15,30,73
SRINAGAR,26,20,23,75,130,110,105,85,45,37,NR,137,104,105,142,NR,NR,228,18,20,40,50
JAMMU,30,18,20,72,178,150,105,98,36,40,150,140,76,120,113,82,40,240,18,16,35,50
AMRITSAR,32,18,22,65,147,129,104,94,34,42,135,102,75,90,100,NR,41,225,18,17,34,35
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,15,30,50
BATHINDA,26,17,21,76,170,150,125,106,35,42,144,139,78,92,108,NR,42,210,18,24,40,46
LUCKNOW,23,17,20,70,125,150,110,90,32,47,125,115,65,NR,NR,NR,40,230,16,12,30,35
KANPUR,20,18,20,70,150,150,110,100,32,50,115,115,80,NR,NR,NR,32,190,14,10,30,50
VARANASI,25,19,20,75,160,125,120,85,32,45,125,115,75,NR,NR,NR,40,245,16,11,40,55
AGRA,20,16,19,66,145,140,95,82,30,50,102,103,60,NR,NR,NR,27,290,17,15,30,25
DEHRADUN,22,20,22,75,135,120,120,110,32,38,135,95,80,87,105,NR,38,230,17,20,40,50
HALDWANI,22,20,22,78,138,120,110,105,32,38,135,90,78,87,110,NR,38,230,17,20,42,45
RAIPUR,21,24,27,76,145,125,115,80,29,38,120,96,64,75,90,65,36,180,9,16,26,30
PANAJI,39,30,26,85,155,190,135,100,31,44,175,175,97,92,107,63,45,240,16,28,45,45
AHMEDABAD,28,22,25,66,128,136,106,80,26,42,103,87,59,73,81,56,50,284,17,12,33,25
RAJKOT,22,19,23,67,140,140,115,84,32,48,101,78,55,73,81,53,40,280,19,14,15,29
SURAT,22,20,24,75,130,145,119,99,28,48,112,90,60,75,76,70,42,280,15,12,30,15
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,54,45,260,15,12,32,25
BHOPAL,23,18,21,62,140,130,98,78,35,38,110,95,60,68,82,57,38,250,14,10,22,42
INDORE,28,18,20,64,140,130,92,74,32,37,102,95,60,68,84,NR,35,220,13,10,20,50
GWALIOR,28,15,19,60,135,120,90,80,30,38,128,95,65,68,90,55,35,180,17,12,25,28
