<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:83edb17e63f4aef9303f7197df90419aed6b0ec6afde172bf866e6854b1064af
size 4349
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,23,15,16,38,69,70,71,53,32,27,128,79,77,83,93,NR,35,153,14,15,14,27
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,12,10,18
KARNAL,19,12,15,31,65,61,61,NR,32,28,113,68,74,77,88,NR,27,140,13,11,12,17
SHIMLA,25,NR,18,38,67,64,67,48,33,NR,108,85,70,NR,NR,NR,35,130,14,NR,15,20
MANDI,22,NR,16,36,61,56,64,42,32,16,95,86,66,68,NR,NR,31,NR,12,10,10,20
SRINAGAR,22,20,19,62,60,NR,NR,NR,35,24,NR,88,82,NR,NR,NR,NR,292,13,15,15,NR
JAMMU,27,14,15,37,64,NR,NR,NR,35,26,102,98,80,NR,NR,NR,NR,294,14,12,15,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,14,40,61,68,77,47,32,34,98,79,69,NR,NR,NR,38,190,14,12,15,30
KANPUR,14,12,14,38,55,65,60,40,31,36,115,72,68,NR,NR,NR,31,140,14,10,12,30
VARANASI,15,12,14,34,54,53,65,38,32,34,94,78,70,NR,NR,NR,35,180,14,10,12,28
AGRA,15,12,14,37,54,54,54,44,30,33,78,71,68,NR,NR,NR,30,200,12,10,10,20
DEHRADUN,15,14,15,40,61,58,70,NR,32,32,87,72,70,82,NR,NR,36,150,14,10,13,22
RAIPUR,18,17,20,40,60,55,65,42,29,24,110,80,71,74,88,NR,32,160,8,12,12,20
AHMEDABAD,20,13,15,36,58,59,62,39,29,30,104,69,63,70,81,62,33,200,12,7,7,15
RAJKOT,18,13,16,35,65,70,70,40,30,34,107,74,69,74,78,60,45,280,12,12,12,20
BHOPAL,17,14,16,32,65,54,66,41,30,34,93,69,55,68,73,54,28,160,12,7,10,12
INDORE,22,13,16,38,62,62,62,48,30,29,104,75,66,66,88,NR,31,190,8,11,11,24
MUMBAI,20,21,25,42,68,76,79,55,32,32,116,88,79,75,88,62,43,203,14,16,16,21
NAGPUR,19,17,23,40,68,68,68,46,32,29,105,87,70,76,89,69,39,135,13,11,11,18
JAIPUR,20,13,14,33,55,53,53,41,32,25,83,63,62,70,77,NR,26,120,12,6,8,21
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,13,14,39,59,58,59,36,31,26,NR,79,65,78,96,65,NR,150,9,9,10,22
BHAGALPUR,20,15,16,32,61,60,62,42,33,25,NR,78,62,75,88,62,30,220,8,8,8,20
RANCHI,25,17,16,35,60,NR,NR,NR,32,NR,NR,82,65,NR,NR,NR,NR,150,14,12,12,16
BHUBANESHWAR,20,15,16,39,52,55,52,46,32,22,NR,78,64,80,86,65,32,160,13,11,17,20
CUTTACK,19,15,16,38,48,53,53,38,32,22,NR,77,63,NR,84,64,34,160,14,10,15,20
SAMBALPUR,19,14,16,38,52,56,52,42,32,22,NR,78,67,NR,82,67,34,200,13,10,16,15
KOLKATA,21,NR,16,38,54,58,70,42,32,22,105,75,66,69,85,64,NR,100,8,8,14,24
SILIGURI,17,13,15,35,66,84,66,48,30,23,NR,77,66,77,97,NR,NR,100,5,10,14,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,19,17,17,35,54,62,58,38,32,31,NR,79,77,78,99,71,NR,140,NR,11,14,28
SHILLONG,18,NR,18,38,50,66,70,42,33,NR,84,78,79,81,63,60,NR,200,14,8,18,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,NR,80,NR,NR,78,NR,NR,NR,12,18,25,60
DIMAPUR,16,16,17,36,65,50,75,50,32,NR,NR,77,70,NR,NR,NR,NR,160,8,13,20,25
AGARTALA,20,NR,20,40,65,75,63,55,35,28,NR,89,56,NR,NR,NR,33,140,11,13,19,48
VIJAYWADA,18,22,21,42,54,54,68,46,31,29,102,82,62,NR,80,59,38,184,9,14,14,12
BENGALURU,22,20,19,39,69,70,59,NR,30,21,83,NR,66,61,81,61,31,300,14,12,14,13
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,14,11,14
T.PURAM,24,21,25,61,65,66,68,59,33,24,78,98,76,73,90,68,34,132,8,19,35,20
ERNAKULAM,24,23,25,39,70,64,71,50,30,25,72,92,65,65,83,68,34,113,7,18,20,19
CHENNAI,22,22,22,40,60,68,65,45,30,21,98,77,78,NR,78,58,36,260,14,11,11,11
DINDIGUL,20,21,24,38,62,70,60,NR,29,22,99,NR,70,NR,76,60,32,236,10,15,13,15
THIRUCHIRAPALLI,20,21,25,38,62,68,58,NR,29,22,85,NR,67,NR,77,58,32,235,10,14,15,12
HYDERABAD,20,20,21,37,57,63,65,43,34,32,101,88,74,80,85,60,30,193,9,11,11,8
Average Price,20.05,16.22,18,38.33,60.81,63.35,64.63,45.79,31.84,27.03,98.77,79.05,69.1,73.96,84.37,62.64,33.39,178.29,11.57,11.57,13.91,21.02
Maximum Price,27,23,28,62,70,85,85,80,45,36,128,98,82,83,99,71,45,300,14,19,35,60
Minimum Price,14,12,14,31,48,50,52,36,29,16,72,63,55,61,63,54,25,100,5,6,7,8
Modal Price,20,13,16,38,65,65.3333333333333,67.5,42,32,22,104,78,70,77,88,60,33.25,140,14,10,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
