<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8c3110e763ffc104ce6d0a6b6a434b13d716daa4daf843f9e511f8bfa8cebe27
size 4649
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,15,12,15
DELHI,27,18,19,72,83,74,75,67,41,30,165,105,85,95,107,NR,40,180,16,18,16,20
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,20,15,20
KARNAL,20,15,16,55,61,52,NR,NR,38,37,128,88,72,87,89,NR,31,140,12,16,13,30
SHIMLA,30,NR,21,70,72,65,75,55,44,28,159,137,86,93,NR,NR,NR,160,16,20,15,20
MANDI,24,NR,17,68,73,62,73,56,42,24,140,125,73,75,NR,NR,38,275,14,15,13,20
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,28,NR,118,82,NR,NR,NR,NR,320,15,20,15,NR
JAMMU,28,16,18,65,76,68,66,55,44,30,154,132,67,93,103,77,40,210,16,20,15,20
AMRITSAR,29,15,17,64,70,52,NR,60,40,37,142,100,76,98,100,NR,41,200,15,18,10,17
LUDHIANA,24,14,19,60,70,65,67,62,40,35,130,110,75,89,115,75,45,180,14,20,20,20
BATHINDA,27,15,17,67,67,75,81,59,43,32,122,114,79,93,101,NR,44,185,16,14,14,15
LUCKNOW,20,14,16,71,73,77,76,62,40,40,145,108,77,NR,NR,NR,43,228,16,20,12,30
KANPUR,15,16,17,65,65,60,70,55,40,38,115,100,70,NR,NR,NR,40,160,14,16,12,30
VARANASI,16,15,17,64,74,65,80,52,40,36,125,100,69,NR,NR,NR,36,200,16,15,12,20
AGRA,19,14,17,64,70,55,60,52,39,34,100,94,80,NR,NR,NR,35,230,12,20,10,15
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,21,22,24,72,75,58,70,50,39,30,140,100,90,90,97,80,40,180,8,18,10,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,15,16,60,62,54,66,45,36,38,135,87,64,78,82,57,48,250,14,19,15,28
RAJKOT,21,19,17,62,68,55,67,50,37,40,130,87,60,81,80,55,48,260,14,16,11,10
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,25,25,30,82,85,83,84,58,40,36,132,92,84,82,86,62,48,260,16,18,14,12
NAGPUR,29,23,26,64,70,56,60,52,38,30,160,130,92,98,113,80,41,190,13,20,18,18
JAIPUR,23,17,18,55,67,47,65,50,38,26,132,89,63,82,NR,NR,33,150,12,14,12,20
JODHPUR,32,15,17,55,55,46,52,NR,38,36,130,113,67,96,NR,NR,24,230,15,15,10,14
KOTA,24,16,18,60,75,65,65,52,38,28,165,100,80,80,NR,NR,44,200,7,12,12,16
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,15,17,60,70,60,70,58,40,30,NR,110,69,79,82,56,34,230,12,16,12,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,18,20,63,64,54,62,54,40,26,NR,99,62,90,93,63,37,130,15,14,12,16
CUTTACK,20,NR,20,63,65,46,63,52,39,26,NR,97,58,NR,93,63,37,160,15,14,12,22
SAMBALPUR,20,18,20,61,64,50,64,46,39,26,NR,94,62,94,96,65,36,150,16,14,12,16
KOLKATA,21,NR,19,68,74,60,80,48,41,28,138,105,74,86,92,64,NR,120,8,13,16,25
SILIGURI,19,16,19,65,62,72,66,64,40,30,NR,103,77,91,103,NR,NR,100,6,16,16,25
PORT BLAIR,41,25,38,80,83,NR,NR,58,45,44,132,141,111,NR,105,86,49,318,14,22,20,36
ITANAGAR,20,NR,24,70,80,65,75,65,42,40,NR,110,95,110,NR,NR,NR,NR,14,20,18,50
GUWAHATI,17,20,21,59,57,60,68,52,41,36,NR,97,82,NR,105,78,NR,140,NR,18,15,35
