<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a4aba90337bf029c04bfb2b9ebded4e8f389d2f04e81c1013f3a62ecc5abc6dc
size 13653
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,24,72,108,115,103,99,40,48,183,181,143,157,186,131,48,233,20,18,33,31
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,40
SHIMLA,35,NR,26,73,104,105,100,75,42,50,183,170,143,148,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,70,110,96,87,92,41,42,185,185,142,148,174,135,40,252,21,19,35,30
DHARAMSHALA,27,NR,25,71,105,105,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,23,32,23
UNA,36,NR,23,74,111,99,86,104,42,60,180,180,150,157,NR,140,47,245,22,15,29,45
BILASPUR-HP,40,NR,23,68,104,94,88,89,41,51,NR,171,144,150,NR,NR,39,340,19,19,32,22
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,75,110,98,113,98,40,54,NR,165,148,145,192,NR,52,307,20,19,32,32
LUDHIANA,35,22,30,80,107,110,100,95,40,50,195,177,142,160,180,NR,52,280,26,18,33,28
BATHINDA,38,21,30,78,107,112,105,91,39,49,NR,156,145,157,182,132,48,287,26,16,32,33
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,28,16,24,66,99,102,83,80,40,56,145,175,102,149,152,105,40,155,20,18,20,28
VARANASI,33,26,30,77,106,114,112,93,44,59,214,176,127,168,189,127,52,248,23,17,31,33
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,75,108,110,109,102,37,56,175,170,162,163,177,139,44,433,20,21,32,39
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,25,20,24,74,98,89,100,84,40,48,179,174,94,98,114,88,44,198,20,20,25,40
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,45,20,26,77,103,100,97,98,40,55,247,167,153,153,173,143,43,300,23,22,27,31
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),36,20,23,74,99,105,95,91,41,45,191,163,137,148,179,155,48,194,18,18,31,44
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,31,22,28,82,107,110,107,92,NR,NR,172,168,139,148,165,NR,NR,NR,NR,18,32,31
RAIPUR,38,34,40,98,115,108,103,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,26,30,26,70,95,94,95,85,38,56,180,170,122,166,162,146,48,256,9,18,25,26
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,68,74,88,88,87,39,62,175,168,108,144,144,128,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,39,36,30,78,107,115,115,98,39,48,188,175,165,155,165,138,52,307,20,28,32,25
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,24,27,67,95,87,87,72,39,54,169,162,110,147,155,130,41,253,15,15,17,15
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,27,20
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,24,30,27,69,91,89,89,89,38,46,167,170,128,165,185,140,40,450,10,15,28,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,30,28,29,85,107,110,110,85,35,29,170,167,147,155,163,138,48,330,14,18,25,17
BHOPAL,33,24,27,72,95,92,95,74,40,55,170,171,130,151,175,102,44,257,16,22,22,31
INDORE,38,24,28,86,103,103,106,86,40,55,172,172,132,153,173,105,46,281,20,24,27,23
GWALIOR,32,23,34,72,104,84,92,84,44,60,185,174,144,156,180,NR,44,250,20,16,22,26
JABALPUR,35,22,32,87,115,92,88,84,40,58,156,120,123,121,160,94,36,245,13,18,22,20
REWA,30,17,30,71,105,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,14,19,18
SAGAR,43,22,26,72,102,97,85,95,41,63,164,156,138,148,156,126,43,255,19,17,24,25
JHABUA,31,22,26,78,100,98,98,94,40,46,171,172,146,152,170,NR,48,278,19,18,25,28
HOSHANGABAD,31,20,24,70,105,91,84,66,35,50,175,158,164,158,168,140,41,380,10,20,30,40
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,41,22,26,92,108,108,114,91,40,54,175,176,131,147,177,104,44,295,20,20,22,25
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,36,41,84,112,125,120,97,41,49,180,180,146,148,169,132,67,300,21,24,28,23
NAGPUR,28,26,35,75,95,110,110,90,39,49,180,190,160,160,180,150,54,320,21,20,25,20
PUNE,43,30,48,78,122,118,118,93,38,38,191,155,137,174,166,145,32,220,23,12,31,31
NASHIK,37,33,30,75,109,112,104,94,36,46,181,191,132,150,166,143,39,255,19,20,24,12
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,40,33,30,66,121,110,103,104,39,40,185,183,135,171,227,143,42,247,24,32,35,30
