<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d7d04c1aee6c07e0416e7c6bd5a23c70eb88bef17c71a54af8dd137d9c03a6b3
size 9531
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,110,135,136,73,78,40,48,122,95,75,76,95,66,38,200,18,25,15,55
ALLAHABAD,20,18,20,87,122,97,110,73,40,40,150,111,75,85,109,67,35,190,15,15,10,35
AMRITSAR,28,19,22,96,138,135,88,87,36,43,135,100,73,85,99,NR,33,185,18,22,14,45
BATHINDA,26,19,24,108,170,185,84,84,44,42,171,106,80,93,117,NR,52,210,18,18,18,30
CHANDIGARH,28,18,22,92,135,136,94,82,36,44,122,100,72,86,100,NR,35,225,17,22,16,38
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,35
DELHI,30,20,22,120,151,159,96,94,41,39,157,129,80,88,105,NR,50,212,17,29,22,56
DHARAMSHALA,26,NR,22,110,160,160,100,100,42,40,120,125,80,80,90,70,35,180,18,25,20,60
GORAKHPUR,20,19,22,105,135,100,90,70,39,40,NR,115,60,80,115,62,38,180,20,20,15,55
GURGAON,28,18,21,83,135,142,93,90,34,48,118,85,74,92,92,70,36,180,18,20,18,52
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,36
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,37
HISAR,34,18,20,108,140,140,81,80,39,47,110,100,68,78,85,NR,40,NR,18,20,10,50
JAMMU,32,18,21,116,150,154,88,90,45,40,NR,125,80,110,115,97,48,240,18,25,20,40
JHANSI,25,20,22,80,150,145,95,85,39,50,NR,95,77,75,NR,NR,38,NR,16,20,14,40
KANPUR,20,18,22,115,160,160,100,90,41,50,150,100,75,85,105,70,48,190,14,22,18,60
KARNAL,25,18,23,94,150,140,85,85,40,45,NR,90,65,75,95,65,40,NR,17,20,16,45
LUCKNOW,23,18,20,115,120,155,95,90,40,50,135,105,60,85,92,75,45,230,16,25,16,40
LUDHIANA,28,19,22,85,140,130,100,90,38,41,135,100,75,85,105,60,40,185,18,20,20,50
MANDI,30,NR,22,96,146,153,83,87,40,28,NR,137,76,79,NR,NR,34,180,17,20,18,50
MEERUT,30,20,23,105,140,155,96,98,40,45,NR,96,80,NR,NR,NR,40,180,NR,20,15,45
PANCHKULA,25,19,23,100,150,150,110,110,40,45,130,95,75,84,100,NR,40,180,20,30,25,55
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,34
SHIMLA,30,NR,22,112,154,147,95,85,41,30,153,138,83,83,NR,NR,38,180,17,20,16,35
SOLAN,32,NR,22,91,138,142,85,79,41,NR,138,137,81,79,NR,71,44,170,18,20,15,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,21,112,148,127,106,86,42,45,131,115,76,86,110,68,48,203,18,24,15,60
AHMEDABAD,28,22,25,88,130,146,80,75,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,25,20,24,110,115,125,100,80,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,23,100,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,28,10,55
BHUJ,25,20,23,70,158,170,110,78,43,50,145,84,60,77,84,66,45,195,15,20,15,55
BILASPUR,22,NR,NR,106,120,130,90,80,40,62,164,120,NR,85,101,71,42,160,18,28,15,40
DURG,25,26,26,105,130,155,88,80,40,40,135,106,72,78,96,70,41,186,7,24,16,40
GWALIOR,25,18,20,94,130,148,85,78,38,38,128,85,65,70,90,62,37,180,17,20,10,58
INDORE,23,18,20,95,130,151,88,78,39,38,117,92,63,70,85,NR,37,220,14,18,10,47
JABALPUR,25,18,20,82,130,138,88,74,39,40,122,90,62,72,85,59,35,215,12,25,16,40
JAGDALPUR,22,23,28,110,NR,150,85,85,40,40,130,110,75,80,85,70,35,240,15,22,20,30
JAIPUR,26,20,23,97,115,130,70,74,40,34,139,82,64,76,94,NR,39,163,16,20,10,40
