<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a3ce7e6573f4b2f96b9bd89466b28c91e72be764a5acda51172a43eace3844a
size 9220
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,49,63,47,58,47,32,48,118,83,76,81,92,71,29,200,18,20,15,10
ALLAHABAD,20,18,20,52,60,50,56,50,32,40,140,100,72,88,98,75,26,190,17,12,25,25
AMRITSAR,32,19,21,68,78,68,77,74,38,44,140,94,81,92,102,NR,40,200,18,12,20,25
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,50,63,55,62,46,40,44,128,100,76,87,88,NR,29,220,16,14,16,16
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,69,81,79,83,69,33,42,164,120,94,102,109,88,51,239,17,23,20,20
DHARAMSHALA,26,NR,24,55,75,68,65,70,NR,40,120,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,21,22,59,70,50,75,50,36,42,153,120,69,91,126,76,35,180,18,18,20,15
GURGAON,30,19,20,58,73,73,70,55,35,42,137,109,93,101,107,85,40,260,17,10,18,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,50,65,67,68,50,36,42,148,106,90,107,104,89,30,200,18,14,10,20
JAMMU,32,20,23,58,75,76,75,56,40,40,NR,112,96,115,121,102,34,240,18,15,18,20
JHANSI,26,19,22,58,75,58,70,52,40,50,90,88,80,90,100,NR,34,200,16,20,12,10
KANPUR,24,20,24,65,64,56,57,51,40,52,135,100,80,101,109,81,39,160,14,12,23,20
KARNAL,24,19,24,55,78,72,70,50,40,45,156,95,85,85,100,75,35,200,18,10,15,10
LUCKNOW,25,18,19,54,58,68,69,50,34,52,126,104,89,96,102,94,35,235,18,16,15,10
LUDHIANA,34,19,23,75,75,75,80,70,42,46,160,98,89,86,103,NR,47,210,18,10,15,12
MANDI,33,NR,23,55,71,62,72,54,36,28,NR,116,87,89,NR,NR,28,180,17,12,15,15
MEERUT,32,19,24,60,72,72,72,62,33,52,NR,90,90,90,NR,85,32,200,20,14,15,10
PANCHKULA,40,20,25,74,75,70,70,70,40,48,152,100,85,95,100,75,50,254,21,10,15,10
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,18
SHIMLA,30,NR,NR,70,70,70,74,NR,40,30,158,126,97,97,NR,NR,40,180,17,20,20,20
SOLAN,34,NR,22,50,68,55,67,55,36,39,NR,126,91,94,NR,90,38,170,18,15,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,25,18,23,71,70,75,83,62,38,48,153,132,92,101,125,80,51,225,18,12,15,18
AHMEDABAD,26,20,23,62,61,58,63,52,37,48,102,86,73,85,83,75,50,210,17,15,20,15
AMBIKAPUR,26,22,24,56,65,45,75,48,35,40,NR,103,72,92,102,115,38,200,10,10,15,5
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,18,12,8
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,13,20,25
BILASPUR,28,26,30,60,78,75,68,50,40,40,125,86,86,85,85,78,40,NR,10,15,20,5
DURG,26,25,23,55,65,55,75,50,34,42,115,103,68,88,88,78,40,200,10,18,14,12
GWALIOR,25,20,25,48,66,52,63,47,33,42,120,84,82,87,85,73,32,200,17,20,12,15
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,17,12,10
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,27,54,40,40,60,40,34,44,145,100,70,85,86,73,40,190,10,15,20,10
JAIPUR,28,19,22,61,59,56,63,44,35,38,116,85,69,85,92,NR,28,160,17,10,9,6
JODHPUR,30,22,24,60,75,68,65,60,37,36,125,90,75,86,95,NR,38,260,16,10,12,6
KOTA,28,17,22,55,62,65,65,60,34,42,125,95,69,88,86,NR,32,275,17,10,9,9
MUMBAI,31,29,32,67,64,75,80,63,38,43,128,126,93,92,90,73,54,260,18,25,21,29
NAGPUR,30,24,32,63,71,81,81,57,39,41,121,106,82,90,105,76,47,210,18,18,20,23
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,23,14,26
PANAJI,42,30,28,75,70,85,95,70,36,50,170,159,117,100,105,90,52,240,17,29,19,22
PUNE,51,27,31,56,72,65,78,57,29,38,112,165,80,87,88,87,31,225,17,26,15,14
RAIPUR,25,26,22,76,70,75,72,67,37,40,115,95,77,90,102,100,45,180,9,12,12,10
RAJKOT,24,21,23,65,78,82,65,54,38,52,93,86,73,80,78,68,51,220,17,15,20,30
REWA,24,18,22,55,60,50,63,50,42,40,120,85,66,80,90,NR,42,220,12,15,18,15
