<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df25422e8d0061ca7282195cc595f575ec226e5fe63618522e86a642164c6cce
size 9469
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,115,120,115,64,74,40,48,122,95,74,76,95,65,39,200,18,20,12,30
ALLAHABAD,20,18,20,85,100,90,85,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,28,20,23,110,119,115,68,79,42,43,135,100,73,85,99,NR,36,185,18,20,15,25
BATHINDA,27,19,24,100,120,140,72,86,42,44,164,114,82,92,120,NR,50,210,18,15,15,20
CHANDIGARH,30,19,22,94,118,NR,84,80,39,44,122,100,72,86,100,NR,37,225,18,18,15,24
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,22,115,120,140,92,89,42,39,165,131,85,88,105,NR,56,222,17,29,21,33
DHARAMSHALA,30,NR,23,102,110,115,85,85,42,40,120,112,75,80,80,70,35,180,18,20,15,30
GORAKHPUR,21,20,22,105,100,90,80,75,41,40,NR,115,65,80,115,62,43,180,20,14,12,30
GURGAON,29,18,21,87,120,140,65,95,40,40,118,90,81,92,92,70,36,180,18,20,20,35
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,95,100,125,70,80,39,40,110,100,74,85,85,70,42,200,18,25,10,30
JAMMU,33,19,21,100,120,132,74,82,46,40,NR,125,82,105,118,96,52,240,18,22,16,25
JHANSI,25,20,22,NR,110,100,90,80,39,50,NR,90,77,75,NR,NR,38,180,16,20,10,20
KANPUR,22,19,22,110,110,110,80,80,42,50,150,110,75,85,110,75,50,190,14,25,16,30
KARNAL,25,19,24,88,134,122,95,75,41,40,147,90,85,80,84,75,48,200,17,20,15,25
LUCKNOW,23,18,21,115,100,125,85,85,40,50,130,107,75,85,92,78,53,230,16,20,14,20
LUDHIANA,28,19,22,100,140,130,100,90,39,43,135,100,75,85,105,65,40,185,18,15,10,25
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,20,22,100,115,120,80,86,40,45,NR,100,85,NR,NR,NR,40,150,NR,16,12,25
PANCHKULA,25,19,23,110,120,120,105,100,40,38,130,130,75,84,100,76,40,180,20,30,17,30
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,30,NR,22,110,121,125,80,83,43,30,157,139,83,83,NR,NR,38,180,17,30,20,21
SOLAN,32,NR,22,103,NR,114,76,82,42,35,NR,137,79,81,NR,74,45,170,18,16,16,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,19,22,111,124,115,100,82,41,45,132,112,77,85,110,68,46,205,18,20,16,32
AHMEDABAD,28,22,25,92,99,110,66,68,42,46,146,96,66,73,87,69,48,210,17,20,20,30
AMBIKAPUR,25,20,24,105,120,90,75,75,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,105,110,105,70,75,40,40,140,90,65,69,90,62,42,250,14,20,6,20
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,26,25,115,114,122,78,80,40,40,135,100,68,77,90,74,50,185,7,24,20,20
GWALIOR,25,18,20,95,120,115,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,30
INDORE,23,18,20,85,120,136,82,72,39,38,120,93,63,71,85,NR,39,220,14,19,9,23
JABALPUR,25,18,21,72,105,115,75,68,39,40,122,88,62,72,85,58,35,215,12,25,14,18
JAGDALPUR,22,24,28,110,110,140,90,73,40,40,135,120,68,80,86,70,35,240,15,20,14,20
JAIPUR,27,20,23,98,95,97,59,72,39,34,129,94,66,76,94,NR,38,150,16,18,10,20
JODHPUR,30,20,22,75,110,105,75,85,40,36,120,90,76,80,94,NR,45,220,16,12,13,20
KOTA,30,19,24,65,105,110,60,65,44,35,125,90,62,78,94,NR,38,180,15,22,15,30
MUMBAI,30,33,32,119,117,144,92,89,41,42,147,118,98,80,90,69,52,250,18,25,18,26
NAGPUR,27,25,30,95,93,138,84,70,40,31,115,102,79,89,100,76,40,220,16,28,14,26
NASHIK,29,28,28,100,100,129,83,75,40,37,120,107,77,70,88,70,43,248,14,13,8,13
PANAJI,41,30,27,120,130,170,110,85,41,47,NR,NR,NR,NR,NR,NR,55,240,17,28,19,18
PUNE,42,26,30,107,110,141,81,82,37,38,133,165,71,79,81,72,40,221,20,24,16,15
RAIPUR,23,24,27,115,115,105,74,85,40,38,140,92,72,86,86,80,40,180,9,22,16,18
RAJKOT,26,23,24,98,135,152,95,80,40,48,141,90,68,80,85,63,46,223,19,16,13,50
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,16,10,20
SAGAR,24,15,21,90,114,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,23,100,130,145,90,74,35,50,135,105,66,79,87,66,42,230,10,15,15,20
UDAIPUR,30,19,22,100,103,115,70,80,39,36,130,100,60,70,88,68,38,220,10,15,8,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,100,100,115,75,75,42,38,NR,110,70,78,85,70,38,120,10,22,15,30
BHUBANESHWAR,24,NR,25,110,100,110,74,78,41,34,NR,105,74,NR,92,80,50,180,17,20,14,20
CUTTACK,25,NR,24,106,105,110,75,75,42,34,NR,108,78,NR,90,80,46,170,17,20,14,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,95,98,120,85,72,41,34,158,110,77,86,94,74,46,NR,9,20,18,35
MALDA,20,16,22,100,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,105,110,127,75,80,41,39,NR,109,71,95,101,81,45,150,18,19,14,32
PURNIA,24,19,23,92,95,135,70,65,41,37,NR,100,78,85,NR,65,38,180,10,17,12,36
PURULIA,30,18,26,100,145,140,100,106,42,40,135,105,80,85,95,70,50,160,18,16,14,40
RAIGANJ,26,18,23,108,140,150,90,90,40,30,130,100,75,75,95,70,42,200,8,20,13,38
RAMPURHAT,34,16,21,85,145,140,130,100,42,38,NR,100,70,100,90,65,40,200,10,20,16,40
RANCHI,32,24,23,92,92,125,75,75,42,38,165,119,72,87,96,74,42,280,18,19,14,25
ROURKELA,25,23,25,106,102,108,70,72,42,34,NR,106,73,80,84,79,44,160,17,20,12,20
SAMBALPUR,24,NR,23,109,104,109,70,72,42,34,NR,109,75,84,99,78,45,200,17,20,14,16
SILIGURI,30,19,22,100,120,125,95,100,42,40,150,110,64,75,92,70,45,130,10,22,20,40
AGARTALA,30,NR,26,106,NR,127,81,108,47,40,NR,140,70,82,NR,NR,46,178,19,27,26,40
AIZAWL,30,NR,25,NR,140,NR,NR,100,40,65,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,30,28,25,150,130,150,110,90,45,50,115,98,100,98,NR,NR,60,200,13,25,25,25
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,27,105,115,145,75,80,42,56,NR,82,80,90,96,NR,46,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
