<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7df88e4bcb16e32a9eaa1867495d73fe47aead289f2ae83113df3d4a49e8fe7e
size 13871
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,30,NR,23,70,105,110,100,98,40,48,175,175,135,152,185,125,45,245,20,19,33,28
HISAR,30,21,23,70,100,90,90,90,40,50,180,170,140,155,180,130,40,240,20,20,28,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,41,56,176,173,138,155,153,134,43,270,19,18,27,30
SHIMLA,35,NR,26,73,104,105,100,75,42,50,183,170,143,148,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,72,110,98,90,93,41,42,185,185,142,148,174,135,40,252,21,19,35,27
DHARAMSHALA,27,NR,25,71,105,105,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,69,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,23,32,22
UNA,36,NR,23,73,110,101,93,88,42,60,180,176,145,154,175,139,50,248,22,15,29,30
BILASPUR-HP,40,NR,23,68,104,94,88,89,41,51,NR,171,144,150,NR,NR,39,340,19,12,33,24
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,33,30,34,87,117,117,110,100,47,45,NR,193,157,173,193,NR,50,293,21,31,38,32
JAMMU,35,23,25,75,113,110,105,100,44,45,NR,197,152,165,172,142,44,280,21,20,30,27
POONCH,35,25,30,83,113,103,98,93,45,64,NR,177,150,178,210,NR,43,290,21,27,40,35
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,77,110,98,113,98,40,54,NR,165,148,145,192,NR,51,307,20,19,28,30
LUDHIANA,35,22,30,80,110,110,100,95,40,50,195,177,142,160,180,NR,52,280,26,18,33,28
BATHINDA,38,21,30,78,107,112,105,95,41,49,NR,156,145,158,180,132,48,287,26,16,32,32
LUCKNOW,30,21,23,69,100,128,100,82,40,56,246,211,200,189,202,169,51,433,18,18,35,40
KANPUR,28,16,24,66,99,102,83,80,40,56,145,175,102,149,152,105,40,155,20,18,20,28
VARANASI,37,29,32,79,108,118,114,98,46,57,216,182,132,164,194,130,53,248,23,17,31,31
AGRA,30,22,24,75,108,105,100,95,40,57,185,165,135,152,155,130,42,350,22,16,30,25
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,76,108,111,110,100,37,56,175,170,162,163,177,139,44,433,20,21,34,40
ALLAHABAD,26,23,26,71,101,117,100,71,45,54,192,170,136,154,175,128,46,269,20,22,34,32
GORAKHPUR,25,20,23,73,99,95,101,90,40,48,180,170,95,99,110,88,42,194,20,19,25,26
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,18,26,82,111,115,107,109,39,55,185,176,143,160,192,140,42,402,20,14,25,37
AYODHYA,28,21,27,72,98,92,92,88,41,55,183,180,125,160,183,135,47,232,20,17,30,32
MORADABAD,45,20,26,73,103,100,97,98,40,55,247,167,153,153,173,143,43,300,23,22,27,30
ALIGARH,32,20,22,65,95,85,82,92,38,56,180,165,138,140,170,130,40,230,20,20,40,40
