<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4f54fe42e5706442118d16b39c8d3ed96871148859927085ac0e43876b2f1bea
size 13710
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,24,73,108,117,103,99,41,48,184,189,143,159,184,131,48,230,20,19,30,29
HISAR,32,22,25,75,105,100,105,85,41,50,180,170,140,155,180,130,40,240,20,18,28,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,30
SHIMLA,35,NR,26,73,106,105,100,80,44,50,183,174,146,151,NR,NR,48,300,21,23,30,22
MANDI,38,NR,26,76,111,103,94,97,43,42,185,192,143,148,176,138,42,252,21,21,32,30
DHARAMSHALA,27,NR,25,71,105,100,100,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,33,NR,23,70,107,106,91,91,41,40,182,175,142,153,163,NR,45,260,22,25,32,25
UNA,36,NR,23,74,110,104,94,94,42,60,180,185,145,161,172,139,50,248,22,15,32,29
BILASPUR-HP,40,NR,23,69,105,96,89,91,42,51,NR,174,145,151,NR,NR,40,340,19,21,29,24
CHAMBA,23,NR,23,68,112,103,88,85,43,55,191,198,170,149,NR,139,36,219,21,17,29,30
SRINAGAR,32,31,34,87,120,120,117,113,47,45,NR,200,177,193,207,NR,52,290,22,30,37,37
JAMMU,35,23,25,75,113,110,105,105,45,45,NR,202,152,165,172,142,45,280,21,20,30,33
POONCH,36,25,30,80,112,103,102,92,47,64,NR,177,152,178,210,NR,45,290,21,25,30,30
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,77,110,98,113,98,40,54,NR,165,148,145,192,NR,51,307,20,19,28,30
LUDHIANA,35,22,30,85,108,120,110,105,40,50,190,182,142,160,181,NR,52,280,26,18,33,28
BATHINDA,38,21,30,78,107,112,105,98,41,49,NR,172,144,158,181,132,48,290,30,16,28,26
LUCKNOW,32,22,23,72,105,145,100,88,42,56,246,211,200,189,198,185,49,435,18,18,30,35
KANPUR,28,17,24,67,102,103,84,85,40,56,145,175,102,149,152,105,40,155,20,18,20,28
VARANASI,37,29,32,79,108,113,111,96,48,59,216,187,135,169,190,135,59,250,25,18,32,34
AGRA,30,22,24,75,110,105,100,90,40,57,190,180,132,155,157,130,42,350,22,15,30,23
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,16
MEERUT,34,24,26,76,111,113,111,99,40,56,182,171,162,170,177,139,46,433,20,21,31,31
ALLAHABAD,26,23,26,71,101,103,100,71,45,54,192,170,139,154,175,128,46,269,20,22,34,33
GORAKHPUR,25,20,23,75,97,90,103,87,40,48,180,170,95,99,110,88,42,194,20,19,25,26
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,44,18,27,88,113,120,110,111,40,56,190,174,145,163,195,140,43,420,20,15,25,30
AYODHYA,28,21,26,70,100,92,90,89,42,55,192,185,125,162,175,137,47,230,22,18,30,26
MORADABAD,45,20,26,73,103,105,97,92,40,55,247,167,152,153,180,143,43,300,23,22,27,27
ALIGARH,32,20,22,66,102,84,76,85,40,56,180,178,140,140,170,130,40,230,20,20,40,40
MIRZAPUR (VINDHYANCHAL),35,19,23,75,98,107,101,76,39,43,194,173,131,154,177,153,54,209,19,19,28,38
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,28,20,24,78,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,15,29,28
HARIDWAR,32,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
