<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15b53679898f6df12e056a35f8f73ca4d653e05df75a486d9d66b33b51c95256
size 9402
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,19,77,135,140,75,76,38,48,122,90,74,75,95,67,34,200,18,15,11,20
ALLAHABAD,20,18,20,72,122,97,110,73,38,40,150,111,75,85,109,67,31,190,15,10,20,22
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,23,85,170,185,115,100,42,42,167,106,76,93,117,NR,42,210,18,14,12,9
CHANDIGARH,28,18,22,68,142,132,92,76,36,44,122,100,72,86,100,NR,35,225,17,18,14,18
DEHRADUN,23,21,23,70,140,135,120,95,40,38,135,92,75,87,100,NR,34,230,17,20,18,22
DELHI,28,20,22,84,151,162,98,91,40,38,156,121,79,88,105,NR,46,207,17,25,21,28
DHARAMSHALA,24,NR,22,80,155,160,100,100,40,40,120,125,80,80,90,65,35,180,18,15,15,20
GORAKHPUR,19,19,22,80,130,100,100,70,39,40,NR,110,60,80,120,62,38,180,26,15,15,35
GURGAON,28,18,21,74,145,158,93,NR,34,48,118,110,74,92,92,70,36,180,18,20,22,19
HALDWANI,22,21,23,70,140,130,115,95,40,38,135,88,78,87,110,NR,36,230,17,19,20,22
HARIDWAR,23,21,23,75,140,135,120,95,40,38,135,95,75,82,108,NR,33,210,17,20,18,25
HISAR,30,16,20,73,150,150,85,74,38,46,110,95,68,78,85,NR,36,180,17,18,10,15
JAMMU,30,18,21,85,154,164,90,86,43,40,NR,134,80,115,130,101,44,240,18,25,15,20
JHANSI,25,20,22,75,145,140,90,80,38,50,NR,90,77,75,NR,NR,36,175,16,20,8,30
KANPUR,20,18,20,85,170,165,115,85,40,50,150,100,75,85,100,70,40,190,14,18,20,30
KARNAL,23,18,21,75,158,142,94,90,38,45,135,90,71,77,91,65,40,180,17,15,10,12
LUCKNOW,23,17,20,85,120,165,100,80,40,47,125,105,60,85,92,67,45,230,16,12,14,20
LUDHIANA,28,19,22,65,140,130,100,90,36,41,135,100,75,85,105,60,40,185,16,10,12,15
MANDI,30,NR,22,90,146,160,85,84,40,28,NR,137,76,79,NR,NR,34,180,17,20,14,15
MEERUT,28,18,22,75,140,150,95,88,38,50,NR,92,75,84,NR,75,35,180,12,16,14,20
PANCHKULA,25,19,23,80,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,13,10,10
RUDRAPUR,22,21,23,70,145,132,115,98,41,38,130,90,77,82,105,NR,36,220,17,20,19,23
SHIMLA,30,NR,22,80,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,17,15,22
SOLAN,30,NR,21,71,135,147,90,80,40,34,137,137,82,79,98,74,38,170,18,20,15,20
SRINAGAR,27,20,22,80,140,145,100,85,45,34,NR,115,75,90,120,NR,40,220,18,20,25,20
VARANASI,24,18,22,83,145,135,110,86,40,45,128,110,76,84,108,68,43,200,18,20,16,35
AHMEDABAD,28,22,25,73,134,150,82,70,40,46,134,94,65,73,87,67,48,210,17,20,15,20
AMBIKAPUR,23,18,22,76,115,128,100,70,40,40,142,109,71,76,98,65,35,200,10,20,15,15
BHOPAL,23,18,21,74,130,148,85,75,40,40,130,90,65,69,84,62,36,250,14,20,6,20
BHUJ,26,20,23,70,140,157,110,78,38,48,127,84,60,77,84,66,45,195,15,12,25,20
BILASPUR,22,24,25,80,115,130,105,75,40,62,164,120,71,79,101,74,38,NR,18,22,15,50
DURG,24,27,24,75,130,130,90,75,38,40,130,111,65,75,92,75,42,180,8,20,15,25
GWALIOR,25,18,20,70,125,138,74,70,38,38,125,90,65,70,90,62,37,180,17,10,12,13
INDORE,23,18,20,71,130,151,90,76,39,37,117,92,63,70,85,NR,37,220,14,13,7,12
JABALPUR,24,18,20,67,132,135,90,72,39,40,122,90,62,73,85,58,35,212,12,18,14,30
JAGDALPUR,22,23,28,75,140,180,105,80,40,40,120,110,64,76,86,66,34,240,15,20,15,30
JAIPUR,27,18,23,71,115,136,71,68,38,34,136,82,64,76,94,NR,32,165,16,20,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,23,68,140,137,94,77,42,35,120,93,62,75,94,85,34,180,15,18,16,25
MUMBAI,30,32,30,81,143,174,109,91,40,41,139,118,94,78,85,62,56,250,18,21,13,40
NAGPUR,27,25,30,70,128,153,99,78,40,31,115,102,79,89,100,76,40,220,16,27,14,32
NASHIK,37,33,31,74,158,150,101,87,41,37,114,107,70,70,86,70,41,248,14,15,6,15
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,39,27,30,72,140,161,104,74,37,37,131,165,73,78,86,75,34,217,18,25,18,40
RAIPUR,23,24,27,82,140,142,90,85,40,38,131,94,66,84,89,78,40,180,9,22,13,38
RAJKOT,25,20,24,83,140,165,102,78,38,48,129,90,68,80,85,67,45,223,19,16,10,32
REWA,27,18,21,75,130,123,95,78,35,40,120,95,65,70,90,62,38,238,17,9,15,18
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,10
SURAT,32,28,29,70,145,170,105,82,38,40,NR,NR,64,87,91,68,35,150,14,24,15,42
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,24,80,125,140,80,80,40,34,NR,102,68,NR,94,75,46,180,17,20,15,40
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,74,135,135,100,80,40,34,140,102,68,85,92,69,44,140,9,20,16,50
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,75,125,150,82,74,39,38,NR,100,69,90,103,75,35,150,18,18,14,25
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,23,22,80,136,150,105,80,40,38,155,110,70,87,101,74,36,260,18,18,12,20
ROURKELA,25,23,25,78,123,130,81,74,41,34,NR,102,69,81,88,75,37,160,17,18,14,25
SAMBALPUR,24,NR,21,78,126,130,81,73,41,34,NR,105,70,83,98,75,40,200,17,20,14,40
SILIGURI,30,18,22,75,147,140,110,94,40,40,150,105,62,75,92,57,45,130,10,20,22,21
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,23,23,25,78,118,165,84,82,42,44,NR,82,64,75,NR,NR,44,130,8,18,14,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,70,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,42
BENGALURU,36,29,28,79,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,60
CHENNAI,27,33,30,88,140,173,98,86,43,37,141,124,94,NR,92,69,58,220,18,22,16,45
COIMBATORE,27,30,27,80,132,165,90,79,40,37,148,115,84,88,92,70,50,220,18,25,16,40
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,30,33,80,145,175,105,NR,37,35,120,NR,82,73,83,62,39,200,17,23,18,40
DINDIGUL,28,30,28,83,136,166,88,NR,43,34,140,NR,82,NR,95,74,48,220,17,24,18,45
ERNAKULAM,32,31,29,77,138,170,90,80,40,40,109,158,87,NR,87,76,44,142,13,29,19,56
HYDERABAD,28,29,31,76,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,50
JADCHERLA,28,29,30,72,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,45
KARIMNAGAR,26,26,29,72,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,45
KOZHIKODE,28,30,26,70,145,175,104,NR,40,38,145,140,85,NR,90,68,52,150,10,27,18,48
KURNOOL,28,26,28,68,144,174,110,90,38,40,120,109,74,NR,88,70,45,185,12,24,13,48
MANGALORE,35,31,27,77,151,196,116,82,38,34,115,112,82,80,84,64,50,170,7,23,13,30
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,31,26,77,155,180,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,40
PALAKKAD,32,31,28,82,126,171,85,88,40,37,108,116,93,100,102,76,41,188,10,30,18,52
PORT BLAIR,33,32,NR,90,124,145,98,89,52,58,NR,NR,NR,NR,NR,NR,58,208,12,30,26,NR
PUDUCHERRY,27,32,26,85,150,180,105,80,40,36,140,119,87,NR,84,66,45,250,17,25,14,40
