<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba35a54c7ed2ae1812cbca81f9cbd955b34f04881b1c27de213c9d53a10f7740
size 4353
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,8,9,15
DELHI,24,16,17,49,70,67,69,50,33,29,136,93,77,88,101,NR,35,165,14,10,15,19
HISAR,22,14,19,48,62,62,63,NR,33,36,119,80,69,79,80,NR,31,150,14,10,13,15
KARNAL,19,13,15,46,59,53,NR,NR,35,35,115,82,70,82,88,NR,27,140,12,6,10,15
SHIMLA,28,NR,18,55,65,62,65,50,35,26,126,121,79,88,NR,NR,37,130,14,8,12,20
MANDI,23,NR,16,50,62,60,63,44,33,20,118,114,75,77,NR,NR,29,245,13,8,12,20
SRINAGAR,22,20,20,62,60,NR,NR,NR,35,30,NR,108,77,NR,NR,NR,NR,296,13,14,15,NR
JAMMU,25,14,15,52,67,64,64,50,36,28,132,115,82,93,101,79,36,195,14,10,15,20
AMRITSAR,21,14,16,47,68,45,63,45,33,33,116,107,80,89,100,NR,32,158,13,7,9,12
LUDHIANA,24,14,17,51,65,61,61,47,34,34,129,95,71,88,96,70,35,180,14,8,13,17
BATHINDA,24,13,15,49,66,55,58,49,33,32,121,112,76,88,98,NR,33,165,14,6,11,22
LUCKNOW,19,12,14,58,65,70,71,53,33,40,127,88,73,NR,NR,NR,34,185,14,8,10,10
KANPUR,14,12,14,50,52,55,64,42,33,38,115,86,72,NR,NR,NR,30,140,14,7,12,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,31,200,14,10,10,8
AGRA,16,12,13,48,55,52,52,44,32,32,94,80,65,NR,NR,NR,27,200,12,6,12,15
DEHRADUN,15,13,15,52,60,58,72,NR,33,32,86,87,68,89,NR,NR,32,150,14,10,15,30
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,16,15,42,57,52,55,38,30,36,132,72,64,81,82,66,38,230,13,7,7,10
RAJKOT,20,14,16,52,60,60,55,45,32,38,126,80,68,82,80,66,48,260,12,12,10,18
BHOPAL,18,14,16,41,70,54,66,44,29,35,115,72,58,70,73,56,36,165,12,10,10,12
INDORE,23,14,16,53,60,52,60,45,32,31,149,NR,71,82,99,NR,35,180,8,8,8,15
MUMBAI,22,21,22,55,70,68,72,54,33,36,121,96,88,84,90,67,44,200,14,13,13,19
NAGPUR,22,19,22,44,59,60,63,44,33,29,121,82,78,79,92,73,38,140,13,9,9,11
JAIPUR,21,14,14,45,53,44,50,39,33,27,116,85,63,81,80,NR,30,120,12,8,9,12
JODHPUR,24,13,15,41,52,41,48,NR,32,24,120,107,67,NR,NR,NR,22,180,15,8,9,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,49,60,54,58,39,31,28,NR,95,65,89,87,71,NR,150,9,8,9,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,19,NR,17,50,62,60,78,44,34,26,120,95,64,82,95,65,NR,120,8,7,10,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,13,18,55,65,65,65,60,35,40,99,104,80,104,149,NR,45,NR,10,10,15,40
GUWAHATI,17,16,17,47,46,58,59,43,34,32,NR,85,70,78,89,74,NR,140,NR,7,11,16
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,21,51,65,75,61,54,36,29,NR,100,56,NR,NR,NR,34,140,12,11,15,9
VIJAYWADA,20,22,21,50,56,52,61,49,34,31,116,84,62,NR,78,67,36,183,9,14,9,15
BENGALURU,22,19,19,51,67,68,60,NR,31,24,86,NR,66,65,84,67,30,300,14,11,8,21
DHARWAD,23,24,28,56,70,71,70,NR,33,28,100,NR,74,72,92,63,33,183,13,12,11,14
T.PURAM,24,19,24,45,57,70,66,55,32,27,127,119,97,69,96,69,42,126,7,19,17,17
ERNAKULAM,24,19,21,51,65,62,67,49,32,30,95,97,73,74,90,68,37,118,7,17,17,22
CHENNAI,22,22,24,52,64,60,64,45,31,27,125,108,79,NR,86,66,35,260,14,11,8,20
DINDIGUL,21,22,24,56,59,59,57,NR,30,28,110,NR,74,NR,85,64,33,236,12,14,12,20
THIRUCHIRAPALLI,21,22,24,52,60,57,58,NR,30,28,115,NR,77,NR,88,67,34,235,11,15,12,20
HYDERABAD,22,22,20,50,57,60,63,39,33,33,108,78,71,75,80,57,40,192,11,13,9,16
Average Price,20.87,16.21,18,49.97,61.1,59.21,62.86,46.4,32.9,31.13,115,93.91,71.97,81.75,90.07,68.67,34.38,184.79,12.26,10,11.64,16.84
Maximum Price,28,24,28,62,70,75,78,60,36,40,149,121,97,104,149,107,48,300,15,19,23,40
Minimum Price,14,10,13,41,46,41,48,38,29,20,84,72,56,65,63,56,22,118,7,6,7,8
Modal Price,22,14,15,50,65,60,63,44,33,28,115,86.6666666666667,71.2,85,80,67,32.5,140,14,8,9,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
