<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c77d70fe6bcc2c6a86c211e44d2ca15fb3fe252b48c618ab3715b0b2b45a3470
size 5496
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,18,22,30
DELHI,31,19,21,49,81,83,90,80,36,38,147,106,84,88,105,NR,42,205,16,36,35,38
HISAR,24,16,19,37,66,65,72,58,37,44,130,77,85,77,92,NR,32,170,16,24,19,30
KARNAL,24,19,22,40,70,75,87,68,37,41,143,79,87,98,98,NR,39,160,17,25,27,43
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,35
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,30,30,30
SHIMLA,32,NR,22,46,85,75,90,70,35,30,173,115,87,87,NR,NR,40,180,17,30,30,40
MANDI,29,NR,20,44,80,79,90,78,36,28,NR,112,80,81,NR,NR,35,NR,17,34,28,36
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,21,43,85,82,88,75,40,40,148,114,80,115,126,89,46,232,17,40,30,40
AMRITSAR,32,18,21,51,72,65,88,64,40,38,135,96,71,92,98,NR,42,245,18,40,24,40
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,29,18,21,49,83,92,98,76,37,42,151,107,88,92,118,NR,56,210,17,27,32,28
