<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d73e2148ada37e763ec57965439e737ef6cd0ff46f0a51139adc81deae9c7a3c
size 9165
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,19,23,57,63,54,63,54,37,48,118,87,76,81,92,71,35,200,18,20,20,30
ALLAHABAD,25,21,22,55,60,49,64,49,40,40,142,100,70,88,98,76,30,190,19,20,20,45
AMRITSAR,32,19,21,68,78,68,77,74,38,44,140,94,81,92,102,NR,40,200,18,12,20,25
BATHINDA,26,19,21,64,69,68,79,60,34,46,116,101,86,87,125,NR,32,205,18,20,21,22
CHANDIGARH,28,23,25,56,62,55,70,50,37,44,128,100,76,87,88,NR,34,220,16,18,20,28
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,23,30,35
DELHI,34,23,25,77,82,82,86,73,39,42,164,121,94,101,109,86,55,236,18,29,28,35
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,19,21,60,68,50,85,60,39,42,153,120,69,92,126,76,40,180,18,18,20,35
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,25,27,32
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,23,30,30
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,25,30,35
HISAR,32,20,24,50,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,22,27,40
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,26,18,22,55,70,56,65,52,40,50,90,90,80,80,85,NR,35,200,16,15,15,25
KANPUR,25,18,23,61,63,56,55,49,39,52,110,95,76,98,108,81,38,135,14,19,21,22
KARNAL,25,18,24,54,82,75,72,55,34,45,150,96,85,85,103,76,42,190,18,20,25,40
