<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ddfcf6e4cf72f89b8b2bcf170279c88f046b123b289ad525f7ad283347267a60
size 9915
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,21,24,65,95,95,100,72,38,50,165,120,105,110,115,NR,45,250,21,45,50,48
DELHI,34,20,24,80,114,111,108,83,38,46,184,154,114,123,149,110,56,245,20,45,55,45
HISAR,32,22,25,70,100,100,105,90,40,50,155,110,100,100,120,90,40,220,20,35,55,35
KARNAL,27,22,25,70,96,105,105,75,40,48,145,102,95,105,105,85,40,200,18,50,45,45
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,60,50
GURGAON,30,25,27,62,98,100,110,70,36,56,150,120,109,100,131,85,40,220,20,35,35,30
SHIMLA,33,NR,27,72,96,95,110,74,40,40,164,142,107,112,NR,NR,42,180,20,54,60,60
MANDI,33,20,25,72,100,105,104,78,39,50,140,150,105,102,120,80,44,256,20,45,54,48
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,45,55,50
SOLAN,34,NR,23,74,107,110,105,74,40,40,NR,164,120,118,NR,NR,40,250,20,50,50,50
SRINAGAR,58,30,30,80,120,100,110,80,40,40,NR,160,120,125,165,NR,45,280,21,50,70,60
JAMMU,38,22,25,78,115,115,108,82,42,45,NR,208,164,153,170,148,42,330,21,40,60,50
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,50,60,50
LUDHIANA,30,21,25,70,100,105,102,78,38,45,162,126,105,110,130,NR,45,220,19,45,60,50
