<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0f1f405d9324ef8977b41b6cd93d196920137a0734b6c13335c233159d7d9cff
size 13863
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,25,73,110,118,105,100,40,48,187,184,147,160,186,134,50,228,20,18,34,32
HISAR,30,21,23,70,100,90,90,90,40,50,180,170,140,155,180,130,40,240,20,20,28,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,40
SHIMLA,35,NR,26,73,104,105,100,75,42,50,183,170,143,148,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,72,110,98,90,93,41,42,185,185,142,148,174,135,40,252,21,19,35,27
DHARAMSHALA,27,NR,25,71,105,105,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,69,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,23,32,22
UNA,36,NR,23,73,110,101,93,88,42,60,180,176,145,154,175,139,50,248,22,15,29,40
BILASPUR-HP,40,NR,23,68,104,94,88,89,41,51,NR,171,144,150,NR,NR,39,340,19,17,33,24
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,32,30,34,87,120,113,107,103,47,45,NR,193,163,173,190,NR,50,300,21,31,38,33
JAMMU,35,23,25,75,113,110,105,100,44,45,NR,197,152,165,172,142,44,280,21,20,30,27
POONCH,35,25,30,83,113,103,98,93,45,64,NR,177,150,178,210,NR,43,290,21,27,40,35
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,75,110,98,113,98,40,54,NR,165,148,145,192,NR,52,307,20,19,32,32
LUDHIANA,35,22,30,80,107,110,100,95,40,50,195,177,142,160,180,NR,52,280,26,18,33,28
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,30,21,23,69,100,128,100,82,40,56,246,211,200,189,202,169,51,433,18,18,35,40
KANPUR,28,16,24,66,99,102,83,80,40,56,145,175,102,149,152,105,40,155,20,18,20,28
VARANASI,37,29,32,79,109,116,114,95,46,62,216,178,129,170,191,129,53,250,25,18,32,35
AGRA,30,22,24,75,110,105,100,95,40,57,185,165,135,152,155,130,42,350,22,16,30,35
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,76,108,111,110,100,37,56,175,170,162,163,177,139,44,433,20,21,34,40
ALLAHABAD,26,23,26,71,101,117,100,71,45,54,192,170,136,154,175,128,46,269,20,22,34,32
GORAKHPUR,25,20,24,74,98,89,100,84,40,48,179,174,94,98,114,88,44,198,20,20,25,25
SAHARANPUR,50,31,35,71,101,98,93,96,45,63,188,192,175,168,203,145,50,438,38,27,33,33
BAREILLY,40,18,26,80,111,115,107,109,39,55,185,176,143,160,192,140,42,385,20,14,25,37
AYODHYA,28,21,27,72,98,92,92,88,41,55,185,180,125,160,183,135,47,232,20,17,30,32
MORADABAD,45,20,26,77,103,100,97,98,40,55,247,167,153,153,173,143,43,300,23,22,27,31
ALIGARH,32,20,22,65,95,85,82,92,38,56,180,165,138,140,170,130,40,230,20,20,40,40
MIRZAPUR (VINDHYANCHAL),36,20,23,74,99,105,95,91,41,45,191,163,137,148,179,155,48,194,18,19,31,44
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
