<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c648a4d006f3a485e1dbc7753801325edeaad3ca4a37e1d5d267cb015c29cb6
size 4383
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,12,15,30
DELHI,25,16,17,50,70,70,70,52,34,29,166,106,85,93,110,NR,37,164,14,17,15,30
HISAR,23,13,15,50,61,62,62,NR,33,36,119,85,69,79,90,NR,31,150,14,10,11,10
KARNAL,19,15,16,50,61,52,NR,NR,36,35,121,88,73,85,90,NR,27,140,12,12,11,18
SHIMLA,28,NR,19,55,65,62,63,50,35,26,143,123,86,93,NR,NR,37,130,14,16,12,25
MANDI,22,NR,16,53,60,60,63,44,34,20,118,115,80,81,NR,NR,30,245,13,10,12,30
SRINAGAR,22,20,20,61,70,NR,NR,NR,32,30,NR,113,82,NR,NR,NR,NR,300,13,17,18,NR
JAMMU,26,14,15,53,66,64,65,52,36,28,136,121,80,96,104,82,35,198,14,14,15,35
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,24,14,17,52,65,64,63,51,34,34,134,97,73,90,107,73,35,180,14,12,14,30
BATHINDA,25,13,15,52,69,56,59,49,34,32,136,120,88,100,113,NR,35,175,14,14,12,34
LUCKNOW,19,13,14,57,64,70,71,52,32,40,128,98,76,NR,NR,NR,34,187,14,12,10,25
KANPUR,14,12,14,45,52,55,62,42,32,40,115,96,74,NR,NR,NR,30,140,14,10,10,20
VARANASI,15,10,14,48,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,14,14,12,10
AGRA,16,13,15,48,54,52,53,45,31,34,94,81,68,NR,NR,NR,26,200,12,10,10,15
DEHRADUN,16,13,15,52,60,58,72,NR,33,32,90,90,72,91,NR,NR,32,150,14,14,15,20
RAIPUR,19,18,20,50,60,50,60,42,31,24,140,95,78,84,92,78,32,160,8,15,12,15
AHMEDABAD,18,16,17,51,57,55,59,42,33,36,140,75,71,81,83,71,43,240,14,12,9,12
RAJKOT,20,14,16,55,60,55,60,45,32,40,136,80,71,84,80,71,48,260,12,15,10,18
