<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab29d9df5e2263cf9b1ea65fbe80d556414491752c30bd0639f958fa20e2810c
size 13017
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,23,24,69,108,105,109,88,39,51,170,150,130,143,142,115,47,235,20,15,27,18
DELHI,30,NR,24,75,117,118,103,88,38,46,200,181,142,159,193,130,48,230,20,18,28,17
HISAR,32,21,25,75,110,100,95,90,38,50,187,162,138,156,183,138,38,240,20,15,20,10
KARNAL,32,23,25,74,112,110,101,90,39,54,193,165,146,155,187,146,37,258,20,18,27,12
PANCHKULA,34,22,26,72,110,110,105,95,38,52,220,187,154,176,209,143,45,245,20,16,22,16
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,78,110,114,111,78,40,50,179,164,140,148,NR,NR,45,300,21,20,28,15
MANDI,35,NR,25,77,108,105,108,82,41,40,185,179,145,148,177,129,38,245,21,18,27,18
DHARAMSHALA,27,NR,25,82,111,111,110,86,41,40,NR,178,150,150,190,NR,42,280,21,15,20,20
SOLAN,33,NR,24,78,117,113,NR,85,40,40,180,175,142,148,150,NR,43,260,20,15,25,18
UNA,31,NR,24,76,110,102,100,90,37,50,178,165,144,155,178,144,42,235,21,15,28,12
BILASPUR-HP,39,NR,24,69,107,104,105,81,38,51,NR,168,137,142,NR,NR,35,330,19,16,30,18
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,35,22,25,80,120,115,112,90,44,45,NR,192,153,170,182,147,43,303,21,20,30,20
POONCH,30,25,30,80,113,113,103,90,43,64,NR,168,143,160,170,NR,40,300,21,23,40,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,105,115,102,87,39,50,192,172,143,162,185,NR,50,280,25,14,28,17
BATHINDA,35,21,29,78,108,110,106,89,39,49,NR,151,148,159,174,131,43,287,25,17,27,17
LUCKNOW,35,23,24,76,110,150,105,86,38,52,216,205,189,183,202,189,46,410,18,18,24,20
KANPUR,30,18,24,72,120,105,89,77,40,56,140,140,97,139,145,98,43,155,20,20,25,20
VARANASI,32,26,30,80,114,112,113,91,42,58,207,178,127,167,175,117,53,248,23,20,26,21
AGRA,30,22,24,80,110,105,108,90,38,55,190,170,132,154,156,130,40,250,20,15,26,10
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,36,25,27,88,109,103,109,97,38,55,172,180,171,170,181,144,39,437,19,22,27,12
ALLAHABAD,29,23,29,74,104,144,102,73,42,53,196,171,143,156,181,135,45,260,20,22,30,21
GORAKHPUR,26,21,24,75,110,105,120,85,41,46,180,175,95,100,115,90,45,200,20,20,25,20
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
