<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e678ae204fcfa540e8949ac647b8b457ceedc65263a40460b9e0486d00947c34
size 5031
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,16,20,25
DELHI,28,18,21,50,75,65,80,64,36,34,168,103,84,96,106,NR,36,211,17,18,25,22
HISAR,23,16,20,35,58,53,67,NR,33,42,130,73,73,75,90,NR,32,160,16,10,20,20
KARNAL,24,19,23,41,67,64,87,NR,35,40,143,76,84,82,77,NR,30,150,16,12,20,22
SHIMLA,32,NR,22,47,78,70,88,62,35,30,170,121,88,88,NR,NR,40,160,17,16,20,25
MANDI,28,NR,22,42,74,65,88,60,34,25,134,108,76,79,NR,NR,33,285,14,12,20,20
SRINAGAR,26,20,22,70,65,NR,NR,NR,40,30,NR,107,82,NR,NR,NR,NR,340,17,25,25,NR
JAMMU,28,17,21,44,76,64,78,68,37,38,164,109,75,98,109,82,36,220,17,15,20,20
AMRITSAR,35,19,21,45,69,51,70,60,34,38,145,91,66,92,96,NR,38,250,19,15,22,25
LUDHIANA,23,14,17,74,72,77,78,76,34,35,120,100,70,65,120,65,40,170,14,10,20,25
BATHINDA,33,19,21,44,77,79,87,65,37,38,NR,NR,NR,NR,NR,NR,37,210,17,11,17,17
LUCKNOW,21,18,20,55,74,94,86,67,34,44,144,102,72,NR,NR,NR,40,231,16,12,20,20
KANPUR,19,17,20,45,70,70,85,60,34,44,115,90,80,NR,NR,NR,32,190,14,10,20,20
VARANASI,20,16,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,26,17,20,42,70,60,66,55,33,38,95,90,68,NR,NR,NR,28,250,15,12,15,20
DEHRADUN,21,16,21,50,68,60,80,NR,35,36,127,83,78,NR,NR,NR,35,240,17,15,22,28
RAIPUR,24,23,25,42,72,62,85,60,31,31,120,102,80,90,98,80,38,200,8,15,20,10
PANAJI,33,29,27,53,73,78,93,63,31,42,NR,139,102,NR,113,72,48,165,16,18,19,12
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,94,86,65,86,87,60,48,250,15,20,20,20
RAJKOT,24,22,20,45,70,60,85,55,31,44,92,78,68,80,86,63,43,260,15,11,14,9
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,20,13,20
INDORE,26,20,22,45,73,60,88,62,32,36,112,93,78,88,105,NR,42,210,8,12,15,8
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,22,15,17,42,57,46,60,50,37,44,113,87,64,76,93,65,37,202,10,12,10,10
MUMBAI,30,28,29,62,86,83,84,63,34,39,130,98,105,92,86,65,53,233,16,24,23,23
NAGPUR,29,24,27,47,70,59,67,55,33,31,118,110,82,95,104,80,45,220,13,27,16,11
JAIPUR,24,19,19,36,67,55,76,53,33,30,101,77,58,85,96,NR,32,150,14,16,15,18
JODHPUR,40,16,18,38,66,58,68,57,34,35,96,88,74,91,93,NR,33,235,9,10,25,18
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,29,20,21,43,65,53,72,51,33,34,NR,90,67,88,89,71,NR,170,15,16,17,18
BHAGALPUR,28,20,23,44,64,63,72,55,35,32,NR,98,66,75,92,60,34,240,14,10,20,10
RANCHI,30,22,22,50,70,NR,NR,NR,35,NR,130,95,60,NR,NR,NR,NR,250,16,12,15,15
BHUBANESHWAR,24,NR,21,42,65,62,83,56,31,28,NR,89,72,90,88,NR,35,NR,16,16,18,12
