<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:651b6aaf12182fbd9235ba1140e2996ef0fb022bdff29372c10eb47b883929f9
size 5044
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,18,18,40
DELHI,28,18,20,54,77,68,83,67,37,32,161,99,76,95,106,NR,42,212,16,23,29,66
HISAR,25,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,20,27,45
KARNAL,22,20,23,55,62,55,75,NR,36,40,118,116,75,95,117,NR,32,150,15,17,22,35
SHIMLA,32,NR,22,55,70,60,80,60,37,30,165,121,75,91,NR,NR,40,160,16,20,30,50
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,34,18,20,52,73,70,75,65,39,36,160,112,70,95,108,73,40,205,16,15,25,60
AMRITSAR,35,18,19,44,69,44,74,60,38,38,142,93,65,93,97,NR,38,236,18,22,24,24
LUDHIANA,24,14,17,76,75,79,81,82,35,35,120,105,75,85,110,75,40,170,14,25,25,50
BATHINDA,31,16,18,53,76,NR,NR,56,38,35,136,101,68,89,101,NR,44,200,16,11,22,29
LUCKNOW,21,17,18,64,70,71,84,63,35,40,147,110,70,NR,NR,NR,43,228,16,17,21,26
KANPUR,19,16,18,50,70,60,76,56,38,40,115,85,70,NR,NR,NR,40,190,14,18,25,60
VARANASI,20,15,19,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,24,75
AGRA,20,15,18,60,72,58,72,55,35,36,115,90,70,NR,NR,NR,31,240,14,16,20,40
DEHRADUN,21,16,20,46,65,53,85,NR,35,34,125,80,66,88,NR,NR,38,240,16,20,27,35
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,115,86,60,86,87,60,44,250,14,15,19,10
RAJKOT,23,20,21,45,70,60,78,58,32,42,112,73,53,77,83,59,45,260,14,13,20,36
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,61,75,79,61,36,165,12,14,11,12
INDORE,25,17,20,46,68,50,70,58,35,35,150,87,70,88,104,NR,42,185,8,20,23,55
GWALIOR,28,16,17,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,20,30,45
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,22,35
MUMBAI,30,26,29,58,72,70,76,66,40,40,126,96,96,95,100,58,47,280,16,24,32,54
NAGPUR,31,26,27,61,71,59,67,58,36,30,151,120,92,101,110,82,42,220,13,22,20,25
JAIPUR,24,17,18,40,63,45,62,51,35,27,125,NR,NR,NR,96,NR,35,150,12,12,20,22
JODHPUR,36,15,18,38,60,45,61,NR,34,38,130,99,67,96,NR,NR,26,235,15,15,25,40
KOTA,25,17,20,52,70,45,75,45,35,28,165,88,80,85,138,NR,45,200,7,22,30,50
PATNA,32,20,21,47,68,49,69,54,35,32,NR,87,62,92,89,68,NR,170,16,13,18,70
BHAGALPUR,25,16,18,47,55,58,67,52,36,32,NR,95,61,74,90,58,32,240,12,14,24,80
RANCHI,27,18,20,52,72,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,12,24,32
BHUBANESHWAR,23,NR,23,48,65,50,70,58,35,28,NR,87,64,93,95,69,40,150,15,11,28,45
CUTTACK,24,NR,22,48,68,45,66,57,35,28,NR,88,66,NR,93,67,38,160,15,11,28,38
SAMBALPUR,22,NR,22,43,66,47,68,55,35,28,NR,83,66,85,94,67,40,150,16,11,26,45
ROURKELA,24,21,22,48,70,49,72,59,36,28,176,92,67,87,93,68,42,160,15,13,30,45
KOLKATA,24,NR,20,54,68,55,90,54,35,28,142,95,58,84,94,57,NR,120,8,11,24,60
SILIGURI,22,18,20,46,70,70,76,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,30,60
PORT BLAIR,NR,27,41,58,79,NR,NR,67,42,NR,NR,NR,105,NR,NR,NR,65,369,15,24,32,80
ITANAGAR,22,NR,24,55,80,70,90,65,40,40,110,104,110,NR,NR,NR,NR,250,12,15,25,30
GUWAHATI,22,21,23,43,61,54,72,57,37,40,NR,90,72,NR,NR,NR,NR,110,NR,12,25,NR
SHILLONG,21,NR,24,53,63,NR,79,61,39,NR,105,96,65,NR,NR,96,NR,200,16,15,28,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,110,NR,NR,280,20,30,35,80
DIMAPUR,22,16,22,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,25
AGARTALA,17,NR,24,50,58,57,NR,71,40,29,NR,115,56,NR,NR,NR,34,140,16,17,28,39
VIJAYWADA,25,26,25,47,66,53,76,61,37,33,104,110,58,NR,91,62,43,183,12,17,25,35
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,132,108,56,NR,92,62,45,187,12,15,28,44
