<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:73561f0c60017368ae527e6ad300f6989aefbe9746fe10e416b3cb6f8a8ac24a
size 5020
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,14,14
DELHI,29,18,21,49,75,68,83,65,35,36,162,102,84,96,106,NR,36,212,17,17,22,20
HISAR,23,16,20,35,58,53,67,52,33,42,130,73,73,82,98,NR,32,160,16,15,20,22
KARNAL,24,19,23,43,70,69,89,65,36,40,143,76,84,82,77,NR,34,150,16,12,15,15
SHIMLA,32,NR,22,47,78,70,92,65,35,30,170,105,78,78,NR,NR,40,160,17,14,16,25
MANDI,29,NR,22,41,72,67,95,61,34,25,134,106,76,79,NR,NR,33,290,14,12,20,20
SRINAGAR,26,20,22,70,75,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,NR,16,20,20,NR
JAMMU,38,17,21,46,76,68,95,68,37,40,164,114,NR,98,109,82,38,220,17,15,15,20
AMRITSAR,35,19,21,45,69,53,70,60,34,40,145,92,67,92,96,NR,38,250,19,15,16,15
LUDHIANA,23,15,17,72,77,78,77,78,34,36,120,100,70,65,120,63,40,170,14,15,20,15
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,18,20,55,74,96,88,67,33,46,144,102,70,NR,NR,NR,39,232,16,15,20,20
KANPUR,19,17,20,46,69,70,87,62,34,46,115,90,80,NR,NR,NR,32,190,14,12,20,NR
VARANASI,20,17,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,24,17,20,40,68,60,80,56,31,38,92,86,67,NR,NR,NR,28,250,15,10,15,15
DEHRADUN,21,16,21,50,68,60,96,76,35,36,127,83,78,83,NR,NR,35,240,17,14,20,28
RAIPUR,24,23,25,41,72,62,90,60,31,31,120,110,80,90,98,80,35,200,8,14,14,8
PANAJI,33,29,27,53,73,78,103,63,31,42,NR,139,102,96,109,NR,45,165,16,22,17,13
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,90,86,65,86,87,60,48,250,15,20,20,17
RAJKOT,24,22,20,40,70,64,89,56,31,44,86,76,70,80,79,70,43,260,15,15,9,11
BHOPAL,20,17,19,63,70,54,62,44,37,35,129,78,62,75,79,61,36,165,12,15,11,13
INDORE,26,20,22,42,70,58,88,60,31,36,115,90,80,90,102,NR,42,210,8,18,15,12
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,78,80,80,110,60,32,185,15,20,14,20
JABALPUR,22,16,17,44,59,47,61,51,NR,44,114,88,66,77,94,66,39,205,10,10,10,8
MUMBAI,31,27,30,54,86,82,101,69,34,39,127,96,103,95,88,67,49,233,16,25,21,22
NAGPUR,29,24,27,47,70,59,68,55,33,31,118,109,82,95,104,80,45,220,13,23,18,9
JAIPUR,24,19,21,37,64,55,80,54,32,32,101,77,58,80,94,NR,32,150,14,15,14,16
JODHPUR,40,18,17,38,69,59,73,56,34,25,102,83,67,89,93,NR,30,195,10,8,15,9
KOTA,30,17,20,40,70,63,82,55,31,30,90,83,68,84,93,76,30,160,15,10,6,10
PATNA,29,20,21,42,65,54,75,52,32,34,NR,90,70,89,90,70,NR,170,15,12,14,13
BHAGALPUR,28,20,22,44,66,64,74,56,35,32,NR,102,66,76,93,60,34,240,14,10,18,20
RANCHI,30,22,22,46,70,NR,NR,NR,32,NR,130,95,60,NR,NR,NR,NR,250,16,14,16,15
BHUBANESHWAR,24,NR,21,44,65,62,84,57,31,30,NR,90,74,NR,88,81,34,180,16,12,16,10
CUTTACK,24,NR,22,46,69,57,85,58,32,30,NR,92,73,NR,97,81,33,160,16,12,18,8
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,24,21,22,42,68,64,85,58,32,30,NR,92,73,85,88,79,35,160,16,13,15,10
KOLKATA,26,NR,22,48,70,62,105,56,34,32,118,94,72,84,86,67,NR,120,9,9,16,8
SILIGURI,27,19,22,37,68,62,72,65,34,30,184,98,71,82,112,NR,NR,120,8,10,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,41,61,66,86,59,35,40,NR,80,65,80,NR,NR,NR,130,6,12,18,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,109,NR,NR,320,NR,NR,40,50
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,25,47,56,65,71,76,36,38,NR,105,56,NR,NR,NR,34,140,16,15,24,26
VIJAYWADA,25,27,28,47,64,60,93,61,36,37,92,107,68,NR,83,70,39,183,12,19,14,7
VISAKHAPATNAM,25,24,26,50,65,67,90,54,39,36,109,97,60,NR,95,65,43,213,12,14,12,9
BENGALURU,31,27,28,45,72,74,80,NR,30,29,88,NR,65,67,86,71,38,300,14,17,14,8
DHARWAD,28,29,26,52,72,72,82,NR,35,37,115,NR,70,81,89,61,40,209,16,19,9,13
T.PURAM,33,30,29,58,78,71,99,57,34,36,160,132,93,NR,100,80,47,165,12,23,21,18
ERNAKULAM,36,28,28,68,83,75,80,56,32,34,108,126,80,NR,112,65,58,153,14,25,26,17
KOZHIKODE,33,27,43,59,69,71,86,62,34,36,145,135,90,NR,108,69,44,158,10,18,31,10
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,97,119,88,NR,80,70,40,230,16,24,14,5
CHENNAI,32,31,32,50,74,77,96,52,NR,NR,104,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,27,31,25,47,63,76,85,NR,32,32,102,NR,82,NR,93,75,36,220,14,18,13,5
THIRUCHIRAPALLI,30,29,NR,48,68,78,92,NR,31,28,100,NR,83,NR,90,71,44,220,12,18,12,5
HYDERABAD,27,28,30,69,80,72,87,60,38,40,94,103,80,81,86,67,50,194,11,16,14,7
Average Price,27.47,21.68,23.26,48.24,70.08,65.96,83.69,59.42,34.08,35.35,122.34,97.31,74.5,83.81,95.41,70.25,38.51,200.24,13.9,15.47,16.94,15.02
Maximum Price,40,31,43,72,86,96,105,78,45,46,184,139,103,98,120,82,58,320,19,25,40,50
Minimum Price,19,15,16,35,56,47,61,42,30,25,86,73,56,65,77,60,28,120,6,8,6,5
Modal Price,24,17,22,46,70,61,80,56,34,35.3333333333333,130,90,80,80,93,70,40,160,16,15,17,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
