<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d53404ec8bbd727a380166219fa42f52a26ee19637353bccb9d49e7606e5766
size 4402
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,5,10,15
DELHI,24,16,17,49,69,67,67,47,34,29,140,95,80,88,101,NR,35,162,14,14,15,34
HISAR,23,13,15,50,60,60,58,NR,33,36,119,85,69,79,90,NR,30,150,14,9,10,13
KARNAL,20,14,16,47,59,54,NR,NR,35,35,116,84,70,83,89,NR,27,140,12,10,10,15
SHIMLA,28,NR,18,55,65,62,65,50,35,26,143,121,82,93,NR,NR,37,130,14,8,12,40
MANDI,23,NR,16,52,60,60,63,45,33,20,118,114,76,77,NR,NR,30,245,13,10,12,30
SRINAGAR,22,20,20,60,60,NR,NR,NR,35,30,NR,110,77,NR,NR,NR,NR,300,14,15,15,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,20,14,16,51,66,45,66,43,32,32,116,100,80,92,98,NR,32,152,13,10,10,24
LUDHIANA,24,14,17,51,64,63,62,49,34,34,131,95,72,92,106,73,35,180,14,10,14,25
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,12,14,57,64,71,71,52,32,40,127,96,74,NR,NR,NR,34,184,14,10,10,28
KANPUR,14,12,14,50,52,55,62,42,33,38,115,88,72,NR,NR,NR,30,140,14,8,12,20
VARANASI,15,10,14,48,58,56,65,40,33,36,100,86,66,NR,NR,NR,30,200,14,10,10,20
AGRA,16,12,13,49,55,52,52,44,32,32,94,79,65,NR,NR,NR,27,200,12,7,10,27
DEHRADUN,16,13,15,52,60,58,72,NR,33,32,86,88,69,90,NR,NR,32,150,14,15,15,25
RAIPUR,19,17,19,52,60,46,55,38,31,28,110,88,75,77,90,NR,35,180,8,12,8,20
AHMEDABAD,18,16,14,48,56,57,57,40,30,36,135,73,66,82,83,67,38,240,14,9,8,12
RAJKOT,20,14,16,52,60,60,55,45,32,38,137,80,71,84,80,67,48,260,12,15,10,15
BHOPAL,18,14,16,41,70,54,66,44,29,35,120,74,58,72,73,56,36,165,12,12,10,12
INDORE,23,14,16,55,60,52,62,45,32,31,154,95,77,88,99,NR,35,180,8,8,7,18
MUMBAI,22,21,22,60,72,70,73,57,33,36,129,96,88,84,92,66,46,200,14,16,12,24
NAGPUR,22,19,22,44,59,60,63,44,33,29,121,82,79,81,93,73,38,140,13,10,10,14
JAIPUR,21,15,14,45,53,44,50,39,33,26,126,90,63,81,80,NR,30,120,12,8,9,16
JODHPUR,25,13,15,43,52,41,47,NR,30,20,130,107,67,NR,NR,NR,22,180,15,8,8,12
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,16,50,59,55,56,40,32,28,NR,96,71,90,90,75,NR,150,9,9,9,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,15,48,55,52,55,43,32,24,NR,98,69,85,94,75,30,120,13,9,10,14
CUTTACK,19,15,15,51,57,43,53,43,32,24,NR,98,69,NR,96,74,32,160,14,10,12,18
SAMBALPUR,19,14,16,50,54,50,56,40,33,24,NR,94,69,86,95,74,33,150,14,9,10,16
KOLKATA,19,NR,17,50,62,58,75,45,33,26,130,96,68,84,100,67,NR,120,8,9,8,8
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,13,18,55,65,65,65,60,35,40,99,110,80,104,149,NR,45,NR,10,12,15,40
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,48,50,66,63,45,35,NR,99,105,79,96,63,82,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,40,60,50,70,45,35,NR,100,99,75,NR,NR,NR,NR,160,10,12,15,15
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,22,21,52,56,51,61,49,34,31,118,84,65,NR,79,67,36,183,9,14,10,19
BENGALURU,23,19,19,51,67,68,60,NR,31,24,86,NR,66,65,84,67,31,300,14,11,8,24
DHARWAD,23,24,28,55,71,72,71,NR,34,28,103,NR,75,73,94,64,33,183,12,13,12,12
T.PURAM,24,19,24,44,57,76,66,55,32,27,127,119,97,69,96,69,42,126,7,17,15,17
ERNAKULAM,26,19,20,51,64,61,65,51,32,31,95,97,73,74,90,70,37,115,8,17,14,26
CHENNAI,22,22,24,52,64,60,64,45,30,27,134,108,79,NR,88,68,35,260,14,11,9,22
DINDIGUL,21,22,24,53,59,59,57,NR,30,28,122,NR,74,NR,85,64,33,236,12,17,10,22
THIRUCHIRAPALLI,21,22,24,53,58,58,59,NR,29,30,121,NR,77,NR,88,71,34,235,12,14,10,20
HYDERABAD,22,22,20,50,57,60,63,40,33,33,109,82,71,76,80,63,40,192,11,14,9,17
Average Price,20.65,16.28,17.73,50.3,60.35,57.77,62.11,45.65,32.52,30.5,117.63,94.61,72.92,83.04,91.17,70.86,34.23,183.41,12.2,11.18,11.15,20.23
Maximum Price,28,24,28,60,72,76,75,60,35,40,154,121,97,104,149,107,48,300,15,17,23,40
Minimum Price,14,10,13,40,50,41,47,38,29,20,86,73,58,65,63,56,22,115,7,5,7,8
Modal Price,20.5,14,16,51,60,60,64,45,32.5,29.3333333333333,112.125,96,69,84,90,67,30,176.666666666667,14,10,10,15.6666666666667
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
