<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ddff395164e4004540d555b98d5322ae6734b2b5fefb29a682553131132bba4c
size 5183
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,14,18,12
DELHI,29,20,21,50,75,71,105,69,37,36,167,102,87,96,106,NR,39,215,17,23,24,18
HISAR,23,15,18,35,58,53,67,52,35,44,130,75,76,77,90,NR,32,150,16,17,15,12
KARNAL,23,19,22,42,69,63,97,63,38,40,143,79,86,NR,98,NR,34,150,17,20,15,15
PANCHKULA,22,20,20,45,70,64,80,NR,34,38,125,90,NR,90,93,NR,45,180,16,20,15,15
GURGAON,28,18,21,46,68,52,74,NR,31,46,143,NR,74,NR,92,NR,35,180,15,18,30,28
SHIMLA,32,NR,22,47,75,66,99,70,37,30,186,115,87,87,NR,NR,40,180,17,20,20,20
MANDI,29,NR,22,43,75,65,102,73,37,25,NR,108,81,86,NR,NR,32,295,14,18,18,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,17,21,47,78,72,100,75,40,40,164,109,88,98,109,82,40,220,17,22,20,15
AMRITSAR,35,18,21,55,69,57,69,58,36,40,146,94,69,94,97,NR,40,280,19,18,18,17
LUDHIANA,23,15,17,72,77,78,77,78,34,39,120,100,70,65,120,60,40,170,14,20,20,20
BATHINDA,37,19,20,50,80,86,124,90,40,40,NR,NR,NR,NR,NR,NR,46,230,17,12,18,13
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,21,16,20,50,68,65,107,77,36,36,132,83,80,83,126,NR,35,240,17,20,20,20
RAIPUR,24,23,25,41,72,62,90,60,30,31,120,110,80,90,98,80,35,200,8,20,15,15
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,21,19,22,42,65,68,95,65,33,42,88,86,73,75,81,71,45,250,15,20,20,20
RAJKOT,24,18,20,40,70,70,100,70,35,44,84,76,70,77,76,66,40,260,15,19,9,14
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,27,16,17,55,64,53,65,48,36,35,158,81,78,77,105,60,32,190,15,20,20,25
JABALPUR,23,17,18,46,61,47,61,51,36,45,116,88,68,77,94,66,37,204,10,13,10,8
MUMBAI,30,26,31,64,86,82,102,73,38,41,129,93,102,95,86,64,52,250,17,31,26,23
NAGPUR,28,23,23,42,70,58,87,59,34,31,116,106,78,94,104,80,45,220,13,19,16,18
JAIPUR,27,19,22,36,65,64,88,63,35,32,NR,79,68,82,NR,NR,33,150,15,18,13,12
JODHPUR,40,18,20,39,75,70,90,65,36,40,84,75,70,75,75,NR,34,200,14,10,13,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,19,20,40,65,58,88,61,36,34,NR,88,72,92,90,74,NR,170,15,17,16,15
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,20,20,24
RANCHI,31,20,20,48,70,NR,NR,NR,38,NR,130,95,70,NR,NR,NR,NR,250,17,20,15,8
BHUBANESHWAR,24,NR,20,41,65,74,83,65,35,30,NR,90,72,NR,87,74,38,180,16,16,16,25
CUTTACK,25,NR,21,40,70,70,82,65,35,30,NR,89,74,NR,97,75,40,160,16,16,16,18
SAMBALPUR,24,NR,21,40,66,65,81,63,35,30,NR,86,75,84,92,74,36,200,16,17,15,16
ROURKELA,24,21,24,45,69,64,83,63,36,30,NR,93,73,83,90,76,34,160,16,18,16,15
KOLKATA,24,NR,20,45,68,62,92,60,36,32,115,92,68,83,85,66,NR,120,9,19,18,14
SILIGURI,27,19,22,37,68,62,NR,NR,34,NR,184,98,71,NR,112,NR,NR,120,NR,20,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,63,71,95,66,37,NR,NR,80,NR,80,NR,NR,NR,130,6,18,18,NR
SHILLONG,21,25,24,50,68,77,113,70,40,55,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,25,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,29,NR,25,48,56,66,75,75,38,38,NR,105,56,NR,NR,NR,34,140,16,19,19,19
VIJAYWADA,25,26,27,46,65,65,96,67,36,37,94,108,70,NR,84,71,43,183,12,21,15,11
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,96,98,61,NR,96,71,43,213,12,24,12,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,34,29,28,66,76,72,93,56,35,36,160,132,95,NR,100,80,47,162,12,32,26,20
ERNAKULAM,36,28,29,70,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,35,31,24
KOZHIKODE,34,27,43,60,75,85,92,62,36,36,145,135,90,NR,108,69,44,162,10,24,27,15
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,89,NR,79,66,40,230,16,28,16,12
CHENNAI,32,30,32,50,72,78,100,75,35,27,103,NR,87,NR,88,68,46,220,17,24,15,15
DINDIGUL,29,31,25,50,65,80,88,NR,35,32,102,NR,82,NR,93,76,38,220,14,25,16,15
THIRUCHIRAPALLI,30,30,NR,46,68,78,92,NR,34,28,100,NR,83,NR,89,73,39,220,12,25,16,14
HYDERABAD,27,28,30,69,80,74,98,60,38,40,94,104,80,81,87,71,50,194,11,24,18,18
Average Price,28,21.42,23,48.11,70.2,68.07,89.2,65.22,36.11,36.17,123.82,97.78,77.26,83.92,96.03,71.63,39.87,201.24,14.47,20.3,18.67,18.24
Maximum Price,40,31,43,72,86,90,124,90,50,55,186,148,102,98,126,96,58,400,20,35,40,50
Minimum Price,21,15,17,35,56,47,61,48,30,25,84,75,56,65,75,60,32,120,6,10,9,8
Modal Price,24,18.5,20,50,66.5,64.5,94,65,36,38,116.5,91.5,70,77,90,68.5,40,200,17,20,16.3333333333333,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
