<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:19940e6f59150b3d241f11dc813f76f52cb6d460322cb761c5d7582f73b4308d
size 9442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,32,23,25,65,85,95,85,70,38,45,145,100,100,90,100,NR,40,220,20,15,110,30
BATHINDA,32,21,23,62,85,98,88,65,39,45,153,101,90,98,109,85,32,210,20,18,85,28
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,22,90,30
DEHRADUN,26,27,31,59,104,105,100,68,40,43,135,100,90,100,105,NR,40,220,20,25,100,20
DELHI,34,25,27,73,97,105,101,72,40,46,162,124,96,106,117,92,60,241,19,34,107,28
DHARAMSHALA,30,NR,27,65,95,110,100,85,40,40,120,125,85,90,110,80,40,200,20,30,100,30
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,30,120,20
HALDWANI,26,24,25,58,92,92,80,60,38,45,96,94,82,94,100,NR,35,230,20,24,95,15
HARIDWAR,30,25,28,72,91,116,92,72,NR,NR,155,102,98,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,32,22,24,60,82,65,73,55,38,42,148,105,90,93,104,89,31,200,18,30,90,35
