<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:afba5fb66c3b7b56d92e5d325bd09a5471b551970e822149e1bce6b46c9dcf1d
size 5026
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,14,14
DELHI,27,18,20,49,74,70,94,66,36,36,158,102,86,96,106,NR,37,215,17,20,21,20
HISAR,23,16,20,35,58,53,67,52,33,42,130,73,NR,NR,NR,NR,32,160,16,15,20,22
KARNAL,24,20,23,44,67,63,97,58,38,41,143,79,90,90,98,NR,34,150,16,11,15,15
SHIMLA,32,NR,22,47,75,65,97,65,35,30,186,115,87,87,NR,NR,40,160,17,20,20,20
MANDI,29,NR,22,46,75,64,98,66,34,25,134,108,80,82,NR,NR,32,295,14,15,20,20
SRINAGAR,26,20,22,70,75,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,320,16,20,25,NR
JAMMU,38,17,21,46,76,68,100,70,40,40,164,115,86,98,109,82,38,220,17,15,20,25
AMRITSAR,35,19,21,48,69,54,70,60,34,40,146,92,67,92,96,NR,38,280,19,17,20,18
LUDHIANA,23,15,17,72,77,76,78,77,34,36,120,100,70,65,120,60,40,170,14,20,20,20
BATHINDA,37,18,20,47,78,86,104,82,37,40,NR,NR,NR,NR,NR,NR,38,210,17,10,10,15
LUCKNOW,21,18,20,56,75,96,92,70,34,46,145,104,72,NR,NR,NR,40,232,16,15,20,24
KANPUR,19,18,20,50,72,75,95,65,35,46,115,90,82,NR,NR,NR,32,190,14,14,20,22
VARANASI,20,17,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,25,16,20,42,68,60,85,58,34,35,90,88,75,NR,NR,NR,29,250,15,10,12,15
DEHRADUN,21,16,21,50,68,60,100,77,36,36,132,83,79,84,NR,NR,35,240,17,15,20,20
RAIPUR,24,23,25,41,72,62,90,60,30,31,120,110,80,90,98,80,35,200,8,15,15,5
PANAJI,33,29,27,53,73,78,103,65,32,42,NR,139,102,96,109,NR,43,165,16,23,17,18
