<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:408ca719233c5372e6afdba2bfde14c7f618b543d791edd22b5fe17f0ba67326
size 12859
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,23,24,67,108,105,109,88,39,51,170,150,130,140,140,115,47,235,20,12,24,18
DELHI,30,NR,24,77,117,120,107,88,38,46,196,176,139,158,196,131,47,237,20,19,25,17
HISAR,32,21,25,78,115,105,105,95,38,50,190,165,140,158,172,140,38,240,20,15,20,8
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,70,110,115,105,90,38,52,209,176,154,176,209,143,45,240,20,16,21,21
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,77,110,114,111,78,40,50,179,164,139,148,NR,NR,45,303,21,20,30,20
MANDI,35,NR,25,76,108,105,108,80,41,40,185,172,140,146,176,126,38,245,21,15,27,26
DHARAMSHALA,27,NR,25,82,111,117,110,93,41,40,NR,178,150,150,190,NR,42,280,21,15,20,20
SOLAN,38,NR,24,74,110,112,105,77,39,40,178,170,133,142,148,NR,39,260,21,15,25,15
UNA,31,NR,24,76,107,102,100,86,37,50,178,158,138,135,168,135,40,235,21,12,22,20
BILASPUR-HP,39,NR,24,69,107,104,105,81,38,51,NR,148,135,137,NR,NR,34,330,19,14,24,18
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,35,22,25,80,120,120,115,90,44,45,NR,182,147,165,175,142,43,280,21,20,25,22
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,110,120,105,95,38,50,195,167,144,162,185,NR,50,247,24,14,27,17
BATHINDA,35,21,29,79,113,118,108,88,38,50,NR,155,144,153,170,131,44,287,25,18,25,22
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,30,18,24,72,110,105,89,75,40,56,140,140,97,139,145,98,42,155,20,20,25,15
VARANASI,36,29,32,81,118,116,116,91,47,60,200,179,129,152,171,109,55,250,25,14,22,12
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,31,25,31,79,111,149,109,77,43,53,195,164,143,155,181,134,45,267,20,22,30,21
GORAKHPUR,26,21,24,70,110,105,120,80,40,46,175,165,90,90,115,85,35,190,20,20,25,20
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,29,21,26,76,105,108,106,82,39,44,158,140,125,130,140,NR,41,230,20,14,25,20
HALDWANI,28,21,25,75,106,110,106,83,40,45,156,142,121,132,142,NR,44,240,20,15,26,21
RUDRAPUR,26,20,24,74,104,106,105,77,39,44,150,136,118,125,130,NR,41,210,20,12,24,18
HARIDWAR,29,22,27,80,108,110,110,84,40,48,160,145,130,135,145,NR,43,245,20,15,28,22
RAIPUR,40,37,34,100,130,117,112,93,41,42,180,158,108,137,177,133,41,267,18,13,23,12
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,15
BILASPUR-CG,25,19,22,67,84,84,99,78,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,145,108,142,167,131,32,282,19,22,23,18
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,37,26,27,63,86,92,88,71,37,52,175,162,110,112,173,130,39,253,13,17,19,18
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,103,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,24,26,90,110,112,107,82,42,55,179,158,132,155,187,102,50,328,18,23,25,18
INDORE,47,24,29,91,108,112,113,93,41,53,182,171,135,153,172,99,43,290,20,22,23,20
GWALIOR,36,25,34,81,110,95,105,79,45,56,180,181,150,158,197,NR,43,300,20,22,30,18
JABALPUR,35,20,28,90,121,105,95,92,40,55,155,120,120,122,160,102,38,270,15,18,20,12
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,42,387,14,18,20,17
SAGAR,47,24,33,93,106,101,93,74,40,51,157,152,143,143,149,118,38,321,21,17,18,18
JHABUA,30,21,25,75,110,100,110,75,36,50,170,145,130,150,175,NR,50,340,20,20,20,30
HOSHANGABAD,50,24,27,70,108,95,95,65,38,50,180,166,155,168,168,NR,40,520,10,20,35,20
SHAHDOL,27,27,22,70,104,98,98,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,30,33
MORENA,40,20,28,80,133,134,127,95,40,54,182,177,127,155,180,NR,45,245,20,20,30,22
MUMBAI,30,36,39,82,111,124,136,87,39,46,186,174,145,161,185,142,64,284,21,24,21,37
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,35,37,NR,NR,NR,NR,NR,NR,28,161,19,NR,NR,NR
NASHIK,50,32,29,85,112,124,117,95,36,47,171,193,151,148,171,138,54,245,18,20,25,15
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,15,20,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,80,105,105,100,90,42,46,NR,165,135,160,205,155,40,300,18,20,25,15
BHAGALPUR,30,22,26,75,105,105,100,75,42,46,NR,165,115,130,165,115,45,270,10,20,25,15
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,30,20,26,76,96,108,104,80,39,46,NR,158,155,158,NR,137,38,237,15,18,22,17
GAYA,40,19,26,77,110,105,101,82,41,46,NR,170,165,170,170,125,38,360,19,18,22,12
MUZZAFARPUR,31,18,24,75,109,110,109,82,39,46,NR,175,129,161,160,140,39,275,18,15,22,14
SARAN,44,18,23,71,95,108,103,81,42,49,NR,165,130,150,NR,130,41,222,20,16,23,15
MUNGER,30,20,20,75,109,112,109,78,39,46,NR,185,153,154,181,NR,38,283,18,13,17,15
SAHARSA,40,19,23,72,106,108,108,81,41,45,NR,164,115,164,NR,NR,44,128,20,10,19,24
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,18,22,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,69,40,50,141,183,150,159,205,143,43,300,20,13,22,10
MOTIHARI,43,17,24,62,101,103,70,72,39,46,179,148,122,136,152,114,43,302,19,14,21,9
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,142,38,280,21,17,24,17
KATIHAR,37,22,27,74,105,107,103,80,42,45,NR,179,142,141,178,NR,43,410,20,17,25,19
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,43,19,23,81,111,114,106,82,41,48,NR,168,136,153,NR,144,37,238,20,14,20,14
KHAGARIA,33,19,24,74,108,108,108,90,41,38,238,173,133,163,163,133,40,325,19,13,19,17
RANCHI,35,28,23,80,115,115,110,82,40,47,215,176,122,165,180,138,40,280,20,17,25,10
GUMLA,30,19,23,74,105,104,98,78,NR,NR,NR,168,180,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,24,24,70,110,110,120,90,NR,NR,NR,176,NR,154,132,132,NR,NR,NR,14,25,20
BOKARO,28,25,30,78,115,125,120,85,NR,NR,190,160,105,155,175,120,NR,NR,NR,18,20,20
LOHARDAGA,30,22,24,73,105,103,103,76,39,49,165,172,124,167,179,146,38,212,17,16,18,7
SIMDEGA,35,28,35,80,110,110,110,80,40,50,NR,181,126,170,NR,148,40,150,20,12,20,10
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,81,112,106,115,101,41,44,NR,174,131,164,189,145,48,230,17,16,31,28
SILIGURI,32,26,29,85,88,90,101,83,41,40,173,174,92,129,133,90,43,188,10,17,18,12
PURULIA,28,19,26,70,107,122,105,71,41,50,162,172,155,162,172,132,42,263,20,14,19,13
KHARAGPUR,40,23,35,75,120,110,162,118,45,45,150,185,120,190,200,115,70,250,15,16,30,40
RAMPURHAT,35,22,35,66,101,104,119,76,36,56,113,160,103,126,147,106,38,205,19,13,25,13
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,19
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,179,129,134,149,114,39,245,10,12,24,20
