<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4f180f6718fe27f44dd9bd4a7732254dfb9cfcf59a6d31a7b969d3e138e45db0
size 9438
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,108,130,130,68,77,40,48,122,96,75,76,95,66,38,200,18,25,15,40
ALLAHABAD,20,18,20,87,122,97,100,73,40,40,150,111,75,85,109,67,35,190,15,15,10,35
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,24,120,160,170,84,84,43,42,171,109,81,90,120,NR,50,210,18,18,16,45
CHANDIGARH,28,18,22,96,134,138,95,85,36,44,122,100,72,86,100,NR,35,225,17,25,18,40
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,35
DELHI,32,20,22,118,147,157,96,94,41,39,160,130,80,88,105,NR,53,217,17,29,22,47
DHARAMSHALA,28,NR,22,115,160,160,100,100,42,40,120,130,80,80,90,70,35,180,18,20,20,60
GORAKHPUR,20,19,22,105,130,100,90,70,39,40,NR,115,60,80,115,62,38,180,20,20,15,55
GURGAON,28,18,21,92,135,140,NR,90,34,48,118,90,74,92,92,70,36,180,18,20,18,56
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,36
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,37
HISAR,33,17,20,97,140,140,84,80,40,NR,110,95,68,78,80,NR,40,180,17,20,10,40
JAMMU,32,18,21,116,150,154,88,90,45,40,NR,125,80,105,122,96,48,240,18,25,20,40
JHANSI,25,20,22,85,150,145,90,85,39,50,NR,95,77,75,NR,NR,38,180,16,20,15,25
KANPUR,22,20,22,NR,155,NR,80,90,41,50,150,110,75,85,110,70,48,190,14,25,18,45
KARNAL,25,18,25,105,148,140,107,84,40,45,155,90,85,75,95,70,40,200,17,20,16,42
LUCKNOW,23,18,20,115,115,145,95,90,40,50,135,105,60,85,92,75,50,230,16,25,20,35
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,22,108,147,150,81,90,40,28,NR,137,76,79,NR,NR,34,180,17,20,20,40
MEERUT,30,20,23,105,135,155,96,98,40,45,NR,96,80,NR,NR,NR,40,180,NR,20,14,35
PANCHKULA,25,19,23,120,145,150,105,100,40,45,130,NR,75,84,95,NR,38,180,15,25,20,45
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,34
SHIMLA,30,NR,22,112,154,147,95,85,41,30,153,138,83,83,NR,NR,38,180,17,21,15,30
SOLAN,33,NR,22,100,135,138,80,NR,42,NR,NR,137,81,79,NR,71,44,170,18,20,16,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,19,21,113,146,125,105,85,41,45,131,115,76,86,110,68,48,203,18,24,18,44
AHMEDABAD,28,22,25,92,125,139,77,72,42,46,144,94,65,73,87,67,50,210,17,23,20,50
AMBIKAPUR,25,20,24,110,115,125,100,80,40,40,142,109,71,76,98,65,35,200,10,25,15,40
BHOPAL,23,18,23,105,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,22,8,40
BHUJ,25,20,23,70,136,164,110,78,43,50,145,84,60,77,84,66,45,195,15,19,15,53
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,26,26,105,128,150,85,80,42,40,135,104,72,78,95,70,41,186,7,24,16,30
GWALIOR,25,18,20,98,132,148,85,78,40,38,128,85,65,70,90,62,37,180,17,20,10,45
INDORE,23,18,20,94,131,151,88,78,39,38,118,92,63,71,85,NR,37,220,14,19,10,45
JABALPUR,25,18,21,82,130,138,88,74,39,40,122,88,62,72,85,59,35,215,12,25,15,40
JAGDALPUR,22,23,28,106,135,150,82,80,40,40,130,110,75,80,85,70,35,240,15,22,20,25
JAIPUR,26,20,23,96,115,127,69,74,40,34,141,84,64,77,94,NR,39,163,16,18,10,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,23,68,142,140,96,77,42,35,120,93,62,75,94,85,34,180,15,20,15,35
MUMBAI,30,33,32,118,146,167,98,93,40,42,143,119,89,79,86,62,53,250,18,26,17,46
NAGPUR,27,24,30,107,125,170,102,78,40,31,115,102,79,89,100,76,40,220,16,28,30,40
NASHIK,30,28,31,101,119,145,98,80,40,37,120,107,77,70,88,70,43,248,14,26,9,46
PANAJI,40,30,28,130,145,185,110,90,40,44,164,NR,101,98,104,70,55,240,17,33,25,35
PUNE,43,28,30,99,140,155,98,74,37,38,139,165,71,76,85,70,41,221,20,26,17,22
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,26,23,24,98,135,152,95,80,40,48,141,90,68,80,85,63,46,223,19,20,15,60
REWA,27,18,21,78,130,132,88,78,35,40,120,95,65,70,90,62,38,238,17,20,10,40
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,NR,35
SURAT,22,20,24,95,125,150,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
