<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e076df30ea5d1da11a0171dc4fa86f4ebb9f383041c31fbed83d3c82cf35aa77
size 2625
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,20,13,14,42,65,55,58,60,32,25,90,82,62,66,79,55,,200,12,16,12,22
DELHI,23,15,17,36,73,67,77,59,41,22,113,70,57,56,66,NR,,157,12,9,22,15
SHIMLA,25,NR,17,35,82,64,73,NR,35,20,83,76,50,NR,NR,NR,,150,12,22,26,NR
SRINAGAR,18,NR,15,46,55,NR,NR,NR,25,20,NR,72,68,NR,NR,NR,,192,10,14,12,NR
JAMMU,24,14,16,32,74,NR,NR,NR,42,22,90,74,52,NR,NR,NR,,292,12,8,20,NR
AMRITSAR,17,13,17,30,68,60,82,60,44,26,86,NR,57,65,78,NR,,255,11,7,18,15
LUDHIANA,17,13,17,30,70,62,75,60,44,26,86,82,57,58,82,46,,255,11,7,18,15
LUCKNOW,16,13,15,36,85,80,80,65,44,28,93,72,45,NR,93,NR,,170,11,10,20,20
DEHRADUN,16,15,16,34,68,62,88,NR,41,24,80,57,48,59,NR,NR,,145,12,8,18,15
RAIPUR,19,20,22,36,75,55,75,53,42,22,85,65,51,55,61,NR,,180,10,8,20,NR
AHMEDABAD,17,16,16,29,56,63,79,42,40,26,74,52,46,NR,NR,NR,,180,12,10,18,13
BHOPAL,18,16,18,30,62,60,68,51,40,24,77,65,53,58,65,47,,150,10,8,13,10
MUMBAI,21,20,21,37,70,73,89,53,40,23,100,75,56,62,65,47,,165,12,12,17,16
JAIPUR,20,16,16,26,64,46,70,44,37,15,78,54,43,55,64,NR,,120,11,7,16,16
PATNA,14,13,16,29,63,55,78,46,38,22,NR,63,44,67,68,NR,,100,8,5,17,NR
RANCHI,14,14,17,31,75,NR,NR,NR,41,25,72,64,52,NR,NR,NR,,140,5,6,17,NR
BHUBANESHWAR,15,16,16,31,58,52,74,47,38,22,NR,63,44,NR,60,49,,180,11,5,18,NR
KOLKATA,18,NR,17,34,60,58,90,62,38,21,90,62,42,52,65,43,,100,8,4,18,NR
GUWAHATI,16,16,18,32,68,63,82,63,42,23,74,60,45,50,54,45,,160,8,6,20,NR
SHILLONG,16,NR,18,37,75,75,94,55,45,NR,57,67,50,67,64,53,,200,12,22,20,20
AIZAWL,21,NR,16,NR,56,65,58,70,38,28,NR,80,72,NR,28,NR,,188,12,18,28,NR
KOHIMA,17,14,18,47,67,58,60,65,32,NR,73,70,70,70,113,NR,,135,10,20,20,18
AGARTALA,18,NR,21,36,75,65,70,62,42,24,NR,67,56,58,58,48,,180,8,8,22,20
BENGALURU,17,20,19,28,56,60,82,NR,39,16,64,NR,44,50,54,46,,240,12,10,12,8
T.PURAM,22,21,21,42,70,75,72,59,40,20,66,75,50,62,60,46,,141,8,28,28,27
CHENNAI,20,22,22,32,68,68,80,NR,40,21,75,72,54,NR,56,41,,330,12,12,18,6
HYDERABAD,18,18,20,30,60,60,79,51,38,27,71,79,47,NR,54,41,,148,10,11,13,NR
Average Price,18.41,16.1,17.63,34.15,67.33,62.54,76.38,56.35,39.19,22.88,80.77,68.72,52.41,59.41,66.05,46.69,,179.74,10.44,11.15,18.56,16
Maximum Price,25,22,22,47,85,80,94,70,45,28,113,82,72,70,113,55,,330,12,28,28,27
Minimum Price,14,13,14,26,55,46,58,42,25,15,57,52,42,50,28,41,,100,5,4,12,6
Modal Price,17.5,14.5,16,33,71.5,60,82,60,39,22,90,72,50.3333333333333,58,59.5,46,,180,12,8,18,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
