<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7104b05038aead2f951de28f8cdc30b1ca8dad4563c48c0ce89471fe5989263
size 4314
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,70,72,78,54,31,24,122,69,60,66,79,NR,38,148,12,15,22,36
HISAR,19,12,14,30,70,62,67,NR,29,28,75,56,53,54,59,NR,30,140,11,8,14,29
KARNAL,20,12,13,29,65,62,NR,NR,29,26,76,58,58,57,58,NR,31,130,12,10,15,31
SHIMLA,25,15,18,34,73,75,69,58,32,21,87,76,58,NR,NR,NR,NR,130,11,20,23,NR
MANDI,23,NR,16,33,68,73,66,48,31,16,NR,78,54,NR,NR,NR,NR,NR,11,14,20,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,23,14,16,33,65,NR,NR,NR,31,22,96,81,58,NR,NR,NR,NR,293,12,15,22,NR
AMRITSAR,17,14,15,33,67,70,80,46,30,NR,78,75,55,63,65,NR,NR,255,11,12,14,34
LUDHIANA,18,12,15,29,59,81,65,51,31,NR,85,72,55,62,60,52,NR,255,11,11,14,25
BATHINDA,19,12,15,29,59,65,82,51,31,NR,80,72,55,62,60,52,NR,255,11,11,14,23
LUCKNOW,16,13,15,34,61,64,86,50,30,32,94,68,55,NR,NR,NR,NR,195,12,8,15,NR
KANPUR,14,13,14,30,60,61,60,43,30,32,115,62,55,NR,NR,NR,NR,140,12,9,12,NR
VARANASI,16,13,14,34,65,65,84,44,32,28,92,70,60,NR,NR,NR,NR,180,12,8,14,NR
AGRA,15,13,14,34,65,60,74,58,31,32,94,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,19,16,19,33,60,65,60,45,29,23,105,64,60,58,66,NR,NR,170,10,12,18,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,17,13,15,30,60,65,50,45,28,32,100,63,50,50,65,50,30,160,8,10,10,32
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,21,21,24,36,69,79,86,57,30,28,80,80,63,NR,NR,NR,NR,179,12,16,19,NR
NAGPUR,20,17,18,31,57,74,63,43,31,24,95,61,52,NR,NR,NR,NR,130,12,11,19,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,21,14,15,33,60,66,65,42,30,24,NR,65,55,60,76,57,NR,150,9,8,17,NR
BHAGALPUR,22,13,15,28,60,63,70,44,30,24,66,70,55,66,82,55,NR,200,8,7,15,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,18,14,16,33,55,70,65,48,31,22,NR,65,54,58,64,56,34,160,11,8,18,24
CUTTACK,18,14,15,33,54,63,67,46,32,22,NR,66,54,57,66,56,32,160,12,8,19,30
SAMBALPUR,18,14,18,32,58,70,65,50,30,22,NR,65,56,60,66,58,32,150,11,8,20,25
KOLKATA,20,NR,16,32,58,68,78,48,30,21,110,65,54,54,65,51,NR,100,8,8,18,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,22,NR,21,39,NR,83,86,56,35,NR,99,75,70,NR,NR,NR,NR,165,12,13,20,NR
