<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8fac4a999d1c449dc408e723dd9c4f0bcb663b0297606b3c8864fa83cc0de80d
size 5598
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,26,24,26
DELHI,30,18,20,46,82,79,95,79,35,38,146,105,80,88,99,NR,36,200,16,31,30,21
HISAR,24,16,19,38,67,70,77,62,38,44,130,77,85,77,92,NR,35,170,16,22,21,19
KARNAL,24,19,21,41,72,74,91,70,36,41,143,79,87,98,98,NR,38,160,17,26,25,25
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,30
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,30,25,20
SHIMLA,32,NR,22,46,85,80,105,70,36,30,173,126,95,95,NR,NR,38,180,17,30,25,25
MANDI,30,NR,20,44,82,81,102,82,36,28,NR,115,81,83,NR,NR,33,NR,17,28,25,20
SRINAGAR,26,20,23,65,70,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,328,17,30,25,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,18,21,50,72,65,90,66,40,40,134,96,70,92,100,NR,42,240,18,31,25,25
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,18,21,49,83,83,107,75,36,42,144,104,81,88,109,NR,48,210,17,21,30,23
LUCKNOW,23,17,20,50,65,75,98,80,35,48,128,90,72,NR,NR,NR,36,225,16,30,25,25
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,17,20,46,74,65,90,65,35,40,125,105,69,NR,NR,NR,37,230,16,30,28,35
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,20,16,20,50,76,76,106,76,33,36,130,84,79,83,128,NR,36,240,17,30,28,20
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,26,20
PANAJI,35,30,27,53,78,85,110,80,33,44,NR,139,96,93,101,64,48,165,16,40,28,28
AHMEDABAD,22,20,22,37,71,73,95,70,34,42,95,84,68,78,77,67,48,250,15,20,22,22
RAJKOT,24,21,22,41,81,80,110,75,30,44,98,70,66,75,70,55,46,260,15,25,16,17
BHOPAL,25,18,20,37,70,75,80,NR,34,38,95,78,66,71,80,60,35,250,14,28,18,12
INDORE,26,16,22,40,79,70,94,82,32,37,106,87,68,80,85,NR,37,210,9,37,14,13
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,25,17,20,42,65,60,67,55,33,44,106,86,71,78,91,64,32,207,12,29,21,10
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,15
SAGAR,35,20,20,35,75,85,95,70,38,40,87,93,76,82,104,NR,40,200,16,35,25,10
MUMBAI,30,27,31,50,78,81,95,79,38,41,127,97,98,87,81,61,49,250,17,32,32,22
NAGPUR,27,22,24,39,71,63,87,62,34,31,115,100,78,90,100,76,44,220,13,21,22,28
JAIPUR,25,17,21,38,70,63,85,68,33,34,NR,78,64,73,NR,NR,30,160,16,25,24,22
JODHPUR,28,17,21,35,68,65,85,66,35,35,95,82,70,80,90,NR,33,220,15,30,20,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
