<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dd3fe45874b3d310d395ad968a1947aedca8f7edfa0d876fc375f037c2025424
size 2647
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,20,13,14,42,65,55,58,60,32,25,90,82,62,66,79,55,,200,12,16,12,22
DELHI,23,15,18,39,87,74,81,63,44,22,113,71,56,58,68,NR,,156,12,10,24,22
SHIMLA,25,NR,17,35,82,64,73,NR,35,20,83,76,50,NR,NR,NR,,150,12,22,26,NR
SRINAGAR,18,NR,15,46,55,NR,NR,NR,25,20,NR,72,68,NR,NR,NR,,192,10,14,12,NR
JAMMU,24,15,17,34,78,NR,NR,NR,46,22,90,78,52,NR,NR,NR,,300,12,10,20,NR
AMRITSAR,17,13,18,31,68,57,80,62,38,26,82,NR,53,68,80,NR,,255,12,12,19,11
LUDHIANA,17,14,18,37,75,62,65,65,37,26,99,76,62,60,85,46,,255,13,16,18,10
LUCKNOW,16,13,15,36,85,80,80,65,44,28,93,72,45,NR,93,NR,,170,11,10,20,20
DEHRADUN,16,15,16,36,76,66,90,NR,47,24,80,62,49,59,NR,NR,,145,12,10,22,15
RAIPUR,19,21,22,38,80,70,76,59,40,22,85,72,57,60,62,NR,,185,10,20,22,NR
AHMEDABAD,18,16,20,33,80,74,81,59,44,24,64,52,42,NR,NR,NR,,240,12,16,20,NR
BHOPAL,17,15,16,30,72,62,72,55,35,24,85,60,45,58,65,47,,110,11,12,10,10
MUMBAI,19,20,20,35,74,71,86,59,43,24,72,68,50,NR,NR,NR,,151,12,17,19,NR
JAIPUR,20,14,16,28,74,57,71,48,41,15,78,60,43,52,71,NR,,120,11,7,15,12
PATNA,14,13,16,30,63,58,78,50,42,22,NR,64,44,63,64,NR,,100,8,7,18,NR
RANCHI,16,15,16,33,72,NR,NR,NR,37,25,72,64,52,NR,NR,NR,,140,5,11,17,NR
BHUBANESHWAR,16,17,19,35,76,64,88,56,42,20,NR,68,45,NR,55,50,,180,11,7,20,NR
KOLKATA,18,NR,17,38,84,62,86,65,45,21,95,64,40,54,68,43,,120,8,8,24,NR
GUWAHATI,16,17,18,33,70,60,84,65,36,24,74,63,52,55,58,45,,160,8,11,23,NR
SHILLONG,16,NR,20,37,72,63,78,61,37,NR,52,63,50,58,58,48,,200,12,22,28,20
AIZAWL,21,NR,16,NR,56,65,58,65,35,28,NR,80,72,NR,28,NR,,188,10,18,28,NR
KOHIMA,16,14,16,45,65,58,63,65,32,NR,75,72,68,70,113,NR,,140,10,22,18,18
AGARTALA,17,NR,21,36,75,65,70,68,35,NR,NR,67,57,58,58,48,,180,8,16,28,20
BENGALURU,35,22,20,31,70,66,82,NR,40,16,70,NR,49,52,60,45,,240,12,14,20,8
T.PURAM,25,25,26,42,90,84,86,74,42,20,77,92,58,NR,60,42,,222,7,20,25,20
CHENNAI,22,22,22,36,85,78,85,NR,42,21,75,73,54,NR,58,42,,340,12,20,22,24
HYDERABAD,19,17,20,33,82,79,83,56,36,25,68,77,52,NR,52,NR,,145,10,20,21,NR
Average Price,19.26,16.48,18.11,35.73,74.48,66.42,77.25,61,38.96,22.67,80.55,69.92,52.85,59.4,66.75,46.45,,184.59,10.48,14.37,20.41,16.57
Maximum Price,35,25,26,46,90,84,90,74,47,28,113,92,72,70,113,55,,340,13,22,28,24
Minimum Price,14,13,14,28,55,55,58,48,25,15,52,52,40,52,28,42,,100,5,7,10,8
Modal Price,16,15,16,34.5,72,62,86,65,38.5,24,80.5,72,52,58,58,45,,182.857142857143,12,15.3333333333333,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
