<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d079927ddea1f379d9f5b9fb114b9b3b4d0eda565ba0184c51d719910722f388
size 9254
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,50,62,48,57,47,36,48,118,84,76,83,92,71,29,200,18,15,18,15
ALLAHABAD,20,18,20,52,60,50,56,50,38,40,140,100,72,88,98,75,35,190,17,12,25,25
AMRITSAR,32,20,22,68,78,68,77,74,38,44,145,95,81,92,102,NR,40,200,18,13,33,25
BATHINDA,24,20,24,78,90,95,78,70,43,50,153,104,87,93,104,NR,44,210,18,8,20,10
CHANDIGARH,28,23,25,52,60,58,64,47,40,44,128,100,76,87,88,NR,29,220,16,14,18,15
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,71,81,82,83,71,36,42,165,121,94,103,110,86,51,237,17,19,26,21
DHARAMSHALA,28,NR,24,55,80,65,70,65,42,40,120,120,85,85,90,70,40,200,18,10,18,20
GORAKHPUR,24,20,22,59,70,50,80,50,42,42,153,120,69,91,126,76,38,180,18,15,20,20
GURGAON,30,19,20,60,75,75,70,55,37,42,137,109,87,101,107,82,40,260,17,10,30,20
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,16,42,35
HISAR,32,20,24,51,68,65,68,50,36,42,148,104,90,104,104,88,30,200,18,10,15,15
JAMMU,32,20,23,60,74,74,75,56,43,40,NR,112,94,110,121,102,36,240,18,15,20,20
JHANSI,25,18,21,60,72,60,66,55,40,50,90,90,80,90,100,NR,35,200,16,15,15,10
KANPUR,25,20,24,63,64,56,55,53,40,52,NR,100,80,101,109,81,39,160,14,10,26,20
KARNAL,30,21,28,60,75,75,58,54,40,45,156,90,85,90,95,75,35,200,18,10,25,20
LUCKNOW,25,18,19,55,58,67,68,47,35,52,126,109,90,96,100,90,34,230,18,12,20,15
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,32,20
MANDI,32,NR,23,55,70,63,71,51,39,28,NR,116,87,89,NR,NR,30,180,17,10,20,20
MEERUT,34,19,24,58,72,70,72,62,36,50,NR,90,90,92,NR,85,32,200,20,12,18,10
PANCHKULA,40,20,25,74,75,70,70,70,40,48,152,100,85,95,100,75,50,254,21,10,20,20
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,15,20,21
SOLAN,34,NR,22,60,69,58,72,NR,40,39,NR,126,91,93,NR,82,38,170,18,10,25,20
SRINAGAR,29,21,23,80,70,70,80,75,50,37,NR,120,95,120,130,NR,45,220,18,20,25,20
VARANASI,25,19,25,74,72,75,81,61,40,48,153,132,92,101,125,80,51,225,18,12,20,16
AHMEDABAD,26,20,23,62,61,58,63,52,39,48,103,89,73,85,83,76,52,210,17,14,34,15
AMBIKAPUR,26,20,25,80,80,60,80,55,36,40,98,109,65,NR,NR,115,35,200,10,20,25,15
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,15,12,6
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,25
BILASPUR,30,26,30,60,NR,NR,70,50,40,40,135,90,90,85,85,78,40,300,10,20,20,10
DURG,27,25,25,60,70,55,70,50,38,42,120,105,68,88,88,78,40,200,10,16,20,5
GWALIOR,27,19,25,53,68,54,60,48,36,42,125,85,80,90,90,75,30,200,17,12,15,12
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,12,14,11
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,29,70,70,60,64,56,43,44,145,115,75,84,85,75,50,194,14,19,19,5
