<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:660f5b742cae28083ba2c408558926d316d6489ac1725659f83dd52b3c329a2c
size 9249
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,19,23,52,61,50,60,50,35,48,118,87,76,81,92,71,36,200,18,20,20,25
ALLAHABAD,25,21,22,55,60,49,64,49,40,40,142,100,70,88,98,76,30,190,19,18,18,30
AMRITSAR,32,19,21,68,78,68,77,74,38,44,140,94,81,92,102,NR,40,200,18,12,20,25
BATHINDA,26,19,21,65,71,65,80,60,34,44,116,101,86,86,124,NR,32,205,18,20,21,21
CHANDIGARH,28,23,25,56,61,54,68,50,37,44,128,100,76,87,88,NR,34,220,16,18,20,26
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,23,30,35
DELHI,35,23,25,73,81,82,86,72,38,42,164,120,94,100,109,84,55,236,18,34,27,30
DHARAMSHALA,28,NR,25,60,75,65,75,65,44,40,120,120,85,90,100,80,40,200,18,20,20,40
GORAKHPUR,24,19,21,60,68,50,85,60,38,42,153,120,69,92,126,76,40,180,18,20,25,40
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,23,24,28
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,23,30,30
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,25,30,35
HISAR,32,20,24,50,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,22,27,35
JAMMU,32,22,24,62,74,74,72,62,42,45,NR,122,98,125,121,102,44,240,19,25,22,30
JHANSI,26,18,22,55,70,56,65,52,40,50,90,90,80,80,85,NR,35,200,16,18,15,20
KANPUR,25,18,23,60,63,56,55,49,39,52,115,99,76,98,108,81,38,NR,14,20,22,25
KARNAL,25,18,24,54,82,75,72,55,36,45,150,96,85,85,103,76,42,190,18,20,25,30
LUCKNOW,28,20,22,60,65,64,73,56,37,52,126,108,80,93,98,91,40,230,19,20,20,25
LUDHIANA,32,20,23,61,73,66,67,64,36,44,142,96,79,85,96,NR,44,210,18,17,25,30
MANDI,33,NR,25,63,69,65,70,54,39,NR,NR,120,84,87,NR,NR,37,NR,18,25,20,20
MEERUT,36,22,26,64,72,68,74,65,36,52,NR,100,92,92,NR,85,38,200,20,18,20,20
PANCHKULA,30,20,25,68,74,70,68,68,40,48,160,100,90,100,95,76,50,210,19,20,25,40
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,25,30,30
