<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b79499d135bc76361cf4ab8a5882ac06103d91103b4b4beae55903947953960b
size 9444
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,21,23,130,110,90,66,70,39,48,122,97,75,80,95,66,29,200,18,16,15,15
ALLAHABAD,20,18,20,125,110,90,85,80,45,40,155,111,78,90,114,72,45,190,15,20,10,20
AMRITSAR,28,22,25,128,116,98,75,82,42,43,135,102,78,85,99,NR,40,185,18,16,13,27
BATHINDA,27,21,25,140,125,120,80,85,43,44,170,109,83,90,115,NR,50,210,18,15,18,18
CHANDIGARH,28,22,24,130,100,96,74,75,41,44,128,105,75,86,95,NR,37,225,18,16,18,25
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
DELHI,29,24,25,139,119,120,85,84,42,39,165,128,87,98,109,77,42,217,18,17,22,25
DHARAMSHALA,30,NR,28,140,130,110,90,90,44,40,120,130,80,80,90,90,40,180,18,15,20,25
GORAKHPUR,20,22,25,132,100,90,75,65,40,40,NR,115,65,80,115,62,40,180,20,9,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,22,21,23,76,140,130,115,95,42,40,135,95,78,87,105,NR,36,230,17,20,22,28
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,20,20,31
HISAR,34,22,24,140,120,125,75,80,39,40,120,109,74,93,87,70,42,180,18,20,18,35
JAMMU,31,22,25,140,128,120,74,82,47,40,NR,125,86,110,118,96,46,240,18,15,20,20
JHANSI,25,20,23,115,120,105,80,80,39,50,NR,90,75,75,NR,NR,45,200,16,15,10,15
KANPUR,22,20,24,145,120,120,80,80,43,50,150,110,75,85,110,75,48,190,14,20,16,25
KARNAL,28,25,29,145,146,125,96,92,40,40,155,104,85,90,94,75,45,200,20,20,18,20
LUCKNOW,23,20,22,150,105,105,85,80,42,50,125,107,75,85,95,73,45,230,16,14,17,20
LUDHIANA,28,19,27,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,22,140,115,110,71,80,41,28,NR,137,76,79,NR,NR,34,180,17,15,20,20
MEERUT,30,22,24,150,110,110,80,88,40,50,NR,105,90,NR,NR,NR,32,200,18,12,15,20
PANCHKULA,25,20,25,120,120,125,80,80,40,40,130,115,75,84,100,76,40,180,18,15,15,25
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,20,20,30
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,83,83,NR,NR,38,180,17,10,20,25
SOLAN,35,NR,26,142,117,98,70,78,42,NR,NR,139,82,83,NR,76,38,170,18,20,20,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,22,24,143,121,115,90,79,43,45,137,115,78,86,111,69,44,205,18,15,20,23
AHMEDABAD,28,22,26,124,97,91,64,66,42,46,115,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,130,105,100,70,75,40,40,165,85,70,69,95,62,45,250,14,15,8,11
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,23,28,28,135,95,95,82,77,40,40,178,131,NR,93,104,76,50,NR,18,25,20,20
DURG,22,24,24,138,110,110,80,76,40,45,142,120,71,76,83,76,48,180,7,16,18,10
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,22,10,15
INDORE,23,18,20,125,99,96,66,70,39,38,143,89,64,71,88,NR,45,220,14,19,8,15
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,22,29,28,NR,110,90,75,74,40,42,NR,110,65,80,83,68,35,200,15,15,17,10
JAIPUR,24,23,26,123,77,78,58,68,39,34,117,97,68,81,94,NR,32,150,16,9,7,17
JODHPUR,32,20,22,90,100,95,80,85,40,40,125,90,76,80,94,NR,44,220,16,13,20,15
KOTA,30,19,22,110,105,105,55,68,42,35,125,90,62,78,94,NR,35,180,15,16,11,18
MUMBAI,30,34,32,138,123,122,85,83,41,42,142,131,96,83,96,68,50,250,18,20,17,22
NAGPUR,27,27,30,125,94,120,76,69,39,34,115,102,79,86,100,76,40,220,18,20,23,20
NASHIK,30,28,29,129,120,125,80,83,39,37,120,107,77,70,88,70,44,248,14,12,11,9
PANAJI,40,30,28,150,110,150,95,85,39,47,NR,NR,NR,NR,NR,NR,55,240,17,25,18,18
PUNE,40,29,31,130,116,110,80,80,37,38,125,165,77,78,83,72,34,216,20,18,19,16
RAIPUR,23,24,27,140,115,95,70,80,40,38,140,102,72,92,90,80,40,180,9,18,17,15
RAJKOT,24,24,24,118,110,100,75,72,40,48,114,94,72,78,82,66,42,220,17,15,15,20
REWA,24,18,22,128,115,110,65,75,38,40,130,90,65,70,90,62,39,238,17,15,10,17
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,22,120,80,95,70,70,40,50,120,95,70,79,87,70,40,230,10,15,10,15
UDAIPUR,30,24,25,140,110,NR,NR,70,38,36,113,97,61,85,88,67,40,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,21,26,120,95,NR,65,65,42,NR,NR,105,70,78,85,68,38,130,10,16,15,22
BHUBANESHWAR,24,NR,28,130,100,100,70,74,41,34,NR,105,74,NR,92,76,46,180,17,13,18,16
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,26,130,102,105,85,72,41,34,158,110,78,89,94,68,44,140,9,20,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,22,24,135,110,106,71,70,41,39,NR,108,77,103,105,77,39,150,17,15,14,24
PURNIA,24,20,25,110,108,NR,NR,65,40,37,NR,100,78,85,NR,65,32,180,10,9,9,25
PURULIA,30,18,26,100,145,140,100,105,42,40,135,105,80,85,95,70,50,160,18,16,14,30
RAIGANJ,24,18,25,110,NR,120,84,90,41,35,125,100,75,83,90,70,40,250,10,12,16,30
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,32,26,26,140,110,110,80,80,42,38,160,117,72,90,96,76,40,280,18,15,16,12
ROURKELA,25,23,27,133,100,94,70,69,43,34,NR,106,74,90,88,77,38,160,17,13,14,15
SAMBALPUR,24,NR,26,132,100,96,67,69,42,34,NR,107,76,88,95,76,40,200,17,15,15,15
SILIGURI,30,19,22,136,120,125,95,80,42,40,150,110,65,75,92,70,45,130,10,20,20,30
AGARTALA,30,NR,26,137,NR,108,81,101,47,40,NR,134,70,93,NR,NR,46,178,19,24,21,40
AIZAWL,30,NR,25,NR,140,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,20,40,30,50
DIMAPUR,25,40,40,110,130,150,100,90,45,50,NR,NR,NR,NR,NR,NR,NR,190,10,30,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,135,115,125,75,80,44,56,NR,85,78,92,96,NR,50,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,45,60,115,93,77,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,148,92,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,31,31,30,132,110,115,80,80,42,37,148,137,101,NR,93,69,55,220,18,20,14,9
COIMBATORE,31,30,32,131,115,109,75,72,41,37,140,126,84,88,93,72,55,220,18,25,16,7
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,33,30,29,135,116,115,75,NR,40,34,157,NR,93,NR,95,71,52,220,17,25,15,10
ERNAKULAM,36,31,33,136,123,122,79,75,42,40,112,130,94,100,85,70,58,152,11,28,24,12
HYDERABAD,28,27,28,121,120,150,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,17
JADCHERLA,28,29,30,119,127,153,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,122,127,149,97,77,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,34,32,28,122,NR,122,74,75,38,38,135,138,82,NR,81,65,54,172,7,23,17,7
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,32,36,42,132,123,123,103,111,36,37,NR,NR,92,93,83,72,51,175,13,30,15,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,140,125,120,80,85,40,36,143,119,92,NR,84,67,50,250,17,20,12,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,148,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,19
T.PURAM,33,22,36,136,118,125,84,90,41,39,NR,NR,NR,NR,95,70,56,200,10,35,22,13
THIRUCHIRAPALLI,32,30,NR,130,115,109,74,NR,40,35,152,NR,96,NR,94,73,50,220,17,20,17,10
THRISSUR,35,32,40,125,128,128,85,80,39,40,140,130,80,94,85,65,58,220,8,34,20,25
TIRUNELVELI,34,31,32,132,110,106,70,NR,41,37,162,NR,76,NR,93,72,48,220,17,20,18,10
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,29,95,134,152,108,83,36,42,116,114,76,84,85,64,48,185,12,18,14,9
VISAKHAPATNAM,31,31,30,129,88,98,71,73,42,40,108,111,63,NR,80,66,42,240,10,15,15,10
WARANGAL,26,25,28,120,126,148,98,75,38,40,126,121,71,NR,89,67,45,190,12,26,15,16
WAYANAD,33,38,27,92,112,135,94,95,40,38,NR,154,74,NR,84,67,52,156,15,32,16,10
Maximum Price,40,40,42,150,170,160,130,116,47,60,178,165,101,110,122,96,58,280,20,40,30,50
Minimum Price,18,15,20,70,77,78,55,65,36,28,108,70,60,69,80,60,29,120,7,9,6,7
Modal Price,30,22,25,140,110,115,80,80,40,40,130,90,75,85,95,70,40,200,18,17.5,17.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
