<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5725111976cdf6798d6ce4d577a659648bb385fa1733e0de05a0db692fdb4c93
size 9294
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,25,56,88,90,78,57,38,50,118,87,78,84,92,75,29,200,18,20,80,15
ALLAHABAD,28,23,25,60,85,110,100,65,40,40,142,100,85,97,100,75,40,170,19,20,80,25
AMRITSAR,32,23,25,65,85,95,85,70,38,45,145,100,80,90,100,NR,40,220,20,15,100,30
BATHINDA,30,21,23,62,85,98,88,60,38,45,153,101,90,98,109,85,32,210,19,18,80,30
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,25,90,35
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,34,25,27,73,97,105,95,72,40,44,162,124,96,106,117,91,52,240,19,25,91,29
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,20,110,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,100,50
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,32,22,24,60,82,65,73,55,38,42,148,105,90,93,104,89,31,200,18,30,80,35
JAMMU,35,25,29,66,100,112,94,66,44,45,NR,140,125,120,121,102,40,240,20,25,100,30
JHANSI,30,20,24,70,80,70,70,60,40,50,90,100,85,NR,NR,NR,38,200,20,20,50,20
KANPUR,24,20,25,54,89,105,72,53,39,52,115,110,76,101,142,82,43,120,14,20,75,30
KARNAL,25,22,27,58,80,75,72,55,36,46,156,100,85,85,103,76,40,190,18,18,90,30
LUCKNOW,30,23,23,65,90,85,88,62,38,54,120,116,109,107,112,104,40,270,19,20,95,30
LUDHIANA,32,23,25,65,85,95,87,68,38,45,140,100,80,95,105,NR,40,220,18,20,100,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,36,23,26,70,95,80,85,80,38,52,NR,96,90,95,NR,89,36,200,20,25,120,30
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,25,90,35
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,23,26,72,92,103,100,67,40,50,145,135,94,105,121,79,45,235,18,16,90,30
AHMEDABAD,25,23,24,60,68,80,80,64,36,52,120,95,74,87,89,75,45,220,10,20,100,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,22,75,20
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,20,80,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,30,25,27,60,87,84,73,60,38,45,135,92,80,88,105,76,34,200,18,24,50,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,66,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,18,66,20
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,32,34,79,96,101,105,71,42,42,136,130,90,92,95,84,66,278,19,32,97,42
NAGPUR,32,30,28,60,88,69,79,58,40,44,120,94,67,95,96,84,45,201,18,24,79,30
NASHIK,37,32,31,73,71,75,74,57,39,37,115,102,76,74,88,72,44,248,11,34,76,39
PANAJI,42,34,33,75,95,130,110,75,39,50,175,148,117,106,117,95,55,250,20,35,110,35
PUNE,56,35,33,63,94,77,87,64,34,38,119,160,72,91,89,69,33,225,17,24,76,17
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,18,70,25
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,60,12
