<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:81d9cb08ac1d6e0da07124537b0c89816f6b44641b0eb977166b9534b786c01a
size 9274
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,24,58,66,60,65,50,35,48,118,92,76,82,92,71,27,200,18,20,25,20
ALLAHABAD,25,21,22,55,60,49,64,49,38,40,142,100,78,90,98,76,32,190,19,18,25,18
AMRITSAR,31,20,22,69,79,69,80,77,38,44,140,94,81,92,102,NR,40,200,18,11,18,25
BATHINDA,26,19,21,65,71,65,80,60,34,44,116,101,86,86,124,NR,32,205,18,14,20,24
CHANDIGARH,28,23,25,53,60,51,70,50,37,44,128,100,76,87,88,NR,34,220,16,16,20,25
DEHRADUN,22,20,22,67,71,74,73,76,36,41,137,83,84,79,107,NR,37,219,18,22,29,34
DELHI,36,24,27,76,87,86,88,76,39,42,164,121,94,99,110,83,50,236,18,29,27,28
DHARAMSHALA,26,NR,25,60,75,65,75,65,44,40,120,125,85,90,100,75,40,200,18,25,25,35
GORAKHPUR,24,21,25,63,68,56,85,56,38,42,153,120,69,92,126,76,40,180,18,20,28,30
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,25,25,30
HALDWANI,23,21,24,64,73,77,75,73,36,43,131,100,84,84,104,NR,34,189,18,22,29,29
HARIDWAR,24,21,24,69,69,77,71,71,37,42,139,99,79,84,104,NR,37,199,18,24,29,30
HISAR,32,20,24,50,75,67,70,50,36,42,148,104,90,107,104,89,30,200,18,20,25,30
JAMMU,33,22,26,68,80,78,82,62,42,45,NR,122,98,120,121,102,40,240,19,25,20,25
JHANSI,28,20,22,55,70,56,65,52,40,50,90,95,80,80,85,NR,38,200,16,18,15,18
KANPUR,26,20,24,62,72,61,62,50,40,52,110,99,76,98,108,81,39,130,14,22,23,32
KARNAL,25,18,24,54,82,75,72,55,36,45,150,96,85,85,103,76,42,190,18,20,23,22
LUCKNOW,27,20,22,65,70,70,75,60,38,52,142,110,80,96,98,96,35,230,19,20,20,25
LUDHIANA,32,20,23,67,77,69,77,74,36,44,138,94,81,92,100,NR,42,210,18,15,22,27
MANDI,33,NR,25,60,60,63,70,51,39,NR,NR,120,84,87,NR,NR,34,NR,18,25,21,25
MEERUT,32,20,24,65,72,68,74,66,37,52,NR,100,90,95,NR,90,35,200,20,15,20,20
PANCHKULA,30,20,25,68,74,70,68,68,40,48,160,100,90,100,95,76,50,210,19,30,30,30
RUDRAPUR,21,20,23,65,74,79,69,71,35,41,128,89,84,84,104,NR,37,219,18,24,29,29
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,25
SOLAN,34,NR,24,60,70,65,71,55,42,39,NR,137,94,93,NR,87,40,170,19,25,25,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,21,25,72,74,78,87,68,41,48,152,131,92,101,123,80,50,225,18,16,24,25
AHMEDABAD,23,20,22,58,64,58,63,54,36,48,104,86,73,85,83,75,44,210,17,18,17,25
AMBIKAPUR,26,23,30,82,80,55,90,53,40,40,104,109,65,94,107,NR,45,220,10,20,25,20
BHOPAL,27,22,25,57,64,65,76,58,37,48,105,100,68,92,85,72,48,250,16,20,15,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,25,27,26,70,75,60,75,55,36,46,123,108,66,92,91,80,37,200,10,20,20,20
GWALIOR,27,22,25,65,72,65,70,52,38,42,115,95,84,85,100,72,37,200,17,15,12,12
INDORE,26,20,21,56,63,65,66,55,36,47,108,95,72,89,83,NR,44,220,16,19,14,18
JABALPUR,27,24,25,60,62,63,72,53,38,50,125,102,73,85,93,82,36,212,10,22,25,20
JAGDALPUR,24,25,28,54,57,57,58,50,34,44,160,108,63,80,90,70,40,190,10,20,20,20
JAIPUR,26,22,24,62,67,70,72,51,34,38,144,95,65,85,106,NR,35,160,17,15,10,15
JODHPUR,30,20,24,55,65,54,70,56,40,44,130,105,75,87,105,NR,38,260,17,15,20,25
KOTA,28,21,23,60,52,55,65,55,34,42,115,97,70,90,87,NR,32,280,17,20,20,25
MUMBAI,30,33,34,74,70,78,89,71,38,43,134,126,93,88,86,65,56,270,18,27,23,20
NAGPUR,31,28,34,62,64,64,79,59,36,41,121,106,82,91,105,76,45,206,18,16,20,21
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,22,16,32
PANAJI,42,31,28,85,70,85,95,67,39,50,159,148,117,106,117,82,57,240,17,30,22,22
PUNE,52,28,31,61,68,63,80,60,34,38,121,165,80,87,89,78,32,225,17,22,19,15
RAIPUR,25,26,22,62,68,68,70,70,40,40,120,90,70,90,95,90,45,180,9,20,20,20
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,75,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,20,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,17,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,21,23,53,73,60,72,57,38,39,NR,109,75,101,100,79,46,245,10,15,22,25
BHUBANESHWAR,28,NR,28,68,75,70,75,56,40,34,NR,106,74,NR,100,78,40,180,18,14,18,20
CUTTACK,27,NR,28,67,75,65,74,52,39,34,NR,105,78,NR,101,83,42,200,18,12,17,20
DARBHANGA,30,23,28,54,60,70,75,52,42,37,NR,100,90,94,120,75,34,200,10,20,23,30
GAYA,26,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,29,NR,27,65,68,70,80,57,39,38,144,104,80,90,98,79,40,140,9,18,30,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,26,35
MUZZAFARPUR,40,22,32,55,60,82,68,55,39,41,NR,120,83,97,110,43,44,200,13,24,18,25
PATNA,33,26,30,65,80,75,82,60,41,42,NR,109,80,106,109,83,32,180,19,22,17,25
PURNIA,28,20,20,55,70,65,75,52,38,38,NR,95,75,80,NR,64,35,280,10,18,11,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,104,70,92,95,65,42,180,17,17,20,35
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,28,26,65,68,62,75,58,40,42,145,108,76,107,109,87,40,280,18,16,20,20
ROURKELA,29,NR,28,65,75,68,75,55,39,34,NR,106,76,NR,103,80,36,180,19,14,18,25
SAMBALPUR,27,NR,27,65,74,70,74,54,39,34,NR,105,75,94,105,79,38,200,18,14,17,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,81,72,46,40,NR,109,70,99,NR,NR,53,178,19,21,29,39
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,25,32,64,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,35,30,30
GUWAHATI,30,30,32,65,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,22,40
IMPHAL,40,NR,35,80,90,90,100,80,50,NR,NR,109,87,120,NR,98,70,220,15,30,40,80
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,48,33,33,70,80,85,80,60,43,NR,NR,109,100,109,NR,NR,NR,260,17,30,30,30
SHILLONG,26,32,30,66,62,69,82,55,42,60,98,92,70,93,NR,NR,88,180,20,18,30,25
TURA,46,37,38,80,80,100,80,67,45,60,120,110,85,110,110,85,60,317,12,32,35,40
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,25,17,15
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,85,48,220,11,32,16,16
CHENNAI,33,36,33,67,75,83,79,59,37,37,130,129,104,NR,104,73,51,220,18,22,15,15
COIMBATORE,35,33,32,69,76,86,82,57,37,37,140,120,78,NR,104,80,53,220,18,28,18,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,31,40,75,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,12
DINDIGUL,37,33,34,70,75,85,80,59,36,36,162,NR,89,NR,104,80,53,220,17,30,20,10
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,25,18,15
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,25,16,14
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,69,40,180,13,25,18,15
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,41,31,38,NR,61,66,70,66,35,36,136,65,64,96,88,70,53,207,9,26,19,17
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,NR,82,NR,80,92,42,36,151,148,85,77,81,63,55,275,10,21,13,13
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,35,35,52,79,81,88,78,68,NR,NR,NR,132,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,35,28,75,80,90,84,60,37,36,131,132,104,NR,98,76,50,250,18,28,18,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,25,17,15
T.PURAM,36,29,40,76,76,74,67,76,38,42,NR,NR,98,NR,92,64,52,200,10,42,34,30
THIRUCHIRAPALLI,30,32,32,76,76,90,80,70,36,35,150,137,84,NR,95,76,54,120,18,25,19,14
THRISSUR,32,34,32,70,70,76,84,85,38,45,132,155,95,93,100,77,53,180,8,40,30,20
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,32,58,59,57,73,63,37,42,102,122,67,84,92,72,50,250,12,20,16,12
VISAKHAPATNAM,32,29,30,67,65,73,73,53,38,44,107,108,66,NR,91,72,38,208,11,16,21,17
WARANGAL,27,28,30,75,70,75,75,70,37,40,107,97,71,NR,88,70,41,190,13,25,17,15
WAYANAD,31,30,30,70,74,74,88,64,36,44,NR,140,82,NR,95,76,46,150,12,30,20,20
Maximum Price,57,41,52,85,90,100,100,92,50,60,164,165,117,120,126,102,88,317,20,42,40,80
Minimum Price,21,17,20,50,52,48,58,45,34,30,90,65,63,71,81,43,27,120,8,11,10,10
Modal Price,26,20,22,65,70,70,75,55,38,41,113.33,100,70,87.5,100,76,40,200,18,20,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
