<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4ea3af67ad46b923b9b04e27e28ec0fe0d567e9f15d79a8f4c1df40c5a96de75
size 14547
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,69,114,109,114,94,37,55,175,190,140,150,175,129,47,232,21,25,47,72
DELHI,31,24,25,73,110,123,105,100,43,48,195,206,151,161,190,137,57,242,20,26,44,59
HISAR,30,21,24,70,100,95,85,95,42,50,175,180,140,155,175,130,42,240,20,18,30,32
KARNAL,30,22,25,76,106,105,110,97,42,58,181,180,140,155,180,135,48,255,20,33,43,73
PANCHKULA,32,22,26,75,91,92,95,82,40,54,195,198,151,165,184,140,47,250,20,26,36,55
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,110,112,99,97,45,50,187,187,152,156,NR,NR,50,295,22,29,41,63
MANDI,34,NR,26,74,105,99,94,100,42,42,182,199,144,145,174,140,42,254,21,20,40,51
DHARAMSHALA,25,NR,25,72,108,100,97,91,42,40,NR,185,150,150,NR,NR,42,280,21,22,44,44
SOLAN,34,26,24,72,108,109,95,89,43,40,182,187,145,144,162,NR,46,253,21,30,42,50
UNA,35,NR,24,69,107,99,88,101,42,59,175,172,148,147,168,134,51,228,20,23,39,55
BILASPUR-HP,40,NR,24,70,108,99,93,99,43,51,NR,185,144,145,NR,NR,41,340,20,20,40,62
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,36,51
HAMIRPUR,27,NR,26,70,104,102,94,99,43,60,NR,189,144,NR,NR,NR,45,260,20,20,43,62
SRINAGAR,31,30,36,85,120,113,108,113,47,45,NR,203,153,173,197,NR,50,300,22,30,50,77
JAMMU,38,25,28,75,115,115,110,105,47,45,NR,212,152,162,172,137,47,280,22,25,43,70
POONCH,36,25,30,87,115,115,103,90,47,64,NR,193,155,182,210,NR,50,290,21,35,53,80
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,32,20,27,95,125,110,120,117,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,105,110,102,105,43,50,192,190,139,155,175,NR,55,280,26,30,40,70
BATHINDA,38,21,24,78,107,118,103,102,42,50,195,171,140,150,180,129,48,287,25,26,45,50
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,29,17,24,68,105,105,85,89,41,56,160,192,114,150,156,115,46,156,18,25,45,40
VARANASI,37,28,32,78,105,113,111,97,49,59,211,201,139,164,194,142,60,250,25,21,35,52
AGRA,30,22,24,75,105,100,100,96,42,57,185,182,135,155,156,130,45,350,22,24,40,60
JHANSI,31,20,23,71,100,97,89,88,43,51,167,180,136,147,147,125,43,240,18,20,37,42
MEERUT,36,25,27,77,110,110,113,103,42,56,183,171,162,170,180,139,46,433,20,26,52,65
ALLAHABAD,27,25,27,74,104,104,104,73,44,54,195,180,142,156,177,130,45,267,20,23,39,54
GORAKHPUR,24,20,22,68,89,87,97,94,44,48,169,186,126,153,159,130,39,188,20,34,39,69
SAHARANPUR,58,36,40,75,104,101,98,98,48,65,188,188,175,168,203,145,54,450,40,28,35,65
BAREILLY,40,19,26,83,110,112,107,112,41,55,185,184,142,155,188,138,43,402,20,23,37,62
AYODHYA,29,20,26,72,99,92,92,97,44,55,181,193,128,155,175,135,50,222,22,25,39,68
MORADABAD,27,21,26,68,98,110,95,93,42,55,251,187,149,143,180,133,39,270,21,28,43,41
ALIGARH,32,21,24,70,110,110,100,110,42,56,175,170,115,135,160,122,50,230,20,30,45,60
MIRZAPUR (VINDHYANCHAL),35,21,24,79,99,107,99,81,41,45,197,179,137,149,189,149,51,215,19,23,52,70
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,22,23,27,78,105,125,123,105,47,60,180,193,138,158,160,133,75,280,22,26,36,50
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,29,32,28,72,94,97,97,92,43,55,187,169,140,155,143,143,50,255,8,24,36,43
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,37,24,26,68,96,88,103,97,39,42,161,172,103,127,134,118,40,278,18,28,37,45
JAGDALPUR,28,25,33,68,73,88,89,88,39,62,175,190,112,138,143,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,27,40,60
PANAJI,39,36,34,78,108,115,115,105,41,48,185,175,165,155,165,132,58,307,20,32,48,55
AHMEDABAD,28,26,26,72,95,95,95,90,40,52,166,175,120,150,160,110,45,280,12,30,55,60
RAJKOT,37,28,28,69,100,87,87,84,43,50,166,188,130,150,146,126,46,253,15,30,32,37
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,22,32,36
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,36,29,32,65,100,110,100,90,39,60,165,200,120,142,162,170,45,340,10,20,20,20
VAPI,34,29,33,90,113,113,117,83,35,29,170,167,147,155,163,138,48,330,14,20,37,30
BHOPAL,28,26,28,70,95,95,81,89,39,51,166,189,137,136,161,105,48,247,15,22,27,52
INDORE,35,23,27,78,102,102,97,91,41,50,164,169,126,140,161,101,46,265,16,22,25,44
GWALIOR,31,25,34,70,101,85,92,88,45,62,180,193,142,152,170,NR,46,250,22,25,30,48
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,30,17,32,73,107,75,97,78,44,45,180,141,118,148,145,NR,50,387,15,20,37,45
SAGAR,31,20,23,60,94,87,84,89,38,60,169,166,121,133,137,112,37,230,16,22,24,60
JHABUA,30,22,26,78,108,99,97,97,40,47,178,187,149,143,171,NR,48,276,20,26,35,60
HOSHANGABAD,28,26,27,70,104,90,92,72,41,50,156,162,158,145,168,135,43,350,10,30,50,60
SHAHDOL,28,25,23,68,91,91,95,95,40,66,175,181,145,148,171,NR,40,276,19,29,40,45
UJJAIN,36,24,27,75,103,106,100,85,42,53,170,179,129,149,170,103,47,272,15,21,27,35
MORENA,32,21,28,71,115,120,115,93,40,55,180,176,135,148,180,NR,50,245,20,20,35,60
MUMBAI,35,38,43,83,108,113,120,102,44,50,174,206,151,151,161,124,69,330,22,34,42,52
NAGPUR,35,28,36,78,111,109,109,104,42,47,177,179,144,148,177,149,51,327,23,24,38,46
PUNE,43,30,48,71,120,120,117,94,41,39,187,158,143,160,150,147,33,266,24,21,32,38
