<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a8e85f3254b9dff5ad5368d8064a2c0805f5e3b89fb1184c0467fa2964c123c4
size 5037
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,18,40
DELHI,28,18,20,53,75,70,82,67,36,32,166,99,77,95,106,NR,42,210,16,20,38,51
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,33,160,15,20,40,55
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,22,55,70,60,80,60,37,30,165,119,77,88,NR,NR,45,160,16,22,35,50
MANDI,27,NR,21,46,65,57,79,61,36,25,NR,109,66,71,NR,NR,32,255,15,15,26,40
SRINAGAR,20,20,26,70,65,NR,NR,NR,40,30,NR,108,77,NR,NR,NR,NR,340,16,20,30,NR
JAMMU,34,18,20,48,72,70,76,64,39,36,160,110,68,95,108,77,40,210,16,20,35,50
AMRITSAR,35,19,19,44,69,46,74,60,38,38,142,93,65,93,97,NR,38,238,18,24,30,50
LUDHIANA,24,14,17,71,75,76,78,79,35,35,120,100,75,77,110,75,40,170,14,20,30,50
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,16,18,60,67,71,84,60,35,40,147,105,70,NR,NR,NR,45,228,16,17,30,50
KANPUR,19,16,18,50,70,60,76,56,38,40,115,85,70,NR,NR,NR,40,190,14,18,30,60
VARANASI,20,15,20,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,28,50
AGRA,20,16,18,60,70,58,70,54,35,36,115,90,70,NR,NR,NR,31,240,14,16,25,45
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,23,22,23,45,75,50,75,60,34,31,140,90,70,80,95,75,50,200,8,15,30,32
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,117,86,60,86,87,60,44,250,14,15,25,33
RAJKOT,25,19,21,47,70,54,78,54,35,42,110,73,53,78,83,59,47,260,14,15,26,25
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,14,11,12
INDORE,25,17,20,48,68,48,70,58,34,35,152,90,72,88,105,NR,42,185,8,18,30,40
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,22,35
MUMBAI,30,26,29,58,72,70,76,66,40,40,126,95,96,92,100,58,47,280,16,22,30,42
NAGPUR,34,27,27,59,71,63,67,58,36,30,151,120,92,101,110,82,42,220,13,25,25,27
JAIPUR,24,17,18,39,64,43,63,52,35,28,123,76,56,83,96,NR,34,150,12,14,30,27
JODHPUR,36,18,18,36,58,43,59,NR,33,38,130,99,67,96,NR,NR,26,235,15,14,20,25
KOTA,25,17,20,52,70,45,75,45,35,28,165,88,80,85,138,NR,45,200,7,22,30,50
PATNA,32,20,21,45,67,49,69,52,35,32,NR,86,62,93,89,68,NR,170,16,12,27,70
BHAGALPUR,25,18,20,47,54,57,68,52,36,32,NR,92,60,74,90,58,32,240,12,11,28,56
RANCHI,29,20,21,46,70,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,12,28,35
BHUBANESHWAR,23,NR,21,46,65,50,70,58,35,28,NR,87,64,93,95,67,40,150,15,11,32,30
CUTTACK,23,NR,21,47,68,47,69,57,35,28,NR,88,67,NR,93,67,40,160,15,11,33,34
SAMBALPUR,23,NR,22,44,67,47,69,56,35,28,NR,82,67,85,94,67,40,150,16,11,32,30
ROURKELA,24,21,22,48,70,49,72,59,36,28,176,92,67,87,93,68,42,160,16,13,30,30
KOLKATA,24,NR,21,54,70,55,90,54,36,28,140,95,60,84,94,59,NR,120,8,11,32,40
SILIGURI,22,18,20,46,70,70,74,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,35,45
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,22,21,23,42,62,54,71,57,36,40,NR,84,65,85,NR,NR,NR,130,6,14,30,40
SHILLONG,21,NR,24,53,66,61,79,62,39,NR,105,90,65,NR,NR,96,NR,200,16,15,35,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,NR,20,30,35,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,22,NR,25,47,56,63,NR,69,38,29,NR,115,56,NR,NR,NR,34,140,16,17,36,38
