<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:980ba8cf97760a67cf0d80db49b34e124b7efafdad223e7245d85fca5851e86f
size 4376
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,23,15,18,54,65,62,66,56,36,35,107,100,72,82,85,107,32,265,14,10,10,20
DELHI,26,16,17,59,71,68,69,54,35,29,173,109,88,94,108,NR,39,174,16,17,13,22
HISAR,23,13,14,51,61,62,61,NR,35,40,119,85,69,79,90,NR,30,150,14,11,10,10
KARNAL,20,13,15,50,61,54,NR,NR,35,35,123,88,76,84,94,NR,27,140,12,12,11,13
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,23,NR,16,60,62,59,64,52,35,20,118,115,77,79,NR,NR,33,265,14,12,10,15
SRINAGAR,21,20,20,60,70,NR,NR,NR,32,30,NR,113,82,NR,NR,NR,NR,300,13,20,15,NR
JAMMU,27,14,15,55,66,63,64,52,36,28,143,121,80,96,99,82,36,195,14,20,12,20
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,15,58,65,70,72,52,33,40,128,98,76,NR,NR,NR,36,188,14,15,10,22
KANPUR,15,13,14,55,60,55,62,50,34,38,115,95,74,NR,NR,NR,36,140,14,10,10,12
VARANASI,15,11,14,52,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,16,15,10,25
AGRA,17,12,14,51,55,52,53,46,33,34,87,84,73,NR,NR,NR,29,200,12,12,10,18
DEHRADUN,16,14,16,53,60,60,72,NR,35,32,90,90,72,91,NR,NR,32,150,14,15,12,15
RAIPUR,19,17,20,61,65,48,60,50,32,30,140,100,85,85,93,76,35,160,8,15,10,20
AHMEDABAD,18,16,17,55,58,53,58,42,32,36,143,84,75,79,80,67,39,250,14,13,10,12
RAJKOT,18,16,17,54,60,52,60,45,32,40,137,85,73,79,79,68,45,260,14,13,8,20
BHOPAL,18,14,16,46,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,24,14,16,61,65,55,60,50,32,32,154,NR,82,88,98,NR,37,180,6,15,8,22
MUMBAI,30,25,26,64,71,72,71,64,33,36,130,95,86,81,91,65,46,200,14,13,17,25
NAGPUR,23,18,20,49,59,59,60,44,33,29,127,89,79,85,96,75,39,152,13,14,12,15
JAIPUR,22,15,15,52,54,45,53,43,33,26,132,89,63,82,80,NR,30,120,12,12,8,14
JODHPUR,27,13,15,55,53,44,48,NR,32,32,140,107,67,NR,NR,NR,23,220,15,14,6,20
