<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8e8b4c6a9d71b0c9bfeb09337638582b96efafdf4d019f9a01ca4104c8cc9d41
size 9913
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,27,65,100,100,105,80,38,48,140,105,100,102,110,NR,42,230,20,35,38,45
DELHI,35,19,24,80,112,107,103,83,38,46,184,142,111,122,142,106,58,251,20,37,43,45
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,35,35,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,40,50,50
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,55,50
MANDI,33,NR,24,66,95,100,94,74,41,50,141,145,97,98,NR,NR,43,260,20,42,47,50
DHARAMSHALA,29,NR,25,70,98,105,100,78,41,40,120,150,100,100,120,85,42,200,20,45,50,50
SOLAN,33,NR,22,78,110,100,91,74,40,40,NR,164,118,115,NR,NR,40,200,20,40,50,50
SRINAGAR,58,30,35,80,100,80,110,75,45,40,NR,140,110,125,155,NR,40,280,20,60,50,60
JAMMU,38,22,26,78,118,110,102,82,42,45,NR,192,164,142,170,148,48,320,21,40,50,50
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,40,40,70
LUDHIANA,32,21,25,75,110,98,100,89,38,45,162,126,98,105,130,NR,50,220,19,40,50,55
BATHINDA,32,21,25,66,100,95,94,75,37,45,181,126,115,115,142,105,40,210,18,35,50,55
LUCKNOW,28,22,21,70,105,128,115,70,38,56,142,142,118,115,118,118,46,340,20,36,45,40
KANPUR,26,17,26,65,97,110,82,64,41,56,128,120,85,131,145,103,52,140,20,35,45,57
VARANASI,28,21,26,68,130,110,100,85,40,45,159,145,96,115,126,83,48,240,20,35,40,50
AGRA,30,18,22,70,105,100,97,70,37,55,135,120,101,110,119,103,40,200,20,40,55,50
JHANSI,32,20,24,70,105,85,90,70,40,46,NR,115,104,109,126,98,40,200,20,31,27,45
MEERUT,34,21,24,74,94,95,95,92,38,55,NR,126,110,112,NR,102,38,220,20,35,42,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,20,25,78,100,110,110,75,40,44,175,148,87,98,126,87,42,180,18,48,55,50
DEHRADUN,25,22,24,70,90,94,97,82,40,42,145,107,100,110,130,NR,43,220,20,40,35,60
HALDWANI,26,22,25,71,92,95,98,85,41,42,150,110,98,110,125,100,44,255,20,40,40,55
RUDRAPUR,24,21,24,68,90,98,96,80,39,42,140,110,95,110,125,NR,42,210,20,38,35,45
HARIDWAR,30,23,26,72,98,98,110,82,42,50,155,110,105,110,130,NR,44,250,20,40,38,55
RAIPUR,28,32,34,70,105,95,95,72,43,45,158,115,80,95,105,80,40,180,20,30,40,30
DURG,26,27,28,75,110,95,100,75,40,54,163,137,80,98,115,95,45,280,15,40,50,30
AMBIKAPUR,25,25,28,80,110,80,110,80,40,40,120,142,65,109,120,95,48,240,10,35,40,50
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,50,50
PANAJI,44,33,29,80,128,118,109,81,38,50,189,152,129,121,145,103,49,237,15,45,58,44
AHMEDABAD,32,23,27,60,85,90,94,74,38,52,147,100,75,103,103,86,50,230,16,38,45,58
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,210,13,30,25,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,33,55,30
BHUJ,30,25,28,58,100,110,96,72,37,52,147,102,72,86,89,78,43,200,15,35,40,50
BHOPAL,24,20,22,85,120,95,90,76,38,48,140,115,90,94,85,82,50,280,18,35,35,35
INDORE,30,20,23,73,105,91,97,70,36,48,120,110,80,96,95,NR,44,250,12,30,45,45
GWALIOR,28,20,24,70,115,90,85,70,40,55,150,110,95,92,105,76,42,230,18,32,40,45
JABALPUR,27,25,26,63,98,72,86,60,40,55,130,105,85,83,103,85,38,220,10,42,33,45
REWA,25,21,23,65,105,75,80,70,40,45,120,95,75,90,97,NR,45,210,12,30,30,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,30,35,30
MUMBAI,31,32,34,93,112,120,135,86,41,44,166,147,100,105,134,100,57,277,19,44,63,54
NAGPUR,30,27,34,74,103,94,94,71,40,42,144,126,100,104,122,106,44,193,18,38,47,42
PUNE,56,27,35,73,117,112,106,77,38,38,150,145,106,108,112,110,37,225,19,40,37,31
NASHIK,53,48,48,96,89,91,88,69,39,37,130,113,87,85,98,83,51,254,19,44,59,38
JAIPUR,30,21,28,70,124,100,98,68,38,44,181,126,92,115,126,NR,36,240,20,35,50,50
JODHPUR,30,20,22,60,100,90,85,70,39,40,153,126,NR,NR,NR,NR,55,300,NR,35,30,40
KOTA,42,25,30,60,105,90,100,70,36,40,175,125,110,110,130,80,60,200,18,40,40,60
UDAIPUR,62,25,27,62,95,87,87,75,40,47,147,115,85,101,NR,92,62,230,22,25,35,30
PATNA,30,19,23,72,110,100,96,75,41,43,NR,125,90,120,137,107,50,200,18,36,45,40
BHAGALPUR,26,20,23,60,100,88,90,68,38,42,NR,130,85,110,135,84,38,300,10,32,40,55
PURNIA,30,20,25,70,115,100,105,75,40,40,NR,120,85,110,NR,90,35,330,10,40,40,65
DARBHANGA,30,20,26,60,115,110,100,75,38,40,NR,137,120,115,153,109,50,220,10,34,38,60
GAYA,41,22,24,68,115,92,110,73,39,44,NR,159,112,167,NR,126,40,177,20,35,38,48
MUZZAFARPUR,34,19,26,71,118,103,94,68,38,44,NR,122,98,103,145,85,42,212,13,37,43,43
RANCHI,35,28,26,75,120,100,100,72,40,45,180,135,90,126,140,101,50,280,20,37,50,40
