<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bb02b645eb32a7b0cab364e7279676f5de0a573d59dc93053e09626f91a3ac4c
size 5504
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,35,32,40
DELHI,30,19,21,48,80,81,87,78,36,38,145,103,79,83,102,NR,43,201,17,35,31,45
HISAR,24,16,19,37,66,65,72,58,37,44,130,77,85,77,92,NR,32,170,16,24,21,29
KARNAL,24,17,21,41,70,73,89,68,37,40,143,79,87,98,98,NR,41,160,17,25,30,49
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,40
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,20,25,60
SHIMLA,32,NR,22,45,85,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,30,30,40
MANDI,29,NR,20,44,79,82,88,79,36,28,NR,112,81,83,NR,NR,35,NR,14,34,27,45
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,17,20,43,84,82,88,77,41,40,NR,112,82,NR,NR,82,46,240,17,35,25,50
AMRITSAR,32,18,21,54,72,66,88,63,40,38,136,96,71,92,98,NR,42,250,18,30,25,35
LUDHIANA,23,16,18,45,75,75,95,80,35,42,120,90,70,80,100,60,40,170,15,25,23,40
BATHINDA,29,18,21,49,82,92,101,76,36,42,144,103,87,89,NR,NR,52,210,17,26,28,38
LUCKNOW,23,16,20,50,68,86,86,75,35,48,128,90,72,NR,NR,NR,45,225,16,25,20,50
KANPUR,22,16,20,50,75,88,86,75,38,48,115,90,82,NR,NR,NR,42,190,14,24,25,60
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,24,28,40
AGRA,23,15,20,38,74,74,75,67,34,48,85,75,65,NR,NR,NR,34,260,16,25,25,40
DEHRADUN,21,16,20,50,70,82,106,76,36,36,132,85,80,84,128,NR,40,240,17,26,32,45
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,25,25
PANAJI,35,30,27,53,78,91,105,76,34,44,NR,139,101,93,103,67,45,165,16,38,30,33
AHMEDABAD,22,20,22,38,67,72,90,65,34,42,92,84,68,78,77,67,46,250,15,25,22,40
RAJKOT,23,20,20,40,80,79,95,68,33,44,89,70,69,76,75,62,45,260,15,33,20,35
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,25,20,25
INDORE,26,18,21,40,78,72,82,77,33,37,101,87,69,82,86,NR,39,210,9,30,22,30
GWALIOR,27,16,17,37,64,64,76,62,34,35,145,81,79,76,103,60,32,190,15,25,25,35
JABALPUR,23,17,19,44,64,48,66,54,35,44,112,88,72,79,93,65,32,206,10,23,23,25
REWA,45,16,20,40,75,75,82,64,36,40,NR,NR,NR,NR,NR,NR,46,325,17,25,30,30
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,52,78,81,95,78,38,41,121,97,101,90,82,61,56,250,17,30,30,38
NAGPUR,28,22,23,39,71,63,85,62,34,31,114,101,78,90,100,76,45,220,13,19,19,36
JAIPUR,26,17,21,35,71,69,79,66,35,34,94,78,64,75,85,NR,33,160,15,24,22,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,25,22,45
PATNA,32,18,20,40,70,85,85,65,35,36,NR,89,67,86,89,69,NR,NR,16,24,24,34
BHAGALPUR,28,18,20,40,70,74,84,68,35,36,NR,95,70,85,90,65,34,250,14,22,22,40
RANCHI,28,20,20,44,75,72,95,65,37,38,120,96,75,91,153,73,42,250,17,25,22,35
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,27,NR,21,46,75,74,NR,68,35,34,116,95,63,80,82,62,40,120,9,22,25,45
SILIGURI,27,18,21,39,68,70,90,NR,36,30,189,112,71,82,101,NR,NR,120,10,23,33,47
PORT BLAIR,50,27,44,53,85,NR,NR,79,43,56,131,137,120,NR,112,79,58,240,26,30,30,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,65,87,86,75,37,44,NR,80,64,80,NR,NR,45,130,6,25,22,38
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,40,NR,33,NR,NR,82,93,83,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,41,53,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,25,47,56,70,70,75,39,38,NR,108,NR,NR,NR,NR,34,140,16,30,30,38
VIJAYWADA,27,26,27,46,77,85,98,69,38,39,98,109,70,NR,79,65,46,183,12,30,24,20
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,98,98,64,NR,85,68,43,213,12,32,24,24
BENGALURU,31,29,28,47,75,99,96,NR,34,29,87,NR,64,71,83,63,44,300,14,20,22,20
DHARWAD,28,29,36,51,77,103,100,NR,32,41,110,NR,75,80,79,64,37,236,16,28,25,23
T.PURAM,35,29,29,72,71,82,92,60,35,36,154,132,90,NR,99,74,47,164,12,40,37,36
ERNAKULAM,36,28,28,68,82,73,95,65,37,38,109,127,80,NR,103,68,56,155,14,40,36,35
KOZHIKODE,34,30,43,62,81,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,30,28,17
PUDUCHERRY,30,32,26,50,85,95,100,70,33,26,99,119,85,NR,76,58,50,230,16,32,23,12
CHENNAI,32,30,32,46,81,90,101,75,34,27,105,107,85,NR,85,59,49,220,17,30,19,16
DINDIGUL,32,31,25,48,75,105,94,NR,34,32,102,NR,85,NR,90,65,38,220,14,30,25,17
THIRUCHIRAPALLI,32,30,NR,46,78,100,92,NR,34,29,100,NR,86,NR,90,62,43,220,14,33,22,10
COIMBATORE,32,30,26,45,78,98,90,72,34,27,110,99,67,88,86,62,48,410,17,32,22,16
TIRUNELVELI,31,30,29,46,78,100,90,NR,34,27,115,NR,74,NR,86,64,44,410,16,30,22,12
HYDERABAD,27,29,31,52,79,90,98,67,38,40,98,107,79,81,83,69,50,194,11,32,26,24
Average Price,29.06,21.83,24.04,46.12,74.23,78.67,88.88,69.24,36,37.77,119.25,98.63,77.4,83.53,93.63,67.06,42.3,214.14,14.85,28.32,26,34.85
Maximum Price,50,32,44,72,85,105,106,83,47,56,189,139,120,98,153,82,58,410,26,41,53,60
Minimum Price,21,15,17,35,56,48,66,54,32,26,85,70,63,71,75,58,32,120,6,19,19,10
Modal Price,32,18,20,46,75,76,92.5,70,34,38,145,90,74.6666666666667,80,90,63.5,42.5,250,17,27.5,23.5,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
