<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2122c0b94be71392288b7c770af8654a77fab88abfe6443b245f22c832e62cab
size 4368
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,10,10,30
DELHI,24,16,17,49,69,67,67,47,34,29,142,95,80,88,101,NR,35,162,14,14,15,34
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,28,NR,18,55,65,62,65,50,35,26,143,121,82,93,NR,NR,37,130,14,12,12,40
MANDI,23,NR,16,52,60,60,63,45,33,20,118,114,76,77,NR,NR,30,245,13,10,12,30
SRINAGAR,22,20,20,60,60,NR,NR,NR,35,30,NR,110,77,NR,NR,NR,NR,300,14,15,15,NR
JAMMU,25,14,15,52,65,63,65,50,36,28,134,116,80,93,101,81,36,195,14,14,12,35
AMRITSAR,20,14,16,51,66,45,66,43,32,32,116,100,80,92,98,NR,32,152,13,8,9,20
LUDHIANA,24,14,17,51,64,63,62,49,34,34,132,95,72,92,106,73,35,180,14,10,14,25
BATHINDA,25,13,15,54,69,56,61,50,34,32,125,116,78,91,98,NR,34,165,NR,11,10,30
LUCKNOW,19,12,14,57,64,71,71,52,32,40,127,97,74,NR,NR,NR,34,184,14,10,10,28
KANPUR,14,12,14,50,52,55,62,42,33,38,115,88,72,NR,NR,NR,30,140,14,8,12,20
VARANASI,15,10,14,48,58,56,65,40,33,36,100,86,66,NR,NR,NR,30,200,14,10,10,20
