<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0a9fd18286e32a780e3024aae3ba963b21af463c4af1d4a8a90bf71b676e151
size 9811
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,22,26,55,82,87,92,59,38,48,152,105,90,100,105,NR,36,220,20,35,20,40
DELHI,35,20,24,71,96,103,100,76,38,46,179,136,103,117,128,100,55,250,20,35,20,54
HISAR,31,21,24,60,96,98,100,78,37,55,155,108,90,100,110,85,40,230,19,25,18,40
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,25,20,35
GURGAON,30,25,27,62,100,100,112,72,36,56,150,120,109,100,131,85,40,220,20,30,20,50
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,20,28
MANDI,29,NR,25,57,93,95,84,73,38,50,140,135,95,92,NR,NR,39,275,20,34,20,43
DHARAMSHALA,29,NR,26,57,88,100,95,78,41,40,120,150,100,100,120,85,44,200,20,35,20,35
SOLAN,37,NR,24,59,90,86,91,78,40,40,NR,153,109,109,NR,NR,45,200,20,35,20,30
SRINAGAR,58,30,35,75,90,90,100,80,45,40,NR,145,115,125,155,NR,50,265,20,40,25,30
JAMMU,38,23,26,64,98,102,95,82,42,45,NR,175,164,142,170,148,46,290,20,30,20,40
AMRITSAR,28,24,27,58,85,95,115,85,39,45,NR,126,115,115,126,NR,45,230,20,35,20,40
LUDHIANA,32,21,24,65,95,88,90,80,38,45,160,120,95,102,120,NR,42,220,19,30,20,40
BATHINDA,32,21,25,58,90,80,85,75,37,45,162,120,107,98,131,98,40,210,18,30,20,40
LUCKNOW,28,23,22,64,90,115,110,75,39,56,142,137,96,115,118,115,42,255,20,30,20,45
KANPUR,26,18,26,56,97,108,88,65,41,52,115,118,79,116,129,98,43,120,20,30,20,55
VARANASI,30,22,27,63,98,100,105,75,40,45,153,137,96,115,126,83,48,240,20,30,20,50
AGRA,30,20,24,60,95,96,100,72,38,55,135,110,86,101,115,86,44,200,20,30,20,60
JHANSI,32,22,26,65,95,80,95,65,40,46,NR,115,104,109,126,98,40,200,20,22,17,45
MEERUT,32,21,24,60,96,98,98,85,38,55,NR,120,102,105,NR,90,42,220,20,30,20,40
ALLAHABAD,27,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,30,15,55
GORAKHPUR,26,21,25,60,90,100,115,72,40,44,153,131,69,92,126,81,42,180,18,35,20,50
