<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7c4c115e21cef210619668d0bf3c06f05d330bace15d23963e81e7641fb6dc2e
size 9486
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,21,24,135,110,92,66,70,40,48,122,96,74,77,95,65,31,200,18,20,15,18
ALLAHABAD,20,18,20,115,105,90,85,80,45,40,155,111,78,90,114,72,45,190,15,15,10,25
AMRITSAR,28,20,23,128,116,98,75,82,42,43,135,102,78,85,99,NR,40,185,18,16,13,27
BATHINDA,27,19,24,140,125,120,78,85,43,44,170,109,81,87,115,NR,50,210,18,9,18,18
CHANDIGARH,28,22,24,130,98,96,74,75,41,44,128,105,75,86,96,NR,37,225,18,16,16,25
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
DELHI,29,25,28,143,120,120,84,84,42,39,168,129,86,97,109,77,42,219,18,26,24,29
DHARAMSHALA,30,NR,22,140,140,120,90,90,44,40,120,130,80,80,90,90,40,180,18,20,20,20
GORAKHPUR,20,21,24,140,100,90,75,70,41,40,NR,115,65,80,115,62,40,180,20,12,14,20
GURGAON,29,18,21,87,120,140,65,95,40,40,118,90,81,92,92,70,36,180,18,20,20,31
HALDWANI,22,21,23,76,140,130,115,95,42,40,135,95,78,87,105,NR,36,230,17,20,22,28
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,20,20,31
HISAR,34,18,20,140,120,125,70,80,39,40,110,100,68,85,85,64,42,200,18,20,18,40
JAMMU,31,22,25,140,128,120,74,82,47,40,NR,125,86,110,118,96,46,240,18,20,20,30
JHANSI,25,20,22,110,120,105,80,80,39,50,NR,90,75,75,NR,NR,45,200,16,18,10,10
KANPUR,22,22,24,145,120,120,80,85,43,50,150,110,75,85,110,75,50,190,14,20,16,25
KARNAL,25,22,25,135,134,115,86,85,40,40,155,104,85,90,94,75,45,200,17,20,15,17
LUCKNOW,23,19,22,150,105,105,85,80,42,50,125,107,75,85,92,73,45,230,16,20,18,20
LUDHIANA,28,19,26,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,22,140,115,110,71,80,41,28,NR,137,76,79,NR,NR,34,180,17,17,18,25
MEERUT,30,22,24,145,108,108,82,85,42,50,NR,105,90,NR,NR,NR,32,200,18,14,15,20
PANCHKULA,25,19,23,120,135,130,80,80,40,38,130,130,75,84,100,76,40,180,20,30,16,30
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,20,20,30
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,83,83,NR,NR,38,180,17,20,20,39
SOLAN,NR,NR,NR,NR,117,NR,69,77,42,35,NR,139,82,83,NR,76,38,175,18,20,20,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,140,121,124,92,80,43,45,135,113,78,83,109,69,44,205,18,20,16,30
AHMEDABAD,28,22,25,127,97,93,64,68,42,46,113,96,69,75,85,69,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,130,105,100,70,75,40,40,165,85,70,69,95,62,45,250,14,18,6,13
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,25
BILASPUR,23,26,26,133,96,95,82,78,40,40,175,129,93,93,104,78,52,NR,20,30,20,20
DURG,22,25,24,144,118,110,80,76,38,40,142,115,70,73,85,70,48,185,7,20,18,15
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,22,10,15
INDORE,23,18,20,125,99,96,66,70,39,38,138,89,64,71,86,NR,42,220,14,19,8,15
JABALPUR,25,18,21,132,110,120,78,74,40,40,122,88,62,72,85,59,35,215,12,22,12,16
JAGDALPUR,22,29,28,135,105,110,78,77,40,40,135,110,70,80,83,68,35,200,15,20,20,13
JAIPUR,24,23,25,132,82,83,58,68,40,34,117,94,68,79,94,NR,34,150,16,12,10,17
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
