<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3d703726e221083cf1549218ccd47779517da21d8815fcefd57e3969613c6f1d
size 5036
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,12,15,15
DELHI,28,17,20,56,78,68,83,64,37,32,163,100,76,95,106,NR,42,210,16,18,18,18
HISAR,24,14,18,61,68,68,70,NR,35,42,145,87,NR,NR,95,NR,33,150,15,9,27,15
KARNAL,20,18,20,50,62,50,NR,NR,36,38,NR,116,NR,NR,117,NR,33,140,13,12,15,15
SHIMLA,32,NR,22,55,70,60,80,60,37,30,165,121,75,91,NR,NR,40,160,16,20,18,25
MANDI,27,NR,21,50,70,58,85,61,37,24,NR,109,66,71,NR,NR,32,250,14,11,15,15
SRINAGAR,20,20,26,70,65,NR,NR,NR,40,30,NR,108,77,NR,NR,NR,NR,340,15,20,20,NR
JAMMU,33,18,20,52,72,70,78,64,40,35,160,119,70,95,110,71,40,210,16,16,20,20
AMRITSAR,35,17,19,47,69,48,74,65,39,38,141,90,68,88,94,NR,36,241,19,14,14,14
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,20,17,18,66,70,72,84,62,36,40,147,110,67,NR,NR,NR,45,228,16,15,20,22
KANPUR,19,16,17,55,70,60,80,58,38,40,115,85,70,NR,NR,NR,40,190,14,14,15,20
VARANASI,20,15,19,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,22,24
AGRA,20,15,17,55,70,58,72,54,35,36,115,88,70,NR,NR,NR,31,240,14,15,20,25
DEHRADUN,20,16,20,46,63,53,84,NR,35,34,125,80,65,88,NR,NR,37,260,16,16,18,19
RAIPUR,20,22,22,56,78,55,75,55,35,31,134,100,67,80,95,75,43,NR,8,16,16,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,124,86,60,86,87,60,44,250,14,15,19,10
RAJKOT,24,19,21,47,68,51,77,50,33,42,122,73,53,77,83,57,51,260,14,14,15,26
BHOPAL,20,17,19,63,70,54,62,44,38,36,128,77,61,74,78,60,36,165,12,14,11,12
INDORE,25,17,19,48,68,50,70,55,35,35,153,85,68,90,104,NR,42,185,8,20,12,25
GWALIOR,28,16,17,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,18,12,20
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,28,26,29,62,72,74,80,60,40,40,130,95,96,96,97,62,47,280,16,22,20,40
NAGPUR,31,26,27,61,71,59,67,58,36,30,151,120,92,101,110,82,42,220,13,22,20,25
JAIPUR,24,17,18,40,62,44,63,48,35,27,131,77,56,84,98,NR,33,150,12,14,13,14
JODHPUR,36,16,18,39,61,45,61,NR,33,40,130,99,67,94,NR,NR,26,235,15,12,13,20
KOTA,25,17,18,52,70,45,75,45,35,28,165,88,80,85,138,NR,42,200,7,15,20,20
PATNA,28,18,20,47,69,48,71,49,36,30,NR,85,59,95,90,65,NR,160,16,11,13,12
BHAGALPUR,25,15,18,48,54,59,66,50,36,32,NR,90,60,74,90,58,32,240,12,12,16,30
RANCHI,27,17,20,52,72,NR,NR,NR,36,NR,140,95,50,NR,NR,NR,NR,240,16,14,14,18
BHUBANESHWAR,22,NR,22,50,65,49,70,57,35,28,NR,88,61,91,92,67,44,150,15,11,20,48
CUTTACK,22,NR,20,50,70,46,67,55,35,28,NR,88,63,NR,93,67,42,160,15,12,20,48
SAMBALPUR,21,NR,20,46,65,48,70,52,35,28,NR,83,63,85,93,67,40,150,16,12,18,35
ROURKELA,21,21,22,48,70,45,72,59,36,28,176,84,63,87,93,66,39,160,15,13,19,30
KOLKATA,26,NR,19,56,66,54,85,52,36,28,140,94,60,84,95,56,NR,120,8,12,18,36
SILIGURI,21,18,20,46,70,70,76,65,35,30,NR,90,66,88,108,NR,NR,100,8,12,20,26
