<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc25137ab751723b2f1e26258e01953f0b1d4ff29a0d3a2dfb820e90e73f83c1
size 14049
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,25,73,110,123,101,100,43,48,189,200,145,155,187,132,50,227,20,19,33,43
HISAR,30,21,25,75,105,90,95,100,41,50,180,180,140,155,180,130,42,240,20,16,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,32
SHIMLA,35,NR,28,75,109,109,96,94,45,50,187,187,152,161,NR,NR,49,290,22,28,30,43
MANDI,34,NR,25,70,111,99,91,101,43,42,184,201,143,141,173,140,44,254,21,21,29,36
DHARAMSHALA,25,NR,25,73,110,100,99,90,43,40,NR,185,150,150,NR,NR,43,280,21,20,25,40
SOLAN,33,NR,24,72,110,104,90,98,43,40,182,182,144,152,162,NR,47,260,22,25,27,28
UNA,36,NR,24,73,109,103,87,103,42,59,185,195,144,154,172,139,51,239,22,15,34,44
BILASPUR-HP,40,NR,24,71,106,99,93,99,43,51,NR,181,145,150,NR,NR,42,340,19,19,34,44
CHAMBA,24,NR,24,69,113,100,88,89,43,55,194,202,174,152,NR,139,41,300,20,17,26,31
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,35,23,25,75,113,110,105,105,46,45,NR,212,152,162,172,137,46,280,22,20,35,57
POONCH,35,25,29,80,113,110,103,90,47,64,NR,177,150,178,210,NR,50,290,21,25,40,60
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,30,78,108,110,108,105,43,50,185,187,140,157,175,NR,52,280,26,18,38,58
BATHINDA,38,21,30,78,108,117,107,102,42,50,200,174,141,154,181,131,48,287,26,16,33,53
LUCKNOW,32,22,24,81,100,115,95,91,43,56,246,213,200,194,211,185,51,450,17,18,35,45
KANPUR,28,17,24,68,105,103,84,85,40,56,150,190,104,154,156,105,44,155,20,18,20,35
VARANASI,36,29,32,79,108,113,111,96,49,59,214,193,135,166,193,139,60,250,25,16,29,35
AGRA,30,22,24,74,110,106,100,96,41,57,190,180,132,155,157,130,42,350,22,16,30,35
JHANSI,34,18,22,67,97,91,80,82,39,52,182,170,150,151,184,134,36,225,18,17,25,22
MEERUT,34,24,26,71,109,108,111,99,40,56,182,171,162,170,177,139,46,433,20,20,34,44
ALLAHABAD,26,23,26,72,102,103,101,71,45,55,193,171,139,155,174,127,46,278,20,21,33,32
GORAKHPUR,24,19,22,71,93,88,97,93,39,47,188,178,93,98,104,93,39,188,19,17,24,26
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,18,26,86,110,115,107,112,41,55,185,184,143,160,188,140,43,402,20,13,25,40
AYODHYA,26,21,24,72,102,92,92,93,40,55,180,195,125,160,170,133,39,232,22,16,31,31
MORADABAD,32,20,26,72,105,105,97,95,40,55,251,177,138,143,181,136,39,303,22,23,32,26
