<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bb31dcff0997b64a80401b63d58dc994e0c843a7815f34afee41dbd3570606a
size 6525
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,50,80,67,94,74,36,40,135,94,78,85,100,NR,40,225,16,13,23,30
DELHI,31,19,21,70,115,114,103,94,30,38,153,118,77,86,102,NR,42,202,16,15,33,32
HISAR,24,16,19,53,72,97,87,77,30,46,130,77,NR,77,92,NR,35,160,16,10,17,16
KARNAL,20,16,20,48,81,79,102,77,32,43,NR,NR,NR,NR,NR,NR,38,160,17,10,20,25
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,25
GURGAON,28,18,21,46,72,62,80,NR,34,48,NR,91,74,87,92,90,36,180,17,12,15,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,25,25
MANDI,30,NR,20,50,95,94,105,83,31,28,NR,116,76,80,NR,NR,29,NR,17,10,20,30
DHARAMSHALA,23,NR,22,58,108,95,100,86,30,40,131,115,76,76,93,65,32,180,17,10,18,25
SRINAGAR,25,20,23,60,80,82,100,80,40,34,NR,116,87,105,136,NR,NR,220,17,20,30,40
JAMMU,32,17,20,66,112,106,102,94,36,40,148,118,75,109,112,83,38,240,17,15,27,25
AMRITSAR,30,18,22,52,76,74,97,72,35,40,135,97,73,91,100,NR,41,220,18,8,18,24
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,25
BATHINDA,26,17,21,65,105,105,114,97,32,42,138,107,79,92,100,NR,44,215,17,6,27,27
LUCKNOW,23,16,20,69,88,108,105,86,32,48,128,105,72,NR,NR,NR,40,230,16,10,20,20
KANPUR,17,16,18,68,105,115,112,92,30,50,115,95,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,115,80,115,82,35,45,125,100,75,NR,NR,NR,40,245,16,9,22,28
AGRA,20,15,19,62,105,94,91,85,29,48,88,90,67,NR,NR,NR,28,250,16,6,25,28
DEHRADUN,20,18,22,56,85,84,107,83,33,36,132,85,78,87,138,NR,36,220,17,17,26,30
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,15,30,30
RAIPUR,24,23,28,61,103,90,92,80,27,38,108,90,62,80,82,64,40,200,8,10,18,25
PANAJI,35,30,26,75,105,120,120,88,29,44,NR,NR,NR,NR,NR,NR,43,175,16,23,30,28
AHMEDABAD,25,22,24,55,94,98,102,80,29,42,116,83,62,76,77,62,48,284,17,13,22,22
RAJKOT,23,18,22,62,99,105,102,81,29,46,109,75,62,76,79,59,45,280,18,11,23,21
SURAT,30,22,24,50,90,80,102,85,30,44,110,85,60,75,74,70,42,280,15,12,20,18
BHUJ,26,20,22,50,97,95,99,70,30,48,112,84,60,77,84,56,45,260,15,15,18,15
BHOPAL,28,17,19,59,95,95,88,77,29,38,110,79,56,75,82,64,31,300,14,15,16,25
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,9,13,13
GWALIOR,27,15,17,49,87,86,93,71,28,40,130,85,75,78,100,60,35,200,16,10,15,30
JABALPUR,27,18,20,56,92,82,96,72,29,44,105,82,70,75,88,63,32,215,12,15,18,25
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,25
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,29,17,19,55,92,93,88,76,28,34,113,85,62,78,91,NR,26,160,16,8,15,20
JODHPUR,29,17,20,42,NR,74,90,NR,28,34,NR,NR,70,82,90,NR,27,220,16,10,12,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,28,16,20,60,95,85,100,77,29,38,NR,98,55,NR,NR,63,40,180,16,12,20,30
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,64,98,105,88,82,29,34,NR,103,58,88,90,68,42,180,16,10,26,20
CUTTACK,24,NR,22,64,100,98,86,84,30,34,NR,104,58,NR,90,67,38,180,16,11,27,20
SAMBALPUR,25,NR,20,62,100,102,90,78,30,34,NR,90,61,82,88,67,38,200,16,10,24,20
ROURKELA,25,21,24,65,102,104,94,82,30,34,NR,102,61,80,85,68,37,160,16,11,26,30
KOLKATA,24,NR,21,62,102,102,112,84,30,34,132,105,66,80,90,64,40,140,9,10,28,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,61,99,118,102,89,30,44,NR,80,64,80,NR,NR,37,130,6,10,26,30
SHILLONG,21,26,25,69,105,105,123,86,32,58,98,94,57,89,122,96,NR,250,17,10,30,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,23,NR,NR,85,118,87,34,50,100,107,105,98,NR,79,70,250,11,10,30,20
AGARTALA,27,NR,27,NR,56,95,70,75,33,40,NR,109,70,87,NR,NR,46,178,16,15,29,29
VIJAYWADA,28,26,27,60,99,104,109,71,30,39,108,110,76,NR,82,65,44,183,12,20,22,24
VISAKHAPATNAM,26,25,26,60,100,106,110,65,31,36,109,102,72,NR,84,67,44,213,12,20,22,26
BENGALURU,32,28,28,63,98,128,108,NR,28,29,90,NR,67,71,81,63,40,220,14,18,28,20
DHARWAD,29,30,36,50,90,103,105,NR,30,42,95,NR,77,74,79,59,37,201,16,32,27,21
MANGALORE,31,26,31,59,110,125,112,80,27,30,100,95,100,NR,89,63,35,150,9,15,22,20
MYSORE,36,29,29,76,118,120,120,85,27,30,110,110,65,93,84,58,44,NR,9,20,20,20
T.PURAM,34,30,31,74,76,85,96,73,32,38,141,134,90,NR,98,76,51,163,12,25,31,27
ERNAKULAM,36,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,27,45,30
KOZHIKODE,30,33,45,53,88,88,90,64,30,36,145,135,96,NR,108,70,50,150,10,16,35,21
