<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd35bf36de36b5b636c512868a0848a1c5b1f788683515b29857b529f3f799a7
size 5035
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,28,18,21,51,76,65,78,65,36,34,169,102,82,96,106,NR,36,208,17,20,30,30
HISAR,25,16,20,61,68,68,69,NR,36,42,145,87,85,80,95,NR,35,160,15,18,30,30
KARNAL,24,18,23,44,69,60,78,NR,35,43,143,76,85,82,77,NR,37,150,16,14,30,30
SHIMLA,32,NR,22,48,75,66,82,75,36,30,176,119,88,93,NR,NR,40,160,16,15,20,40
MANDI,28,NR,22,45,74,61,80,62,35,25,NR,108,75,77,NR,NR,33,285,14,17,28,30
SRINAGAR,26,20,22,70,NR,NR,NR,NR,40,30,NR,108,82,NR,NR,NR,NR,340,16,20,25,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,35,19,21,44,69,51,70,60,38,38,145,91,67,93,97,NR,38,237,19,23,29,54
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,35,18,20,44,74,77,84,64,37,36,147,105,82,92,112,NR,38,210,16,14,23,34
LUCKNOW,21,18,20,58,76,88,85,69,34,44,146,105,73,NR,NR,NR,40,230,16,17,25,30
KANPUR,19,17,20,45,70,75,80,60,35,44,115,90,80,NR,NR,NR,36,190,14,18,25,40
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,20,40,30
AGRA,25,17,19,43,70,60,66,55,33,38,95,90,70,NR,NR,NR,26,250,15,15,35,30
DEHRADUN,21,16,21,50,68,55,80,NR,35,36,127,84,78,92,NR,NR,36,240,16,20,30,35
RAIPUR,23,24,25,50,80,58,80,55,32,31,120,90,80,85,100,80,40,200,8,20,32,22
