<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:87ba06f5adf9aaa9c162c1e0588c8b11f50e4ceb28c79d9c101d67858e99d0eb
size 5499
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,35,32,40
DELHI,30,19,21,48,78,85,88,77,36,38,144,105,80,83,102,NR,42,197,17,34,31,44
HISAR,24,16,19,37,66,65,72,58,37,44,130,77,85,77,92,NR,32,170,16,23,19,26
KARNAL,24,17,21,41,69,72,90,69,37,40,143,79,87,98,98,NR,41,160,17,25,30,50
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,45
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,20,25,60
SHIMLA,32,NR,22,45,85,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,30,30,40
MANDI,30,NR,21,44,78,84,91,78,37,28,NR,113,79,81,NR,NR,35,NR,14,29,28,45
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,37,17,20,43,84,82,88,77,41,40,175,112,82,107,119,82,46,240,17,35,30,35
AMRITSAR,32,18,21,54,72,65,88,63,40,38,136,95,70,92,98,NR,42,250,18,30,28,35
LUDHIANA,23,16,18,45,75,75,95,80,35,42,120,90,70,80,100,60,40,170,15,25,22,40
BATHINDA,29,18,21,49,82,92,101,76,36,42,144,103,87,89,NR,NR,52,210,17,28,30,50
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,25,25
PANAJI,35,30,27,53,NR,91,105,76,34,44,NR,139,101,93,103,67,45,165,16,38,33,33
AHMEDABAD,22,20,22,38,67,72,90,65,34,42,92,84,68,78,77,67,46,250,15,25,26,42
RAJKOT,23,20,20,40,80,79,95,68,33,44,89,70,69,76,75,62,45,260,15,33,26,40
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,25,20,25
INDORE,26,18,21,40,78,72,82,77,33,37,101,87,69,81,86,NR,39,210,9,30,23,40
GWALIOR,27,16,17,38,64,64,76,62,34,35,145,81,79,76,103,60,32,190,15,25,25,50
JABALPUR,23,18,20,44,63,48,66,54,36,44,113,88,72,79,93,65,32,206,10,22,22,25
REWA,45,16,20,40,75,75,82,64,36,40,NR,NR,NR,NR,NR,NR,46,325,17,25,NR,40
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,52,78,82,95,78,40,41,122,98,101,90,82,62,56,250,17,31,32,38
NAGPUR,28,22,23,39,71,63,85,62,34,31,114,101,78,90,100,77,45,220,13,19,19,36
JAIPUR,26,17,21,35,73,71,80,65,35,34,94,78,64,75,85,NR,33,160,15,25,23,35
JODHPUR,30,18,20,36,70,70,80,68,35,36,95,80,70,82,94,NR,34,200,15,24,25,35
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,25,22,45
PATNA,32,18,20,40,70,85,85,65,35,36,NR,89,67,86,89,69,NR,NR,16,24,24,NR
BHAGALPUR,28,18,20,40,70,74,84,68,35,36,NR,95,70,85,90,65,34,250,14,22,20,60
RANCHI,28,20,20,44,75,72,95,65,37,38,120,96,75,91,153,73,42,250,17,25,22,35
BHUBANESHWAR,26,NR,21,42,72,80,84,66,34,32,NR,89,65,84,82,66,38,180,16,30,22,35
CUTTACK,26,NR,24,41,75,76,83,72,37,32,NR,90,68,NR,85,65,40,160,16,32,22,40
SAMBALPUR,25,NR,21,42,74,76,84,68,35,32,NR,83,66,77,88,64,40,200,16,30,24,30
ROURKELA,25,21,24,43,76,81,85,70,36,32,NR,91,66,80,86,64,41,160,16,30,20,30
KOLKATA,27,NR,21,46,74,73,95,65,35,34,116,95,63,78,82,60,40,120,9,22,24,45
SILIGURI,27,18,21,39,68,70,90,68,36,30,189,112,71,82,101,NR,NR,120,10,23,33,47
PORT BLAIR,50,27,44,53,85,101,103,79,43,NR,NR,NR,NR,NR,NR,NR,58,240,NR,NR,40,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,65,86,86,74,37,44,NR,80,64,80,NR,NR,45,130,6,25,22,38
SHILLONG,21,25,24,49,68,90,110,75,39,57,88,92,73,90,122,96,NR,200,17,27,35,35
AIZAWL,40,NR,33,NR,NR,82,93,83,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,41,53,59
DIMAPUR,24,18,22,55,75,70,85,70,40,NR,110,93,100,NR,NR,NR,NR,250,12,NR,40,40
AGARTALA,32,NR,25,47,56,65,70,75,38,38,NR,108,70,93,NR,NR,34,140,16,33,37,33
VIJAYWADA,27,26,27,46,77,85,98,69,38,39,98,109,70,NR,79,65,46,183,12,30,24,22
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,98,98,64,NR,85,68,43,213,12,32,24,26
BENGALURU,31,29,28,47,75,99,96,NR,34,NR,87,NR,64,71,83,63,46,300,14,20,22,20
DHARWAD,28,29,36,51,77,102,100,NR,33,41,110,NR,75,80,79,64,37,234,16,28,28,23
T.PURAM,36,29,29,75,76,82,93,60,37,36,154,132,90,NR,99,74,47,164,12,41,37,48
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,34,30,43,62,81,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,30,28,20
PUDUCHERRY,30,32,26,50,85,95,100,70,33,26,99,119,85,NR,74,57,50,230,16,30,24,15
CHENNAI,32,30,32,46,81,90,101,75,34,27,105,107,85,NR,85,59,49,220,17,25,20,22
DINDIGUL,32,31,25,48,75,105,94,NR,34,32,102,NR,85,NR,90,65,38,220,14,30,25,17
THIRUCHIRAPALLI,32,30,NR,46,76,100,92,NR,34,29,100,NR,86,NR,90,62,43,220,14,35,22,20
COIMBATORE,32,30,26,45,78,100,90,72,34,27,110,99,67,88,86,62,50,410,17,30,22,18
TIRUNELVELI,32,30,29,46,78,100,90,NR,34,27,112,NR,74,NR,86,63,44,410,16,30,22,15
HYDERABAD,27,29,31,52,79,90,98,67,38,40,98,107,79,81,83,69,50,194,11,32,26,26
Average Price,29.17,22.24,24.15,45.43,74,79.04,89.09,69.02,36.15,36.84,119.22,96.72,76.04,84.1,92.67,67.21,41.98,210.8,14.64,28.33,26.66,35.62
Maximum Price,50,32,44,75,85,105,110,83,47,57,189,139,101,107,153,96,58,410,20,41,53,60
Minimum Price,21,16,17,35,56,48,66,54,33,26,87,70,63,71,74,57,32,120,6,19,19,15
Modal Price,32,18,21,46,75,70,92.5,67.6666666666667,34,38,110,90,70,85,90,65,40,250,16.5,30,22,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
