<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6ef21115bec5bb2cc930671c24f36471c7b5b863e4f6eee366deca922e144ad
size 13875
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,24,70,103,115,100,83,40,48,187,184,142,160,189,132,50,225,20,18,32,30
HISAR,30,21,23,70,100,90,90,85,38,50,180,160,138,150,180,130,40,240,20,20,30,22
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,27,45
SHIMLA,35,NR,26,71,104,105,100,74,40,50,179,169,142,146,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,71,109,98,85,85,39,40,185,181,143,148,174,135,40,252,21,19,35,34
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,60
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,20,30,23
UNA,34,NR,22,69,103,97,87,92,39,60,176,174,142,153,NR,131,43,245,21,16,29,27
BILASPUR-HP,40,NR,23,67,104,90,88,85,39,51,NR,167,141,147,NR,NR,39,340,19,18,33,24
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,31,27,34,85,123,110,100,87,44,43,NR,187,152,170,192,NR,47,297,20,32,38,37
JAMMU,35,22,25,75,112,110,105,90,42,45,NR,192,152,165,177,137,44,283,21,20,30,30
POONCH,35,25,30,80,112,112,95,103,45,64,NR,178,153,178,200,NR,42,300,21,23,40,40
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,30,75,102,110,100,90,39,50,195,172,142,157,185,NR,50,280,26,18,33,33
BATHINDA,38,21,30,75,107,110,105,90,39,49,NR,156,142,157,184,132,46,287,26,16,32,35
LUCKNOW,30,21,23,72,105,140,100,82,40,56,243,205,196,185,205,162,55,430,18,18,35,40
KANPUR,28,16,24,68,98,99,85,75,40,56,145,175,102,149,152,105,42,155,20,18,25,32
VARANASI,37,29,32,79,109,116,114,94,45,62,216,178,129,170,191,127,53,250,25,18,32,35
AGRA,30,21,24,72,110,100,100,90,39,57,185,165,135,152,155,130,42,350,20,16,30,40
JHANSI,34,18,22,65,96,92,74,81,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,26,23,26,76,106,145,105,75,45,54,196,172,139,156,177,133,46,269,20,22,34,31
GORAKHPUR,26,20,24,75,99,90,100,85,41,48,180,175,95,99,115,89,45,199,20,20,28,40
SAHARANPUR,50,28,33,65,100,97,84,79,38,57,180,184,163,156,195,123,35,418,29,16,24,22
BAREILLY,40,18,26,79,111,113,107,110,37,55,185,159,143,154,192,140,42,385,20,15,27,43
AYODHYA,29,21,25,73,103,98,94,88,42,58,173,183,128,160,178,138,49,238,20,19,33,38
MORADABAD,45,23,31,97,103,103,102,100,39,55,178,175,178,173,173,177,50,303,26,22,27,31
ALIGARH,32,20,24,80,100,100,80,100,36,56,180,160,135,140,170,130,40,230,20,18,40,40
MIRZAPUR (VINDHYANCHAL),34,19,23,73,94,109,94,89,41,43,194,164,139,153,183,161,51,195,19,14,29,41
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
