<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b9a90db0ca96478d69f01b6460b81dfadcbda4e352d259295c6cfbe639d17ed0
size 9490
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,25,57,89,93,78,57,37,50,118,87,78,84,92,75,33,200,18,20,70,20
ALLAHABAD,28,23,25,60,85,110,100,65,40,40,142,100,85,97,100,75,40,170,19,20,80,25
AMRITSAR,32,23,25,65,85,95,85,70,38,45,145,100,80,90,100,NR,40,220,20,15,100,30
BATHINDA,30,21,23,62,85,98,88,64,39,45,153,101,90,98,109,85,32,210,19,20,95,28
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,22,100,30
DEHRADUN,26,27,31,59,104,105,98,68,40,43,135,90,84,90,105,NR,40,220,20,28,107,21
DELHI,34,25,27,73,97,105,101,72,40,46,162,124,96,106,117,92,56,240,19,34,118,28
DHARAMSHALA,28,NR,27,65,95,110,100,65,40,40,120,125,85,90,110,80,40,200,20,30,70,30
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,20,110,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,30,120,35
HALDWANI,26,24,25,58,92,92,80,60,38,45,96,94,82,94,100,NR,35,230,20,24,90,15
HARIDWAR,30,25,28,72,92,115,91,72,40,50,150,102,96,100,100,NR,40,280,20,25,100,30
HISAR,32,22,24,60,82,65,73,55,38,42,148,105,90,93,104,89,31,200,18,30,90,35
JAMMU,35,25,29,66,100,112,94,66,44,45,NR,140,125,120,121,102,40,240,20,25,110,30
JHANSI,30,20,24,70,80,70,70,60,40,50,90,100,85,NR,NR,NR,38,200,20,20,35,20
KANPUR,25,21,25,55,89,105,75,54,39,52,118,110,76,98,142,82,43,120,14,20,75,30
KARNAL,25,22,27,58,80,75,72,55,36,46,156,100,85,85,103,76,40,190,18,18,100,30
LUCKNOW,30,23,23,64,92,85,90,62,38,54,120,116,109,107,112,104,42,275,19,24,100,25
LUDHIANA,32,23,25,67,86,97,88,70,36,45,140,98,78,95,105,NR,38,220,18,20,100,30
MANDI,33,NR,27,66,100,114,92,62,41,50,140,125,90,85,NR,NR,36,320,20,25,100,30
MEERUT,36,24,26,70,95,80,86,80,38,52,NR,96,90,95,NR,89,36,200,20,28,100,30
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,25,80,25
RUDRAPUR,27,22,25,65,90,90,90,75,42,44,135,105,90,100,NR,NR,42,210,20,20,80,20
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,30,120,30
SOLAN,34,NR,29,65,NR,97,94,NR,40,39,NR,137,96,102,NR,NR,40,190,20,25,90,30
SRINAGAR,30,30,32,70,100,100,110,80,45,40,NR,130,90,110,145,NR,40,200,20,30,90,40
VARANASI,26,23,26,72,93,103,100,67,40,50,145,135,94,105,121,76,45,235,19,16,90,30
AHMEDABAD,25,23,24,64,72,85,85,68,37,52,124,95,74,87,89,75,45,220,10,28,100,24
