<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f65a537ebf8c041d89826e18ab03f70385eed63b0572e16c0b6521dc11515189
size 6552
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,95,103,90,33,41,135,94,75,83,100,NR,40,225,16,12,25,32
DELHI,31,19,21,68,113,112,102,94,30,38,153,122,77,86,105,NR,43,207,17,18,34,35
HISAR,24,16,19,59,77,102,87,82,29,46,130,77,78,77,92,NR,35,160,16,7,20,14
KARNAL,21,17,20,51,86,87,99,81,31,43,126,85,71,82,98,72,38,160,17,12,25,25
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,80,NR,34,48,125,91,74,87,92,90,36,180,17,15,25,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,30,25
MANDI,30,NR,20,52,98,96,105,86,31,28,NR,116,76,80,NR,NR,29,NR,17,10,25,30
DHARAMSHALA,22,NR,22,62,112,105,105,90,32,40,131,109,82,82,98,71,34,180,17,15,25,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,66,112,106,102,94,36,40,148,118,75,109,NR,NR,38,240,17,15,30,40
AMRITSAR,32,18,22,54,78,76,99,74,33,40,135,97,73,91,100,NR,41,220,18,10,19,23
LUDHIANA,25,18,20,50,75,75,100,90,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,17,21,61,103,105,101,97,32,42,136,104,79,89,100,NR,44,215,17,7,30,21
LUCKNOW,23,16,20,69,88,108,100,86,32,48,128,105,72,NR,NR,NR,40,230,16,10,20,20
KANPUR,17,16,18,68,105,115,112,92,30,50,115,105,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,105,80,105,82,32,45,125,100,75,NR,NR,NR,40,245,16,9,22,32
AGRA,20,15,19,60,100,100,89,85,28,48,90,95,62,NR,NR,NR,28,250,16,8,25,25
DEHRADUN,20,18,22,60,85,87,107,85,33,36,132,85,77,87,NR,NR,36,220,17,17,26,30
HALDWANI,20,20,22,60,85,80,108,80,31,36,130,88,77,88,NR,NR,35,215,17,20,25,30
RAIPUR,24,23,28,60,103,90,92,80,26,38,110,90,62,80,87,64,40,200,8,10,20,30
PANAJI,35,30,26,75,105,135,120,NR,27,44,NR,NR,NR,NR,NR,NR,43,175,16,28,33,NR
AHMEDABAD,25,22,24,55,95,99,102,80,29,42,116,83,60,75,77,60,48,284,17,15,28,22
RAJKOT,24,18,22,62,100,107,103,84,28,46,112,75,55,73,76,58,43,280,18,10,23,23
SURAT,30,22,24,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,12,20,18
BHUJ,26,20,22,50,97,98,99,70,30,48,112,84,60,77,84,56,45,260,15,15,21,14
BHOPAL,28,17,19,59,95,95,88,77,29,38,110,79,56,75,82,64,31,300,14,18,20,25
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,15,15
GWALIOR,27,15,17,53,92,90,94,73,28,40,130,87,75,80,100,60,35,200,16,10,15,30
JABALPUR,27,18,20,56,92,82,96,72,29,45,105,82,70,75,88,63,32,215,12,16,20,25
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,25
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
