<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:de4f38cb3b68936719171a145401e6ad2adf0c90d49cbdb1797cb0fa183b297b
size 4695
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,17,48,70,62,70,50,40,35,108,95,68,87,95,108,32,265,14,16,12,15
DELHI,26,19,20,71,82,74,75,65,40,29,165,105,88,95,107,NR,42,174,16,21,15,26
HISAR,24,NR,17,61,69,68,70,NR,38,42,145,87,77,88,95,NR,33,150,15,15,15,35
KARNAL,21,14,16,57,65,58,NR,NR,36,37,131,88,75,85,96,NR,26,140,12,15,14,33
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,24,NR,17,72,82,67,73,58,40,20,137,129,78,81,NR,NR,39,275,14,18,15,20
SRINAGAR,20,19,20,60,70,NR,NR,NR,40,28,NR,123,82,NR,NR,NR,NR,304,13,20,20,NR
JAMMU,26,15,17,68,76,70,70,56,42,30,140,120,80,92,103,81,42,200,16,20,15,26
AMRITSAR,30,15,16,60,70,50,72,62,40,36,130,102,88,98,100,NR,38,200,16,18,11,18
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,14,16,67,76,76,82,65,45,32,125,114,87,98,107,NR,46,185,16,15,11,34
LUCKNOW,20,15,17,72,73,76,77,63,39,40,150,110,78,NR,NR,NR,45,215,16,20,12,30
KANPUR,15,15,17,65,62,60,70,55,40,38,115,100,76,NR,NR,NR,40,160,14,16,12,40
VARANASI,16,15,17,64,74,65,80,52,40,36,125,100,69,NR,NR,NR,36,200,16,15,12,32
AGRA,19,15,18,64,71,56,62,53,37,34,92,95,82,NR,NR,NR,34,230,12,20,12,20
DEHRADUN,17,16,20,68,70,60,80,NR,40,36,91,95,72,96,NR,NR,42,150,15,20,14,20
RAIPUR,21,22,24,72,75,58,70,50,39,30,140,100,90,90,97,80,40,180,8,18,10,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,15,16,62,66,60,68,45,36,36,143,92,73,84,85,71,48,250,14,15,13,28
RAJKOT,21,19,17,70,72,65,74,55,37,40,140,93,73,85,83,68,48,260,14,15,10,14
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,68,72,55,70,54,37,33,165,95,82,88,99,NR,40,185,7,20,10,20
MUMBAI,25,24,26,81,82,81,80,62,42,36,137,102,97,90,91,73,47,240,16,22,15,24
NAGPUR,25,21,24,62,65,56,59,49,38,29,160,127,91,96,111,78,41,190,13,19,17,31
JAIPUR,22,16,16,60,68,50,60,50,37,26,135,90,65,86,NR,NR,33,150,12,16,10,26
JODHPUR,32,16,17,63,55,67,66,NR,37,36,138,110,67,101,NR,NR,24,220,15,15,10,22
KOTA,24,17,17,64,76,58,65,60,37,28,143,90,75,85,NR,NR,46,200,7,16,7,30
PATNA,25,15,17,62,65,53,61,50,40,30,NR,102,74,94,88,74,NR,155,11,15,12,33
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,18,20,66,64,55,63,54,39,24,NR,100,73,90,93,75,38,130,15,14,12,20
CUTTACK,20,NR,20,66,72,50,63,54,39,24,NR,102,73,NR,94,75,38,160,15,14,14,22
SAMBALPUR,20,17,20,66,65,55,65,50,40,24,NR,100,74,91,95,76,36,150,16,15,13,20
KOLKATA,21,NR,19,70,75,65,80,52,40,28,140,105,78,88,95,70,NR,120,8,15,16,30
SILIGURI,19,17,18,68,62,72,72,64,40,30,NR,103,77,91,101,NR,NR,100,6,15,14,30
PORT BLAIR,41,25,30,81,85,NR,NR,60,45,44,132,141,100,NR,105,89,50,311,14,22,22,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,16,20,64,60,60,70,53,40,35,NR,97,82,NR,100,77,NR,140,NR,18,15,35
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,55,75,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,25,25,35
AGARTALA,17,NR,19,63,58,54,69,69,41,29,NR,109,55,NR,NR,NR,34,140,13,18,16,32
VIJAYWADA,22,24,25,68,68,59,72,57,42,33,120,84,71,NR,89,69,36,183,9,20,13,10
BENGALURU,27,21,22,70,74,77,71,NR,39,24,85,NR,63,64,83,71,37,300,14,20,13,11
DHARWAD,26,25,28,66,79,72,68,NR,37,28,104,NR,74,82,88,66,38,200,12,20,12,14
T.PURAM,27,21,24,74,66,69,70,68,43,30,119,120,97,67,96,73,42,125,10,25,40,25
ERNAKULAM,28,22,21,71,73,62,73,55,38,30,92,121,74,74,95,73,46,118,12,25,33,24
PUDUCHERRY,26,26,22,75,82,70,76,55,39,29,132,126,84,NR,90,70,42,190,15,22,13,9
CHENNAI,29,25,24,74,78,66,76,52,39,27,142,115,87,NR,92,71,38,260,16,22,12,15
DINDIGUL,28,24,24,72,75,69,70,NR,38,28,140,NR,80,NR,90,70,37,255,12,24,14,10
THIRUCHIRAPALLI,28,22,24,68,72,68,72,NR,38,28,134,NR,79,NR,91,71,36,255,12,24,14,12
HYDERABAD,23,24,24,68,69,63,68,50,41,34,121,97,80,81,82,67,40,192,10,18,14,17
Average Price,23.11,18.69,19.89,66.69,71.02,62.7,70.45,55.72,39.31,31.65,127.73,103.98,78.02,86.86,94.03,75,39.11,194.04,12.93,18.42,14.71,24.07
Maximum Price,41,26,30,81,85,81,82,69,45,44,165,141,100,101,111,108,50,311,16,25,40,40
Minimum Price,15,14,16,48,55,45,59,44,32,20,85,74,55,64,73,58,24,100,6,14,7,9
Modal Price,23.5,15,17,68,70,60,70,50,40,31.3333333333333,140,100,76.3333333333333,87.6666666666667,95,71,38.6666666666667,200,16,15,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
