<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:710895c3b6e5952fdb23d94456ea08b4760337938a66d5d7cc3a51cda9593fe5
size 9171
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,75,63,58,54,48,41,48,118,82,73,78,92,70,38,200,18,8,20,30
ALLAHABAD,20,18,20,75,65,62,NR,60,42,40,125,92,78,83,95,65,45,190,17,10,25,50
AMRITSAR,30,19,22,85,85,80,85,85,43,44,140,98,85,85,100,NR,50,210,18,15,20,70
BATHINDA,28,19,23,77,92,92,78,71,44,50,153,104,90,95,104,NR,46,210,18,10,25,35
CHANDIGARH,28,23,25,77,66,71,68,62,41,44,128,105,75,85,92,NR,37,220,16,10,28,35
DEHRADUN,23,21,24,75,105,115,105,83,43,42,136,95,77,85,105,NR,38,230,18,22,25,55
DELHI,32,20,23,89,87,97,86,78,43,42,164,121,88,95,107,77,54,228,17,21,34,41
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,22,18,21,80,74,70,80,55,43,42,NR,110,63,80,115,70,44,180,20,10,30,30
GURGAON,38,20,23,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,24,58
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,55
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,60
HISAR,34,20,24,80,80,80,70,65,42,40,120,100,80,95,95,64,42,230,18,10,25,35
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,18,20,70,70,80,70,70,42,50,NR,90,70,80,NR,NR,40,180,18,8,20,35
KANPUR,25,16,20,76,69,66,60,56,46,52,NR,92,NR,NR,NR,NR,45,190,14,14,30,55
KARNAL,25,20,25,76,82,77,73,60,44,47,156,98,80,85,105,75,38,210,20,15,30,50
LUCKNOW,23,18,20,80,67,80,80,58,42,52,NR,NR,72,NR,NR,NR,48,230,18,12,25,NR
LUDHIANA,35,19,25,75,75,72,75,70,42,47,156,93,80,84,102,NR,50,190,18,8,20,40
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,19,22,82,76,82,72,75,42,52,NR,95,90,NR,NR,NR,40,200,18,10,30,30
PANCHKULA,25,22,25,77,85,78,65,70,42,46,150,90,78,85,100,76,48,220,18,18,30,60
