<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eebd0cf8047bd32fb5db9a8572f7303c7e27110dd7b756e6da193daf24f44b4b
size 10634
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,21,24,68,100,96,105,75,38,48,160,115,110,115,125,NR,37,235,21,35,45,50
DELHI,35,20,24,76,114,109,109,81,38,46,187,154,120,131,154,112,53,242,20,38,42,42
HISAR,30,23,25,70,105,100,105,85,40,52,145,115,100,105,115,95,40,210,20,30,40,35
KARNAL,28,22,25,72,100,105,100,75,40,48,160,120,100,110,115,90,40,220,20,30,40,40
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,45,50,45
GURGAON,30,22,24,70,100,105,105,70,40,56,153,146,137,137,159,118,40,300,20,30,25,32
SHIMLA,33,NR,27,75,100,105,110,74,40,40,164,142,107,112,NR,NR,42,220,20,30,46,50
MANDI,30,NR,24,73,105,110,104,75,41,50,140,150,105,104,NR,NR,42,253,20,40,45,48
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,40,55,50
SOLAN,36,NR,24,74,118,103,108,75,40,40,NR,175,127,131,NR,NR,40,250,21,38,45,40
UNA,23,NR,22,71,102,102,97,72,38,55,160,128,100,109,128,NR,36,200,21,35,50,45
SRINAGAR,58,30,30,80,120,90,100,70,45,40,NR,160,120,125,165,NR,50,280,21,50,60,50
JAMMU,37,22,25,78,115,115,108,80,44,45,NR,208,164,153,170,148,38,280,21,30,45,50
POONCH,60,25,34,80,118,113,115,85,45,60,NR,136,110,120,122,123,44,316,22,37,53,50
AMRITSAR,30,22,26,60,85,90,105,75,39,43,NR,131,109,109,123,NR,70,250,22,35,55,45
LUDHIANA,30,21,25,70,100,105,105,80,38,45,162,130,105,115,130,NR,42,220,18,40,55,40
BATHINDA,32,21,25,65,100,98,100,70,37,45,181,131,118,120,142,109,38,210,18,40,50,50
LUCKNOW,28,22,21,72,110,140,110,72,39,56,151,148,126,123,126,123,42,380,20,35,40,35
KANPUR,26,18,26,70,110,120,87,65,41,56,128,126,86,131,145,103,48,140,20,40,55,57
VARANASI,26,20,26,72,105,105,100,85,40,50,159,149,96,115,126,83,50,240,20,26,40,35
AGRA,30,18,21,70,100,95,100,70,38,55,NR,131,109,115,137,NR,40,250,20,30,50,40
JHANSI,38,22,22,70,101,98,88,65,40,46,NR,126,104,109,126,98,32,NR,20,28,18,15
MEERUT,32,20,24,73,100,100,98,98,38,55,NR,135,120,124,NR,110,34,220,20,32,40,35
ALLAHABAD,26,27,30,70,105,110,110,85,40,42,157,127,97,100,112,100,40,200,20,50,45,40
GORAKHPUR,26,20,25,70,100,105,120,70,40,46,192,159,98,98,126,93,42,190,20,30,45,40
DEHRADUN,27,23,26,78,110,110,114,86,42,44,153,120,100,107,135,NR,44,220,20,50,60,50
HALDWANI,27,24,27,76,108,115,105,88,42,44,150,130,105,115,125,NR,44,245,20,45,60,45
RUDRAPUR,24,22,25,72,100,98,100,82,42,44,140,110,100,110,125,NR,44,210,20,40,45,40
HARIDWAR,28,24,27,78,120,110,115,89,45,50,150,120,115,110,130,NR,44,250,20,50,60,50
RAIPUR,28,32,34,70,105,90,90,68,43,45,150,130,75,100,115,90,40,180,20,50,60,30
DURG,25,27,28,75,105,95,105,75,38,48,163,150,80,98,115,95,45,280,15,40,55,25
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,40
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,44,33,27,81,118,116,114,82,37,50,191,164,132,131,149,117,49,237,15,51,45,32
AHMEDABAD,25,22,25,65,93,92,95,72,38,52,152,115,85,107,117,95,50,240,16,50,60,54
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,100,76,97,98,85,50,210,13,40,55,35
SURAT,28,27,28,68,100,106,99,83,37,52,137,132,92,115,131,109,47,210,15,30,32,35
BHUJ,30,25,28,75,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,45,60,35
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,130,90,110,85,82,50,280,18,40,35,30
INDORE,28,20,23,75,100,108,95,80,36,48,140,125,105,110,125,90,44,300,18,38,30,35
GWALIOR,27,22,25,66,103,90,92,68,40,60,168,128,113,115,135,76,35,280,18,25,28,25
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,42,40,30
REWA,25,21,23,65,100,75,80,70,40,45,130,110,90,100,109,NR,45,210,12,40,40,30
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,30,22,25
JHABUA,43,21,25,80,110,110,103,80,38,46,175,153,120,131,153,NR,50,353,17,47,43,35
HOSHANGABAD,28,25,23,70,95,101,100,82,38,45,181,159,93,120,139,95,38,350,15,35,45,30
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,30,20,24,65,120,110,110,80,37,48,155,145,100,110,135,110,40,260,20,45,50,45
MUMBAI,33,34,38,87,122,142,149,87,41,44,182,161,125,113,141,105,58,277,20,47,48,49
NAGPUR,30,31,37,66,100,88,92,70,40,45,157,138,108,118,132,116,44,193,18,36,38,26
PUNE,51,27,35,68,107,102,111,78,38,38,156,145,113,123,123,117,37,225,19,42,35,29
NASHIK,55,50,50,99,92,93,90,71,39,37,132,115,89,86,100,83,51,254,19,53,55,42
JAIPUR,30,21,26,65,102,95,90,70,38,44,183,135,94,113,131,NR,34,240,20,30,30,30
JODHPUR,30,20,22,65,100,90,85,70,37,40,153,126,NR,NR,NR,NR,38,300,10,30,30,35
KOTA,38,21,25,65,110,110,105,70,36,40,175,125,110,110,130,80,50,280,20,40,40,30
UDAIPUR,62,25,27,62,95,87,87,75,39,47,146,115,85,100,NR,89,62,326,21,35,40,30
PATNA,28,18,24,74,100,107,105,74,42,43,NR,135,104,135,140,122,40,300,18,40,50,40
BHAGALPUR,24,20,24,70,100,105,100,70,38,44,NR,140,98,120,150,115,40,270,10,32,40,40
PURNIA,32,19,24,67,100,100,96,70,40,44,NR,158,112,145,NR,120,38,360,20,36,38,50
DARBHANGA,30,19,22,70,90,95,95,72,38,40,131,137,98,131,120,115,40,230,10,40,45,40
GAYA,40,19,24,70,110,110,105,70,40,42,NR,164,115,153,NR,126,38,220,20,45,40,30
