<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a12f58e44fc17390864422510f0c560fd8b600961403077746f26b86fb97cd06
size 9405
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,16,19,72,145,145,88,80,38,48,122,86,74,75,95,67,31,200,18,10,20,15
ALLAHABAD,20,19,20,62,115,97,110,73,38,40,150,111,75,85,109,67,31,190,15,10,20,28
AMRITSAR,31,18,22,65,136,128,96,86,36,44,135,99,74,86,100,NR,41,185,18,10,16,22
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,18,22,68,138,132,88,76,32,44,122,100,72,86,100,NR,35,225,17,15,18,22
DEHRADUN,23,21,23,70,140,130,120,95,40,38,135,92,75,87,100,NR,34,230,17,18,16,22
DELHI,28,19,21,81,159,177,104,96,40,38,154,124,81,88,105,NR,47,207,17,19,22,23
DHARAMSHALA,28,NR,22,70,150,145,100,80,40,40,120,125,75,75,90,65,35,180,18,15,18,30
GORAKHPUR,18,16,19,75,142,120,130,80,39,40,NR,110,60,80,NR,68,38,180,20,11,15,15
GURGAON,28,18,21,65,163,132,104,NR,34,48,118,110,74,87,92,70,36,180,18,13,13,11
HALDWANI,22,21,23,70,140,125,115,95,40,38,135,88,78,87,110,NR,36,230,17,16,16,22
HARIDWAR,23,21,23,75,140,130,120,95,40,38,135,95,75,82,108,NR,33,210,17,15,16,25
HISAR,30,16,20,64,160,130,87,79,38,46,110,96,71,77,91,NR,34,180,17,10,10,20
JAMMU,30,18,20,80,156,175,96,84,44,40,NR,134,78,122,130,76,42,240,18,15,20,20
JHANSI,25,20,22,75,150,150,100,80,38,50,67,90,70,NR,NR,NR,32,170,16,12,10,10
KANPUR,20,18,20,80,170,165,115,90,40,50,150,95,65,80,100,70,40,190,14,15,20,25
KARNAL,23,18,21,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,13,16,15
LUCKNOW,23,17,20,80,125,165,100,85,40,47,125,105,60,85,92,67,40,230,16,12,20,20
LUDHIANA,28,19,22,65,140,130,100,90,34,41,135,100,75,85,105,60,40,185,16,12,18,20
MANDI,30,NR,21,70,155,145,92,75,38,28,NR,142,70,75,NR,NR,29,180,17,10,20,25
MEERUT,28,19,22,72,140,150,100,90,38,45,NR,90,75,84,NR,75,35,180,12,12,15,15
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,12,16,18
RUDRAPUR,22,21,23,70,145,125,115,98,41,38,130,90,77,82,105,NR,36,220,17,16,16,23
SHIMLA,30,NR,22,70,152,145,95,85,38,30,148,128,72,78,NR,NR,38,180,17,12,15,11
SOLAN,30,NR,22,62,135,135,98,96,40,34,137,131,79,76,98,63,35,175,18,16,20,30
SRINAGAR,27,20,22,78,140,130,100,90,45,34,NR,130,80,95,120,NR,40,240,18,20,20,30
VARANASI,23,19,23,84,145,126,112,86,40,45,129,110,74,84,108,68,41,200,18,16,15,20
AHMEDABAD,28,22,25,63,128,142,92,70,26,42,109,85,60,75,85,58,48,205,17,14,20,20
AMBIKAPUR,21,24,27,82,140,138,97,85,41,38,130,96,64,85,88,77,36,180,9,20,15,25
BHOPAL,23,18,21,62,125,135,85,72,40,38,120,90,65,70,90,57,34,250,14,10,11,6
BHUJ,26,20,23,70,140,150,110,78,33,48,114,84,60,77,84,52,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,19,52,125,110,85,60,34,38,125,95,65,60,90,55,34,180,17,10,12,15
INDORE,23,18,20,60,126,131,92,71,38,37,112,92,62,70,86,NR,37,220,14,12,13,10
JABALPUR,25,18,19,65,138,130,98,76,36,40,122,92,62,72,85,57,35,210,12,16,15,15
