<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bed23edb09575496cea270f5c9e1227dafc3f3fd10e9e21c669f6b309b18a75
size 9492
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,22,26,57,89,90,80,58,38,55,118,96,87,97,98,82,40,200,18,20,80,25
ALLAHABAD,28,23,25,60,85,110,100,65,40,40,142,100,85,97,100,75,40,170,19,20,70,25
AMRITSAR,32,23,25,56,85,90,95,80,36,45,145,110,120,110,100,NR,40,220,20,15,90,25
BATHINDA,32,21,23,62,85,99,85,65,38,45,153,105,90,98,109,85,37,210,18,18,85,25
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,22,85,35
DEHRADUN,26,27,31,59,100,105,102,80,40,43,135,110,90,110,105,NR,40,220,20,20,80,20
DELHI,34,25,27,73,97,110,105,72,40,46,167,132,101,119,122,105,60,241,19,28,86,31
DHARAMSHALA,28,NR,27,65,95,105,100,65,40,40,120,125,85,95,110,80,40,200,20,25,100,30
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,81,38,180,18,20,75,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,35,100,40
HALDWANI,26,24,25,58,92,92,80,60,38,45,96,94,82,94,100,NR,35,230,20,20,95,15
HARIDWAR,30,24,28,65,88,95,95,80,40,50,155,95,98,102,102,NR,35,275,20,20,100,22
HISAR,32,22,24,65,82,65,73,55,38,55,148,105,93,93,104,89,36,200,18,25,90,35
JAMMU,35,24,29,66,100,112,94,66,44,45,NR,145,125,120,121,102,40,240,20,20,70,30
JHANSI,30,22,25,70,92,80,80,60,40,50,90,100,85,NR,NR,NR,38,200,20,21,55,15
KANPUR,24,22,26,56,90,125,77,59,39,52,117,110,76,109,131,83,41,120,14,25,100,25
KARNAL,25,22,27,59,80,76,70,56,36,46,155,100,84,86,102,77,40,190,18,18,100,30
LUCKNOW,30,23,24,65,90,85,90,62,38,56,125,116,109,107,112,104,40,290,19,20,70,40
LUDHIANA,32,23,27,65,90,98,95,72,38,45,145,105,90,94,104,NR,40,220,19,20,90,25
MANDI,33,NR,27,66,100,114,92,62,41,50,140,125,90,88,NR,NR,36,320,20,25,100,30
MEERUT,36,24,27,70,95,80,86,80,38,52,NR,98,90,95,NR,89,40,200,20,20,100,25
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,30,100,30
RUDRAPUR,27,26,25,65,85,95,90,70,38,42,140,105,90,100,NR,NR,45,190,20,25,100,25
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,30,110,30
SOLAN,34,NR,27,66,90,95,90,NR,40,39,NR,142,104,109,NR,NR,40,190,20,24,75,30
SRINAGAR,30,30,30,70,100,100,100,80,45,40,NR,125,90,110,145,NR,40,200,20,30,100,30
VARANASI,26,23,26,72,93,103,100,67,40,50,148,137,94,109,124,79,47,240,18,16,90,25
AHMEDABAD,25,23,24,60,72,90,85,70,37,52,130,95,74,87,89,75,45,220,10,30,90,21
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,NR,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,20,75,15
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,30,100,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,85,95,95,65,36,43,126,118,68,95,95,85,37,220,10,24,100,10
GWALIOR,30,25,27,60,87,82,73,60,38,45,135,92,80,88,105,76,34,200,18,24,50,15
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,27,60,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,25,70,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,120,25
JAIPUR,30,24,27,56,77,87,88,60,39,44,172,105,80,100,117,NR,38,160,17,20,60,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,76,95,110,106,72,42,44,154,138,90,101,102,91,65,278,19,37,82,33
NAGPUR,32,30,28,60,88,69,79,58,40,45,122,98,71,99,98,88,45,201,18,24,79,25
NASHIK,37,32,31,73,71,75,74,57,39,37,116,102,76,74,89,73,44,248,11,35,56,32
PANAJI,42,34,32,75,95,125,105,75,39,50,175,148,117,106,117,101,55,250,20,35,90,27
PUNE,57,35,33,64,94,82,87,66,34,38,119,160,72,91,89,69,33,225,17,22,78,15
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,88,90,80,45,180,12,20,75,20
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,22,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,24,70,16
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,50,25
SURAT,28,27,26,64,82,87,88,57,37,52,119,122,82,110,100,97,45,210,10,27,87,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,63,84,100,94,65,40,38,NR,110,85,NR,105,104,48,200,20,25,80,25
BERHAMPUR,29,34,30,62,82,110,98,60,40,38,NR,114,88,NR,110,105,42,200,19,26,80,25
BHAGALPUR,26,22,28,58,90,65,90,60,40,40,NR,108,70,95,100,80,36,300,10,20,80,20
BHUBANESHWAR,28,32,30,64,85,105,95,60,40,38,NR,118,88,NR,110,104,45,180,19,26,60,20
CUTTACK,27,34,28,60,85,100,92,60,40,44,NR,112,85,NR,112,100,42,220,19,26,70,20
DARBHANGA,28,22,26,55,85,100,95,60,40,37,NR,126,95,109,170,93,45,200,10,28,95,30
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,34,28,64,85,100,90,60,40,38,NR,117,86,NR,110,100,45,200,19,26,70,25
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,30,NR,28,69,90,105,102,68,40,38,156,108,79,104,105,95,44,140,9,25,90,30
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,20,100,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,70,25
PATNA,35,24,30,65,85,100,95,69,41,42,NR,119,84,118,120,103,42,190,19,25,70,40
PURNIA,28,22,20,58,83,98,88,52,38,38,NR,115,85,80,NR,64,35,280,10,20,90,28
PURULIA,29,19,21,70,80,90,80,70,42,40,92,100,70,92,95,65,42,180,17,25,90,40
RAIGANJ,32,20,NR,70,65,80,85,NR,40,30,75,110,80,90,84,70,44,250,10,25,100,40
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,80,40
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,80,20
ROURKELA,22,34,29,62,88,104,90,58,41,38,NR,112,82,98,104,96,40,180,20,26,65,20
SAMBALPUR,27,30,28,62,85,98,90,62,40,38,NR,112,83,NR,112,102,40,220,20,25,75,20
SILIGURI,35,25,27,68,75,80,80,80,40,45,180,118,110,120,130,80,42,170,10,15,90,50
AGARTALA,32,NR,29,67,NR,89,97,90,45,49,NR,113,62,101,NR,NR,54,178,19,30,105,45
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,115,45
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,95,95,67,42,56,NR,110,80,120,115,NR,47,200,12,24,66,40
IMPHAL,50,NR,35,75,100,120,120,80,50,50,NR,109,98,131,NR,109,70,220,15,40,100,70
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,50,150,50
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,32,33,70,80,110,100,62,40,62,131,109,76,109,115,NR,60,150,22,20,120,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,57,82,96,93,62,37,52,112,120,62,77,92,74,50,200,10,30,80,15
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,115,24
CHENNAI,51,36,35,60,91,122,98,60,38,43,138,128,94,NR,107,91,60,220,19,30,60,15
COIMBATORE,38,34,33,72,98,125,96,60,38,43,154,122,82,NR,104,87,58,220,18,25,68,18
CUDDALORE,32,38,37,75,99,111,104,80,38,43,134,143,97,NR,104,83,54,NR,16,34,88,22
DHARMAPURI,50,37,34,66,98,125,100,62,37,43,173,NR,78,NR,104,93,50,220,19,35,75,25
DHARWAD,42,32,41,71,89,114,89,64,40,41,110,103,80,91,96,82,52,383,16,23,78,13
DINDIGUL,50,35,37,73,97,128,98,65,38,43,164,NR,85,NR,105,86,57,210,19,35,85,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,135,100,NR,98,94,52,180,14,45,80,30
HYDERABAD,43,30,32,65,85,110,86,62,36,50,103,110,78,92,93,70,46,175,12,34,50,14
JADCHERLA,36,30,32,62,85,102,92,63,37,48,118,133,70,NR,94,78,61,253,10,28,68,10
KARIMNAGAR,36,34,37,65,90,110,88,67,37,42,118,150,70,NR,95,75,50,188,13,30,70,18
KOZHIKODE,42,32,33,75,105,120,110,65,38,46,NR,125,92,NR,103,90,50,180,10,35,70,22
KURNOOL,46,36,35,88,94,100,95,76,40,42,131,164,76,NR,107,73,45,185,16,30,70,10
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,75,80,90,82,54,233,11,29,65,34
MAYABUNDER,37,NR,56,90,105,160,100,80,50,62,NR,132,125,NR,131,103,75,430,16,50,150,80
MYSORE,44,31,28,69,99,112,98,95,35,36,151,149,75,78,97,65,57,317,10,27,86,18
PALAKKAD,38,35,30,72,94,125,98,66,39,44,150,120,90,NR,107,91,53,210,11,45,68,23
PORT BLAIR,40,40,50,71,92,130,98,71,50,55,NR,148,131,NR,120,112,66,208,12,35,140,40
PUDUCHERRY,34,38,32,70,105,125,100,70,38,42,143,132,108,NR,106,99,50,250,19,35,60,18
RAMANATHAPURAM,42,33,36,66,95,130,95,77,38,44,158,NR,93,NR,105,91,50,210,18,45,70,27
SURYAPET,35,30,32,62,80,108,90,62,37,54,120,146,72,NR,95,76,52,200,13,29,69,14
T.PURAM,40,35,44,80,96,125,100,65,39,44,180,120,98,NR,100,95,65,190,10,45,90,30
THIRUCHIRAPALLI,50,35,32,65,98,140,97,60,42,50,168,130,108,NR,110,96,45,220,13,30,85,20
THRISSUR,40,36,46,70,94,110,105,65,38,43,186,145,110,NR,110,105,56,200,12,42,80,24
TIRUNELVELI,32,34,39,75,90,130,95,70,38,44,171,128,87,NR,108,99,50,210,17,35,80,18
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,114,121,67,91,90,68,50,180,15,32,90,18
VELLORE,44,39,37,70,96,125,92,65,39,38,142,136,96,NR,100,92,70,385,19,41,77,20
VIJAYWADA,40,34,33,65,94,110,99,65,40,43,119,120,72,84,92,85,48,215,15,25,95,13
VISAKHAPATNAM,34,32,32,59,78,107,95,61,41,44,121,109,75,NR,97,90,37,210,11,26,53,19
WARANGAL,36,27,32,56,80,103,87,60,36,50,108,112,68,94,93,74,51,210,10,32,65,20
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,96,NR,103,98,48,160,12,36,85,30
Maximum Price,57,60,56,90,110,160,120,100,50,65,190,164,131,131,170,112,75,430,22,50,150,80
Minimum Price,22,17,20,55,59,55,65,52,34,30,75,85,62,74,83,44,33,120,9,15,50,10
Modal Price,32,22,27,65,85,110,95,60,40,44,135.67,110,90,102,100,82,40,220,10,20,100,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
