<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02038cb0ae804108a3f994191a7fac615e0f46a65d1746c165df51662cd47d4f
size 14996
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,69,114,109,114,94,37,55,175,185,140,150,175,129,47,232,21,25,47,72
DELHI,31,24,25,73,110,123,105,100,43,48,195,206,151,161,190,137,57,242,20,27,43,60
HISAR,30,21,24,70,100,95,85,95,42,50,175,180,140,155,175,130,42,240,20,18,30,32
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,32,22,26,75,91,92,95,82,40,54,195,198,151,165,184,140,47,250,20,26,36,55
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,110,112,100,98,45,50,186,187,152,156,NR,NR,50,295,22,29,43,65
MANDI,34,NR,26,72,105,97,96,101,43,42,182,199,142,147,173,140,42,256,21,22,41,53
DHARAMSHALA,25,NR,25,72,108,100,97,91,43,40,NR,185,150,150,NR,NR,43,280,21,24,44,45
SOLAN,35,26,24,72,108,109,95,89,43,40,182,187,145,144,162,NR,46,253,21,30,42,50
UNA,35,NR,24,69,107,99,88,101,42,59,175,172,148,147,168,134,51,228,20,24,42,55
BILASPUR-HP,40,NR,23,69,108,98,94,97,43,51,NR,185,143,141,NR,NR,39,340,20,19,39,64
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,36,51
HAMIRPUR,27,NR,24,70,105,100,97,97,44,60,NR,184,144,NR,NR,NR,44,260,20,18,40,63
SRINAGAR,31,30,36,85,120,113,108,113,47,42,NR,203,153,173,197,NR,50,317,22,30,47,77
JAMMU,38,25,28,75,115,115,110,105,47,45,NR,212,152,162,172,137,47,290,22,28,43,77
POONCH,36,25,30,87,115,115,103,90,47,64,NR,193,155,187,210,NR,50,290,21,33,50,70
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,35,20,30,110,140,120,130,130,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,105,110,102,105,43,50,185,173,139,152,170,NR,55,280,26,30,40,60
BATHINDA,40,21,25,80,110,120,110,105,42,50,195,168,140,150,179,129,48,287,25,26,45,60
LUCKNOW,30,22,25,73,95,110,95,95,42,56,240,207,183,186,202,183,50,452,18,28,35,65
KANPUR,29,17,24,68,105,105,85,89,41,56,160,192,114,150,156,115,46,156,18,25,45,40
VARANASI,37,28,32,78,105,112,111,97,49,59,211,201,139,164,194,142,60,250,25,21,35,52
AGRA,30,22,24,75,105,100,100,96,42,57,185,180,135,155,157,130,45,350,22,22,40,60
JHANSI,31,20,23,71,100,97,89,88,43,51,167,180,136,147,147,125,43,240,18,20,37,42
MEERUT,36,25,27,77,110,110,113,103,42,56,183,172,163,170,181,140,46,433,20,26,52,66
ALLAHABAD,27,24,26,74,104,104,103,72,43,54,195,178,141,154,175,129,44,263,20,23,39,53
GORAKHPUR,24,20,22,68,89,87,101,94,44,48,169,186,126,153,159,130,39,188,20,34,39,69
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,44,19,27,90,113,115,110,115,41,55,183,181,138,153,188,135,40,378,20,23,35,58
AYODHYA,30,20,26,72,99,92,92,97,44,55,181,193,128,155,175,135,50,222,22,25,38,68
MORADABAD,27,21,26,64,93,98,92,93,42,55,251,187,149,143,180,133,39,263,21,28,43,41
ALIGARH,32,21,24,70,110,110,100,110,42,56,175,170,115,135,160,122,50,230,20,30,45,60
MIRZAPUR (VINDHYANCHAL),35,21,23,77,97,105,95,77,41,44,197,179,137,149,189,149,49,211,18,23,49,64
