<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6680b6483cb4adfd24136a68d6d9b521d969336cc1004a6b01779ba688249285
size 4882
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,27,18,17,50,70,62,70,50,36,35,108,97,68,87,90,108,35,275,14,13,22,20
DELHI,26,19,20,67,78,68,79,60,38,30,155,109,75,97,108,NR,38,202,16,12,31,15
HISAR,24,14,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,160,15,9,20,15
KARNAL,20,17,21,51,66,51,NR,NR,37,38,129,96,70,87,98,NR,31,150,12,10,26,16
SHIMLA,30,NR,22,57,67,60,75,52,38,28,176,132,77,91,NR,NR,40,160,16,10,30,20
MANDI,24,NR,20,63,73,57,77,52,38,24,140,127,71,75,NR,NR,32,255,14,8,28,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,34,18,20,56,77,66,82,64,40,35,159,130,64,93,104,71,39,220,16,15,26,18
AMRITSAR,31,18,20,50,69,44,66,58,38,38,142,97,69,89,100,NR,34,234,19,10,26,10
LUDHIANA,24,14,19,64,74,73,78,74,38,35,NR,110,75,90,114,75,40,180,14,10,35,20
BATHINDA,29,16,18,67,66,71,83,57,38,33,157,113,74,93,112,NR,35,185,16,13,26,14
LUCKNOW,18,16,18,70,70,68,80,57,39,40,146,110,68,NR,NR,NR,44,230,16,10,24,20
KANPUR,15,16,17,60,65,60,70,63,38,38,115,100,70,NR,NR,NR,38,190,14,8,24,10
VARANASI,16,15,18,60,58,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,24,10
AGRA,19,15,19,65,70,62,64,54,38,36,115,92,78,NR,NR,NR,28,240,14,8,25,20
DEHRADUN,16,16,20,57,62,54,75,NR,36,34,110,97,65,93,NR,NR,34,220,16,11,35,16
RAIPUR,21,22,22,70,72,55,66,50,35,30,130,100,77,85,94,76,40,180,8,16,15,10
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,147,89,60,83,86,57,48,250,14,18,22,9
RAJKOT,21,19,21,56,66,59,78,51,35,40,142,88,62,82,86,57,50,260,14,10,16,9
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,22,12
INDORE,25,17,21,55,65,50,68,50,35,33,158,105,65,95,102,NR,42,180,9,15,24,12
GWALIOR,28,15,17,58,62,46,62,42,35,35,160,88,82,85,110,60,32,190,15,20,30,20
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,26,28,32,73,78,72,89,56,38,36,140,90,74,81,96,62,49,280,16,19,27,16
NAGPUR,30,25,27,63,71,59,65,56,40,30,164,130,95,103,114,84,41,218,13,20,23,16
JAIPUR,23,18,18,52,61,45,67,48,37,26,134,89,63,82,87,NR,33,150,12,10,24,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,22,17,18,55,70,45,65,53,35,28,168,92,85,88,138,NR,40,200,15,10,20,10
PATNA,25,15,17,57,66,54,69,44,37,30,NR,100,50,93,88,60,NR,150,11,13,18,16
BHAGALPUR,25,19,21,60,66,59,62,52,36,32,NR,97,60,78,90,60,32,240,12,8,12,16
RANCHI,27,21,20,55,66,NR,NR,NR,38,NR,160,103,60,NR,NR,NR,NR,NR,16,10,30,10
BHUBANESHWAR,22,NR,21,52,59,49,72,48,35,28,NR,100,57,93,96,66,34,150,15,10,26,12
CUTTACK,20,NR,20,56,63,46,73,49,35,28,NR,100,57,NR,94,65,34,160,15,10,28,12
SAMBALPUR,21,NR,20,51,60,48,73,45,36,28,NR,93,59,87,98,66,34,150,16,10,28,10
KOLKATA,21,NR,21,66,68,56,85,50,38,28,150,106,55,90,94,57,NR,120,8,9,28,14
SILIGURI,20,18,20,50,62,70,76,68,37,30,NR,92,77,93,108,NR,NR,100,8,8,28,18
PORT BLAIR,49,27,39,70,73,NR,NR,56,42,44,132,154,90,NR,118,76,52,NR,15,22,36,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,17,16,20,55,60,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,15,30,40
AGARTALA,17,NR,19,64,58,54,74,72,43,29,NR,109,56,NR,NR,NR,34,140,13,14,32,39
VIJAYWADA,25,26,26,59,63,57,77,57,38,33,127,101,56,NR,90,60,39,183,8,18,25,9
BENGALURU,31,22,26,57,70,69,73,NR,36,24,81,NR,60,61,79,56,39,300,14,22,24,12
DHARWAD,28,30,31,75,84,84,74,NR,38,39,118,NR,74,84,91,67,37,175,16,24,29,17
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,43,25
ERNAKULAM,42,25,26,74,70,64,74,57,39,34,89,112,79,NR,96,73,45,123,13,25,41,20
KOZHIKODE,31,32,36,68,68,63,69,60,36,35,145,142,93,NR,96,65,41,137,9,24,46,13
PUDUCHERRY,29,28,32,68,75,62,80,50,33,29,148,130,77,NR,90,59,40,210,15,20,24,7
CHENNAI,34,28,28,64,72,60,78,52,35,27,147,121,88,NR,97,59,39,260,16,18,24,12
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,33,27,27,64,69,64,76,NR,33,28,134,NR,77,NR,93,58,37,258,12,18,19,10
HYDERABAD,25,29,29,71,77,68,74,55,41,34,121,97,70,71,86,58,45,192,10,18,26,11
Average Price,25.49,20.28,22.34,61.11,67.67,59.6,72.86,54.42,37.51,32.91,135.95,105.61,71,85.77,97.95,65.78,38.49,196.51,13.57,14.53,26.64,16.65
Maximum Price,49,32,39,77,84,84,89,74,45,44,176,154,105,103,138,108,52,300,20,30,46,80
Minimum Price,15,14,16,50,56,44,62,41,33,24,81,74,50,61,75,56,28,100,8,8,12,7
Modal Price,22.5,16.3333333333333,20,55,70,61,74,50,38,31.5,138.5,100,77,93,93,60,34,150,16,10,24,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
