<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c51fc85e0c84bc3e5f1998f594ea9d39ebc8eef6a23d5dbd2813f0c54e2dd578
size 9446
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,25,58,90,96,85,57,38,50,118,87,78,84,92,75,30,200,18,15,65,25
ALLAHABAD,28,23,25,60,85,100,100,65,40,40,142,100,85,97,100,75,40,170,19,15,55,28
AMRITSAR,32,23,25,60,90,80,85,70,38,45,145,110,75,80,100,NR,40,220,20,14,70,40
BATHINDA,30,21,23,62,85,94,88,65,38,45,153,98,90,98,109,85,33,210,18,13,68,35
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,18,75,40
DEHRADUN,26,27,31,58,100,114,93,68,40,42,135,90,84,90,105,NR,40,220,20,21,90,30
DELHI,34,26,28,73,98,105,95,72,40,44,162,121,91,105,117,87,52,240,19,25,76,32
DHARAMSHALA,28,NR,27,65,95,105,100,65,40,40,120,125,85,90,120,80,40,200,20,20,80,40
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,20,85,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,80,55
HALDWANI,26,24,25,58,97,92,75,60,38,45,96,94,82,94,100,NR,35,230,20,30,88,40
HARIDWAR,30,25,28,72,88,90,92,72,40,50,150,102,96,96,100,NR,40,270,20,20,95,30
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,70,50
JAMMU,35,25,29,68,100,104,92,64,44,45,NR,140,125,120,121,102,42,240,20,20,90,30
JHANSI,30,20,24,70,80,70,70,60,40,50,90,100,85,NR,NR,NR,38,200,20,15,40,30
KANPUR,24,20,25,54,89,105,72,53,40,52,115,110,76,101,142,82,43,120,14,19,70,58
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,75,30
LUCKNOW,30,23,23,64,90,85,88,60,38,54,131,115,109,107,112,104,40,280,19,16,80,25
LUDHIANA,30,22,24,65,88,95,90,70,38,45,140,102,80,95,105,NR,45,220,20,15,70,40
