<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3932286d30a4f7553f81026f45b554aa2cf6fe0a6aa4808f3bb1aebbf84d1622
size 6372
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,10,22,40
DELHI,31,19,21,68,108,109,107,94,32,38,151,111,76,86,105,NR,39,202,16,12,29,42
HISAR,22,16,19,61,71,97,84,75,31,46,130,77,86,77,92,NR,35,160,16,7,15,20
KARNAL,22,17,21,47,80,78,103,76,33,43,145,81,86,95,97,NR,38,170,17,10,21,32
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,10,25,38
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,12,20,25
SHIMLA,32,NR,22,65,110,110,110,90,32,30,142,120,83,82,NR,NR,38,180,17,10,20,40
MANDI,30,NR,20,50,94,92,105,80,31,28,NR,116,76,80,NR,NR,29,180,17,10,20,40
DHARAMSHALA,30,NR,22,55,100,85,110,85,33,35,131,120,82,82,93,70,35,180,17,13,23,60
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,60,108,96,102,83,35,40,148,108,74,109,112,83,38,240,17,10,22,40
AMRITSAR,30,18,22,50,74,72,95,70,35,40,135,97,72,91,100,NR,42,220,18,10,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,35
BATHINDA,26,17,21,56,94,96,120,90,32,42,138,107,78,91,100,NR,38,215,17,6,22,36
LUCKNOW,23,16,20,70,90,105,105,83,32,48,128,91,72,NR,NR,NR,38,230,16,10,20,20
KANPUR,18,16,18,68,110,108,112,98,32,50,115,92,80,NR,NR,NR,36,190,14,8,25,35
VARANASI,28,17,20,65,115,80,120,80,38,40,125,100,75,NR,NR,NR,40,245,16,9,22,20
AGRA,21,15,19,58,98,88,95,86,31,48,81,82,66,NR,NR,NR,29,250,16,5,20,30
DEHRADUN,20,18,22,52,82,82,107,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,15,30,25
RAIPUR,24,23,25,65,105,93,105,80,28,38,110,90,70,77,90,66,40,200,10,10,18,22
PANAJI,35,30,26,65,NR,105,120,88,29,44,NR,139,97,91,101,64,43,170,16,23,28,28
AHMEDABAD,24,22,25,51,94,88,110,80,29,42,114,83,61,74,75,60,48,283,17,7,17,20
RAJKOT,25,18,22,53,94,94,113,77,28,46,111,73,58,76,75,56,43,280,18,12,14,19
SURAT,30,22,23,48,90,80,110,82,30,44,112,85,60,70,74,60,42,280,15,10,20,18
BHUJ,26,20,22,50,90,95,103,70,30,46,112,84,60,77,84,56,45,260,15,12,18,15
BHOPAL,22,17,19,38,82,72,90,68,28,38,102,79,70,78,78,60,35,290,14,8,10,18
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,10,11,10
GWALIOR,27,15,17,45,79,78,87,70,28,40,130,80,75,78,100,60,35,200,16,8,15,25
JABALPUR,27,18,21,48,88,75,94,71,29,43,105,84,70,76,88,63,32,210,12,11,17,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,27,28,66,116,123,116,89,31,41,128,95,92,84,80,60,49,250,17,22,23,23
NAGPUR,27,24,30,47,81,71,100,72,28,31,115,102,79,89,100,75,38,220,16,16,21,15
JAIPUR,28,17,19,53,88,90,91,76,28,34,107,82,62,78,87,NR,27,160,16,5,15,30
JODHPUR,28,17,20,40,78,74,90,70,27,36,98,88,70,82,90,NR,26,220,15,10,15,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,14
PURNIA,24,15,20,58,104,NR,NR,72,32,37,NR,92,74,90,NR,90,28,280,10,8,20,16
