<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9e1feadf2f7b1696159b91625251f62ccbe9260ab2c90a96066e958285b9876
size 5977
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,76,62,90,72,36,38,145,92,78,85,100,NR,40,225,15,12,26,36
DELHI,29,19,21,56,93,87,102,86,32,38,144,110,78,88,101,NR,43,197,16,14,29,29
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,22,50,90,80,100,85,32,30,142,120,83,82,NR,NR,38,180,17,10,25,30
MANDI,30,NR,20,48,89,83,104,74,31,28,NR,116,76,79,NR,NR,29,180,17,10,25,35
DHARAMSHALA,28,NR,21,50,95,93,118,84,32,30,NR,NR,NR,NR,NR,NR,33,178,17,10,24,40
SRINAGAR,26,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,200,17,30,25,40
JAMMU,32,18,20,50,90,82,102,80,35,40,148,110,76,109,108,80,35,234,17,15,25,25
AMRITSAR,30,18,22,50,74,72,90,70,36,40,134,97,71,92,100,NR,42,222,18,12,20,30
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,23,17,20,53,73,84,105,82,32,48,128,91,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,22,18,20,50,92,85,105,78,34,50,115,90,80,NR,NR,NR,32,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,9,25,20
AGRA,24,17,20,48,85,76,93,75,30,48,84,84,62,NR,NR,NR,25,260,16,8,30,30
DEHRADUN,20,18,22,52,80,82,106,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,90,74,105,80,28,35,124,97,78,82,95,75,40,200,10,12,25,14
PANAJI,35,30,26,58,88,85,120,85,29,44,NR,NR,NR,NR,NR,NR,43,170,16,25,28,18
AHMEDABAD,22,21,25,43,82,78,100,75,34,42,114,85,67,78,74,60,48,250,15,12,17,20
RAJKOT,23,20,24,52,89,94,113,77,33,44,112,70,55,76,72,57,46,260,15,8,17,15
BHOPAL,22,17,19,38,78,68,85,68,29,38,102,79,70,78,78,60,35,290,14,15,22,23
INDORE,26,18,22,45,85,75,96,62,30,37,112,82,62,78,87,NR,34,210,9,9,11,12
GWALIOR,27,17,19,39,69,68,85,68,29,38,135,79,75,78,103,60,35,190,14,20,20,25
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,88,63,32,210,12,14,19,17
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,15,13
MUMBAI,30,27,28,51,80,81,100,81,32,41,127,94,91,85,80,60,49,250,17,25,25,24
NAGPUR,26,24,30,45,79,71,99,73,34,31,115,102,79,89,100,76,42,220,16,18,18,15
JAIPUR,27,17,21,42,75,72,91,64,29,34,NR,82,62,84,NR,NR,27,160,16,10,20,30
